rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
47.0,,13.59,109.1,95.5,71.2,-0.047,6.53,106.7,100.2,1.28,20,12,0.625,0.7777777777777778,0.42857142857142855,1,0,0,0,0.7490393649073904,,0,2020,1116
206.0,,-3.29,104.2,107.5,67.3,0.042,-0.47,102.4,102.8,-0.17,14,16,0.4666666666666667,0.5333333333333333,0.4,0,0,0,0,0.354304150208249,,0,2020,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1118
264.0,,-8.63,98.8,107.4,69.5,0.046,-6.82,99.9,106.7,-6.73,14,15,0.4827586206896552,0.5714285714285714,0.4,0,0,0,0,0.3469209852825492,252.0,0,2020,1119
33.0,,15.91,111.4,95.5,69.2,0.103,6.7,107.0,100.3,1.38,25,6,0.8064516129032258,0.9411764705882353,0.6428571428571429,1,0,0,0,0.6894593303464012,22.0,0,2020,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1121
172.0,,-0.02,106.9,107.0,67.8,0.032,-5.29,100.1,105.4,3.47,19,12,0.6129032258064516,0.8571428571428571,0.4117647058823529,0,0,0,0,0.8463518550674463,143.0,0,2020,1122
116.0,,5.25,99.2,94.0,68.0,-0.089,-2.22,101.1,103.4,-4.52,17,13,0.5666666666666667,0.625,0.5,0,0,0,0,0.791762883204218,159.0,0,2020,1123
3.0,,25.49,113.5,88.1,66.2,0.016,10.2,106.4,96.2,1.38,26,4,0.8666666666666667,0.875,0.8571428571428571,1,0,0,0,0.1364494754145199,24.0,0,2020,1124
109.0,,6.02,106.5,100.5,70.5,0.012,-7.08,99.0,106.0,-2.73,25,7,0.78125,0.8571428571428571,0.7222222222222222,0,0,0,0,0.8463518550674463,68.0,0,2020,1125
292.0,,-10.39,95.4,105.8,73.0,0.012,-9.66,96.1,105.7,1.58,13,14,0.48148148148148145,0.8888888888888888,0.2777777777777778,0,0,0,0,0.15980609335247808,296.0,0,2020,1126
333.0,,-17.22,99.7,116.9,68.6,0.073,-4.46,99.6,104.1,-1.86,8,19,0.2962962962962963,0.4166666666666667,0.2,0,0,0,0,0.48347713041710016,335.0,0,2020,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1128
83.0,,9.4,107.0,97.6,69.1,0.025,4.28,105.0,100.7,1.32,19,12,0.6129032258064516,0.75,0.4666666666666667,0,0,0,0,-0.5908732847441507,190.0,0,2020,1129
179.0,,-0.68,99.6,100.3,69.3,0.065,8.02,106.0,97.9,-1.74,13,19,0.40625,0.42105263157894735,0.38461538461538464,1,0,0,0,0.18671926879122147,83.0,0,2020,1130
159.0,,0.78,103.3,102.6,66.3,0.002,-4.98,100.6,105.6,0.04,20,13,0.6060606060606061,0.6875,0.5294117647058824,0,0,0,0,0.4735792605979068,242.0,0,2020,1131
168.0,,0.33,104.3,104.0,70.1,0.142,-0.24,102.3,102.5,-2.44,19,10,0.6551724137931034,0.6875,0.6153846153846154,0,0,0,0,0.8143331157631111,116.0,0,2020,1132
107.0,,6.09,106.8,100.7,67.1,0.036,-0.51,101.6,102.2,-4.1,22,11,0.6666666666666666,0.8235294117647058,0.5,0,0,0,0,0.7887858528406146,153.0,0,2020,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1134
224.0,,-4.69,96.4,101.1,69.4,0.12,-1.19,101.6,102.8,-2.12,14,12,0.5384615384615384,0.6923076923076923,0.38461538461538464,0,0,0,0,0.20767352260412386,123.0,0,2020,1135
234.0,,-6.03,97.8,103.8,70.3,-0.055,-6.58,98.9,105.5,-2.2,14,17,0.45161290322580644,0.6153846153846154,0.3333333333333333,0,0,0,0,0.38104233329615644,282.0,0,2020,1136
242.0,,-6.68,96.2,102.9,69.5,0.004,-3.13,101.7,104.8,2.63,14,20,0.4117647058823529,0.5625,0.2777777777777778,0,0,0,0,-0.8726260923856994,137.0,0,2020,1137
148.0,,1.84,104.1,102.3,73.9,0.045,-0.62,102.4,103.1,-1.49,19,12,0.6129032258064516,0.5294117647058824,0.7142857142857143,0,0,0,0,0.8143331157631111,34.0,0,2020,1138
25.0,,18.39,112.6,94.2,63.7,0.032,10.22,107.6,97.4,1.07,22,9,0.7096774193548387,0.8235294117647058,0.5714285714285714,1,0,0,0,0.9024547268053444,57.0,0,2020,1139
13.0,,20.68,116.3,95.6,69.5,-0.028,6.06,106.0,100.0,7.4,23,8,0.7419354838709677,0.8235294117647058,0.6428571428571429,0,0,0,0,-0.8252912015844369,102.0,0,2020,1140
216.0,,-4.4,102.0,106.4,73.6,-0.036,0.65,102.7,102.0,1.94,11,18,0.3793103448275862,0.6923076923076923,0.125,0,0,0,0,0.3646897301904203,103.0,0,2020,1141
315.0,,-13.25,95.2,108.5,68.3,-0.038,-0.34,103.0,103.3,6.25,5,23,0.17857142857142858,0.38461538461538464,0.0,0,0,0,0,-0.9289838912519757,344.0,0,2020,1142
153.0,,1.1,101.5,100.4,65.2,0.09,8.03,106.4,98.3,1.84,14,18,0.4375,0.6,0.16666666666666666,1,0,0,0,-0.5908732847441507,,0,2020,1143
262.0,,-8.5,96.8,105.3,65.6,-0.047,-8.04,99.6,107.6,-4.59,13,16,0.4482758620689655,0.5,0.4117647058823529,0,0,0,0,0.4467411590380713,164.0,0,2020,1144
258.0,,-7.97,97.7,105.7,70.0,-0.04,-4.41,99.1,103.5,-0.87,12,20,0.375,0.4666666666666667,0.29411764705882354,0,0,0,0,0.566631443154896,270.0,0,2020,1145
283.0,,-9.56,98.0,107.6,73.2,-0.021,-2.02,101.9,104.0,12.93,9,21,0.3,0.5833333333333334,0.1111111111111111,0,0,0,0,0.5004686716433266,303.0,0,2020,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0.31111614604191873,,0,2020,1147
347.0,,-23.67,90.3,114.0,69.5,-0.014,-4.23,100.1,104.3,1.42,3,27,0.1,0.21428571428571427,0.0,0,0,0,0,0.2817714410863136,332.0,0,2020,1148
318.0,,-13.61,95.4,109.1,66.9,0.033,-7.88,99.6,107.5,0.67,12,18,0.4,0.46153846153846156,0.35294117647058826,0,0,0,0,0.3754749840603032,228.0,0,2020,1149
164.0,,0.45,98.5,98.0,65.5,0.008,-1.31,102.0,103.3,-5.42,16,13,0.5517241379310345,0.8666666666666667,0.21428571428571427,0,0,0,0,0.4910363678933325,292.0,0,2020,1150
147.0,,1.87,106.6,104.8,67.0,0.025,-1.7,101.6,103.3,-3.57,18,13,0.5806451612903226,0.6153846153846154,0.5555555555555556,0,0,0,0,0.5909775240148647,293.0,0,2020,1151
353.0,,-33.99,86.9,120.8,69.0,-0.029,-3.64,100.6,104.3,-0.75,1,25,0.038461538461538464,0.0,0.07692307692307693,0,0,0,0,0.8043412685703206,352.0,0,2020,1152
44.0,,14.02,108.8,94.7,68.0,-0.013,6.52,104.4,97.9,3.6,20,10,0.6666666666666666,0.7647058823529411,0.5384615384615384,0,0,0,0,0.9024547268053444,38.0,0,2020,1153
334.0,,-17.25,94.9,112.2,73.7,0.02,0.01,103.2,103.1,-2.59,3,24,0.1111111111111111,0.0,0.2,0,0,0,0,0.49189026575342987,312.0,0,2020,1154
72.0,,10.42,103.9,93.5,66.0,-0.043,8.15,106.3,98.1,-1.7,16,15,0.5161290322580645,0.6111111111111112,0.38461538461538464,1,0,0,0,0.5177178404971727,39.0,0,2020,1155
313.0,,-12.83,92.9,105.7,67.1,0.048,-2.37,101.8,104.1,3.41,10,21,0.3225806451612903,0.38461538461538464,0.2777777777777778,0,0,0,0,0.7572170167098792,310.0,0,2020,1156
190.0,,-1.33,104.8,106.2,72.8,-0.033,-0.29,102.3,102.6,-3.87,14,17,0.45161290322580644,0.4117647058823529,0.5,0,0,0,0,0.20097412408631987,173.0,0,2020,1157
170.0,,0.08,105.0,104.9,65.9,-0.004,-1.32,102.8,104.2,3.69,16,14,0.5333333333333333,0.5294117647058824,0.5384615384615384,0,0,0,0,0.36783311130728735,84.0,0,2020,1158
118.0,,4.73,107.2,102.5,68.5,0.02,-6.14,100.6,106.7,-0.89,24,9,0.7272727272727273,0.875,0.5882352941176471,0,0,0,0,0.4735792605979068,127.0,0,2020,1159
35.0,,15.71,109.1,93.4,68.2,-0.01,7.42,105.5,98.0,2.77,21,11,0.65625,0.7647058823529411,0.5333333333333333,1,0,0,0,0.041300085146741106,25.0,0,2020,1160
99.0,,7.15,109.3,102.1,69.3,0.045,2.91,104.4,101.5,1.71,19,12,0.6129032258064516,0.6470588235294118,0.5714285714285714,0,0,0,0,0.01096321676988421,195.0,0,2020,1161
299.0,,-11.27,95.2,106.5,69.1,-0.13,-0.8,101.6,102.4,-2.23,5,24,0.1724137931034483,0.3333333333333333,0.058823529411764705,0,0,0,0,0.38466748347767055,227.0,0,2020,1162
52.0,,12.97,108.6,95.6,68.5,-0.077,4.52,103.1,98.6,-1.69,19,12,0.6129032258064516,0.7368421052631579,0.4166666666666667,1,0,0,0,0.28800419333522187,91.0,0,2020,1163
327.0,,-15.66,89.6,105.3,73.4,0.038,-7.96,97.5,105.5,2.53,11,20,0.3548387096774194,0.5,0.2857142857142857,0,0,0,0,0.3751498439516513,343.0,0,2020,1164
274.0,,-9.1,101.2,110.3,65.2,-0.105,-0.05,101.7,101.8,-0.27,5,20,0.2,0.4,0.06666666666666667,0,0,0,0,0.4150934683294901,176.0,0,2020,1165
12.0,,20.93,118.2,97.3,68.3,0.072,10.72,107.9,97.2,2.69,23,7,0.7666666666666667,0.8888888888888888,0.5833333333333334,1,0,0,0,0.4725206648953192,65.0,0,2020,1166
266.0,,-8.7,96.2,104.9,64.9,-0.063,-3.58,101.9,105.4,2.55,9,19,0.32142857142857145,0.46153846153846156,0.2,0,0,0,0,-0.8099907129831092,219.0,0,2020,1167
263.0,,-8.54,95.9,104.5,69.3,0.01,-1.83,101.5,103.3,2.33,9,20,0.3103448275862069,0.3076923076923077,0.3125,0,0,0,0,-0.7885519896063184,272.0,0,2020,1168
233.0,,-5.86,107.4,113.3,70.3,0.071,-0.7,102.5,103.2,4.63,13,17,0.43333333333333335,0.6153846153846154,0.29411764705882354,0,0,0,0,-0.8145351131063601,307.0,0,2020,1169
183.0,,-1.1,97.1,98.2,63.9,-0.026,-2.36,101.7,104.1,-0.32,14,14,0.5,0.6666666666666666,0.375,0,0,0,0,-0.5937142099459927,259.0,0,2020,1170
205.0,,-3.18,96.7,99.9,65.8,-0.081,-1.62,101.1,102.7,-2.54,11,17,0.39285714285714285,0.4166666666666667,0.375,0,0,0,0,0.38466748347767055,151.0,0,2020,1171
70.0,,10.62,112.5,101.9,64.8,-0.094,3.66,103.1,99.5,2.91,16,14,0.5333333333333333,0.6875,0.35714285714285715,0,0,0,0,0.5165517649247817,94.0,0,2020,1172
4.0,,24.93,119.1,94.1,67.6,0.002,2.74,104.1,101.3,-0.74,29,2,0.9354838709677419,0.8947368421052632,1.0,0,0,0,0,0.8984304428359671,86.0,0,2020,1173
180.0,,-0.78,105.6,106.4,68.3,0.074,-4.18,101.4,105.6,-5.78,21,11,0.65625,0.6428571428571429,0.6666666666666666,0,0,0,0,-0.8726260923856994,150.0,0,2020,1174
346.0,,-23.11,94.1,117.2,74.7,-0.042,-10.56,95.0,105.6,-3.21,5,25,0.16666666666666666,0.13333333333333333,0.2,0,0,0,0,0.37420953011583247,353.0,0,2020,1175
305.0,,-11.75,95.0,106.8,70.9,-0.044,-1.67,103.2,104.9,-0.59,6,24,0.2,0.3333333333333333,0.06666666666666667,0,0,0,0,0.05716929888828548,281.0,0,2020,1176
94.0,,7.9,103.4,95.5,70.6,0.022,10.11,108.1,98.0,-2.38,15,16,0.4838709677419355,0.5882352941176471,0.35714285714285715,1,0,0,0,0.38466748347767055,100.0,0,2020,1177
306.0,,-11.84,99.9,111.7,69.3,-0.031,-2.12,101.7,103.8,4.31,8,23,0.25806451612903225,0.35714285714285715,0.17647058823529413,0,0,0,0,1.0,241.0,0,2020,1178
163.0,,0.62,102.0,101.3,67.9,0.065,0.39,102.9,102.5,-5.3,18,14,0.5625,0.75,0.375,0,0,0,0,0.7887858528406146,95.0,0,2020,1179
244.0,,-6.76,100.0,106.7,67.3,0.002,-2.5,101.8,104.3,-1.01,13,19,0.40625,0.6,0.23529411764705882,0,0,0,0,-0.8726260923856994,207.0,0,2020,1180
5.0,,24.62,115.7,91.1,72.0,-0.009,7.28,106.0,98.7,2.6,25,6,0.8064516129032258,0.8823529411764706,0.7142857142857143,1,0,0,0,0.47284472480427453,2.0,0,2020,1181
95.0,,7.58,106.6,99.0,67.8,0.049,0.52,102.8,102.3,-5.04,21,9,0.7,0.625,0.7857142857142857,0,0,0,0,0.4545969113309978,135.0,0,2020,1182
238.0,,-6.36,98.2,104.5,69.1,-0.05,-8.64,99.0,107.7,-6.08,15,15,0.5,0.6923076923076923,0.35294117647058826,0,0,0,0,0.8463518550674463,298.0,0,2020,1183
280.0,,-9.46,95.4,104.9,74.5,0.07,-5.4,99.9,105.3,1.05,14,17,0.45161290322580644,0.5333333333333333,0.375,0,0,0,0,0.8463518550674463,233.0,0,2020,1184
196.0,,-2.34,94.2,96.6,66.8,0.028,1.46,103.7,102.2,3.13,12,16,0.42857142857142855,0.6363636363636364,0.29411764705882354,0,0,0,0,0.7695680200398648,177.0,0,2020,1185
124.0,,4.32,105.4,101.1,73.1,0.121,-1.53,102.0,103.5,3.14,21,8,0.7241379310344828,0.8461538461538461,0.625,0,0,0,0,0.38945816913172737,181.0,0,2020,1186
217.0,,-4.42,99.6,104.0,70.6,-0.01,1.25,101.5,100.3,-9.14,11,20,0.3548387096774194,0.5,0.15384615384615385,0,0,0,0,0.5457835890121007,253.0,0,2020,1187
337.0,,-17.72,92.3,110.0,69.0,-0.034,-5.97,100.5,106.5,-0.36,6,23,0.20689655172413793,0.16666666666666666,0.23529411764705882,0,0,0,0,0.47185904258120204,329.0,0,2020,1188
277.0,,-9.35,100.6,110.0,66.2,-0.013,-2.08,102.2,104.3,1.1,10,21,0.3225806451612903,0.35714285714285715,0.29411764705882354,0,0,0,0,-0.8726260923856994,294.0,0,2020,1189
56.0,,12.23,108.2,96.0,66.1,0.067,-1.96,103.0,105.0,-0.64,27,4,0.8709677419354839,0.9285714285714286,0.8235294117647058,0,0,0,0,0.5909775240148647,53.0,0,2020,1190
294.0,,-10.56,96.9,107.4,67.6,0.015,0.3,103.0,102.7,-4.81,8,23,0.25806451612903225,0.23529411764705882,0.2857142857142857,0,0,0,0,0.8463518550674463,221.0,0,2020,1191
289.0,,-10.23,102.1,112.4,68.9,-0.027,-4.93,99.4,104.3,3.47,10,19,0.3448275862068966,0.5454545454545454,0.2222222222222222,0,0,0,0,0.5213899793654853,203.0,0,2020,1192
301.0,,-11.59,90.1,101.6,63.2,0.045,-4.52,99.6,104.2,-1.19,12,20,0.375,0.3125,0.4375,0,0,0,0,0.35657148937124006,308.0,0,2020,1193
191.0,,-1.66,99.7,101.3,68.8,-0.001,-1.38,101.4,102.7,-3.81,14,15,0.4827586206896552,0.7857142857142857,0.2,0,0,0,0,0.254311144501284,194.0,0,2020,1194
310.0,,-12.02,91.2,103.3,66.1,-0.032,-3.89,100.2,104.1,1.03,8,22,0.26666666666666666,0.2857142857142857,0.25,0,0,0,0,0.0364197429178732,277.0,0,2020,1195
32.0,,16.79,112.5,95.7,64.9,-0.047,8.82,107.8,98.9,6.92,19,12,0.6129032258064516,0.6875,0.5333333333333333,1,0,0,0,0.475542523546328,15.0,0,2020,1196
314.0,,-12.85,94.4,107.3,68.6,0.1,-6.28,97.9,104.2,8.42,12,15,0.4444444444444444,0.8,0.23529411764705882,0,0,0,0,0.32414335438192454,341.0,0,2020,1197
149.0,,1.58,103.7,102.1,72.2,0.01,-0.82,101.6,102.4,-4.61,16,13,0.5517241379310345,0.6666666666666666,0.47058823529411764,0,0,0,0,0.254311144501284,186.0,0,2020,1198
15.0,,20.22,111.7,91.5,69.9,0.065,7.96,106.3,98.4,1.22,26,5,0.8387096774193549,1.0,0.6666666666666666,1,0,0,0,0.32414335438192454,13.0,0,2020,1199
245.0,,-6.79,89.1,95.9,64.8,-0.1,-2.59,101.2,103.8,-13.52,9,22,0.2903225806451613,0.3,0.2727272727272727,0,0,0,0,0.3812119246485097,236.0,0,2020,1200
157.0,,1.03,105.1,104.1,64.2,-0.117,2.92,105.2,102.3,0.4,10,19,0.3448275862068966,0.4,0.2857142857142857,0,0,0,0,-0.9052535242190223,104.0,0,2020,1201
81.0,,9.59,107.7,98.1,68.2,0.041,-0.81,102.9,103.8,1.74,22,7,0.7586206896551724,0.8461538461538461,0.6875,0,0,0,0,0.5457835890121007,32.0,0,2020,1202
241.0,,-6.54,99.2,105.8,66.6,0.02,0.31,101.8,101.5,-6.19,12,20,0.375,0.3888888888888889,0.35714285714285715,0,0,0,0,0.6875106500938828,290.0,0,2020,1203
134.0,,3.39,102.2,98.8,71.8,0.005,-0.35,102.9,103.3,1.11,18,13,0.5806451612903226,0.6428571428571429,0.5294117647058824,0,0,0,0,0.5354936067030712,108.0,0,2020,1204
218.0,,-4.48,102.2,106.7,66.2,-0.047,-5.61,101.1,106.7,6.08,14,16,0.4666666666666667,0.45454545454545453,0.47368421052631576,0,0,0,0,0.6054397776516944,,0,2020,1205
174.0,,-0.04,101.3,101.3,67.0,0.056,0.32,102.4,102.0,-6.46,17,15,0.53125,0.5882352941176471,0.4666666666666667,0,0,0,0,0.3812119246485097,82.0,0,2020,1206
67.0,,10.82,111.0,100.2,70.0,-0.049,10.86,108.1,97.2,1.5,15,17,0.46875,0.5,0.4166666666666667,1,0,0,0,1.0,,0,2020,1207
96.0,,7.44,108.2,100.8,70.5,-0.017,8.15,106.9,98.7,1.66,15,16,0.4838709677419355,0.631578947368421,0.25,1,0,0,0,0.7490393649073904,111.0,0,2020,1208
126.0,,4.29,105.6,101.4,73.0,-0.035,0.56,102.7,102.2,4.84,17,13,0.5666666666666667,0.7692307692307693,0.4117647058823529,0,0,0,0,0.5354936067030712,107.0,0,2020,1209
64.0,,11.26,103.1,91.8,70.0,-0.006,9.42,107.0,97.6,4.04,16,14,0.5333333333333333,0.5625,0.5,1,0,0,0,0.5236665002258968,138.0,0,2020,1210
2.0,,26.95,121.3,94.4,71.9,0.05,2.42,103.5,101.0,-2.09,31,2,0.9393939393939394,0.9444444444444444,0.9333333333333333,0,0,0,0,-0.5908732847441507,8.0,0,2020,1211
309.0,,-11.99,93.1,105.1,68.7,0.046,-9.04,96.6,105.6,5.03,13,15,0.4642857142857143,0.7,0.3333333333333333,0,0,0,0,0.506703584291628,257.0,0,2020,1212
265.0,,-8.68,103.4,112.1,68.0,0.02,-5.37,99.1,104.4,-2.57,13,16,0.4482758620689655,0.4444444444444444,0.45454545454545453,0,0,0,0,-0.4764785165833607,163.0,0,2020,1213
308.0,,-11.95,104.8,116.7,70.9,0.041,-5.58,99.8,105.4,1.66,12,19,0.3870967741935484,0.6153846153846154,0.2222222222222222,0,0,0,0,0.6054397776516944,183.0,0,2020,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2020,1215
243.0,,-6.72,94.4,101.1,68.2,0.048,-6.45,99.2,105.7,-5.11,16,15,0.5161290322580645,0.4666666666666667,0.5625,0,0,0,0,0.41662195090006293,189.0,0,2020,1216
110.0,,5.69,104.7,99.0,68.8,0.039,-0.95,102.0,102.9,0.3,20,8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,0.18671926879122147,97.0,0,2020,1217
208.0,,-3.34,97.6,101.0,68.4,0.029,-4.49,100.9,105.4,-3.06,16,13,0.5517241379310345,0.6842105263157895,0.3,0,0,0,0,-0.9084552361195015,205.0,0,2020,1218
341.0,,-19.07,94.5,113.6,66.4,0.035,-5.06,101.0,106.1,3.44,7,23,0.23333333333333334,0.3076923076923077,0.17647058823529413,0,0,0,0,0.5253921192410841,286.0,0,2020,1219
108.0,,6.06,108.7,102.6,67.9,0.064,-4.37,101.1,105.5,-4.39,25,8,0.7575757575757576,0.6923076923076923,0.8,0,0,0,0,-0.8726260923856994,124.0,0,2020,1220
344.0,,-21.34,95.9,117.3,68.3,-0.042,-3.21,100.7,103.9,0.04,3,28,0.0967741935483871,0.14285714285714285,0.058823529411764705,0,0,0,0,0.21986573657872133,258.0,0,2020,1221
14.0,,20.39,112.7,92.3,65.7,-0.052,6.33,104.2,97.9,2.56,23,8,0.7419354838709677,0.875,0.6,0,0,0,0,0.11861159772607166,10.0,0,2020,1222
342.0,,-19.38,102.9,122.3,76.1,0.002,-3.12,101.0,104.1,13.24,4,25,0.13793103448275862,0.16666666666666666,0.11764705882352941,0,0,0,0,-0.01891240633655955,305.0,0,2020,1223
350.0,,-26.15,93.6,119.7,70.2,-0.015,-8.29,96.7,105.0,0.96,3,28,0.0967741935483871,0.06666666666666667,0.125,0,0,0,0,0.37420953011583247,319.0,0,2020,1224
323.0,,-14.29,92.8,107.1,68.9,-0.023,-1.35,102.2,103.6,-1.61,6,24,0.2,0.2,0.2,0,0,0,0,-0.7375012118490345,346.0,0,2020,1225
291.0,,-10.37,100.8,111.1,67.4,0.008,-0.26,102.4,102.7,4.22,6,22,0.21428571428571427,0.18181818181818182,0.23529411764705882,0,0,0,0,-0.5937142099459927,297.0,0,2020,1226
204.0,,-3.14,96.4,99.5,69.5,-0.004,-4.74,100.1,104.9,-0.51,17,17,0.5,0.5555555555555556,0.4375,0,0,0,0,1.0,238.0,0,2020,1227
30.0,,17.23,110.9,93.7,66.0,0.022,10.38,107.7,97.3,-5.83,20,10,0.6666666666666666,0.7777777777777778,0.5,1,0,0,0,0.8938390540259178,110.0,0,2020,1228
220.0,,-4.55,98.4,102.9,68.5,-0.005,1.91,103.6,101.7,0.47,9,21,0.3,0.4444444444444444,0.08333333333333333,0,0,0,0,0.8463518550674463,149.0,0,2020,1229
345.0,,-22.46,90.3,112.8,66.1,0.066,-6.92,99.3,106.3,-2.27,6,22,0.21428571428571427,0.3076923076923077,0.13333333333333333,0,0,0,0,-0.01891240633655955,350.0,0,2020,1230
34.0,,15.73,108.5,92.7,67.9,0.016,10.71,108.3,97.6,-0.6,20,12,0.625,0.7894736842105263,0.38461538461538464,1,0,0,0,1.0,61.0,0,2020,1231
122.0,,4.59,105.8,101.2,66.4,0.043,2.19,103.7,101.5,2.74,17,12,0.5862068965517241,0.7333333333333333,0.42857142857142855,0,0,0,0,0.932982790528485,204.0,0,2020,1232
221.0,,-4.56,101.6,106.1,68.7,-0.077,-5.1,98.4,103.5,0.72,12,17,0.41379310344827586,0.38461538461538464,0.4375,0,0,0,0,0.38811062001032126,212.0,0,2020,1233
23.0,,18.65,117.3,98.6,70.2,0.005,12.28,108.6,96.3,2.4,20,11,0.6451612903225806,0.7777777777777778,0.46153846153846156,1,0,0,0,0.6861306949815813,37.0,0,2020,1234
89.0,,8.35,109.6,101.2,69.9,-0.092,11.89,107.0,95.2,2.61,12,20,0.375,0.55,0.08333333333333333,1,0,0,0,0.5761155964903232,29.0,0,2020,1235
261.0,,-8.43,95.4,103.8,67.9,-0.006,-2.76,103.7,106.5,-2.54,11,19,0.36666666666666664,0.5384615384615384,0.23529411764705882,0,0,0,0,0.3584121496541065,237.0,0,2020,1236
328.0,,-16.18,99.4,115.6,70.8,-0.068,-3.07,100.5,103.6,1.27,5,25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,0,1.0,262.0,0,2020,1237
281.0,,-9.55,92.8,102.3,68.7,-0.012,-7.8,97.1,104.9,7.6,13,17,0.43333333333333335,0.7,0.3,0,0,0,0,0.48727997344869145,333.0,0,2020,1238
240.0,,-6.52,96.0,102.5,66.6,-0.072,-5.52,99.7,105.2,-2.41,12,18,0.4,0.3076923076923077,0.47058823529411764,0,0,0,0,0.16991298181294778,288.0,0,2020,1239
285.0,,-9.67,95.8,105.5,68.1,-0.078,-8.0,98.9,106.9,-2.74,11,19,0.36666666666666664,0.42857142857142855,0.3125,0,0,0,0,0.23520565246897196,122.0,0,2020,1240
311.0,,-12.11,99.5,111.6,72.1,-0.016,-3.35,100.8,104.1,-3.99,8,21,0.27586206896551724,0.3333333333333333,0.21428571428571427,0,0,0,0,0.522411308178543,256.0,0,2020,1241
1.0,,30.23,115.8,85.5,67.3,0.04,12.66,107.4,94.7,9.58,27,3,0.9,0.875,0.9285714285714286,1,0,0,0,0.05581148786976253,5.0,0,2020,1242
90.0,,8.25,102.5,94.2,67.2,-0.129,10.83,106.4,95.5,1.48,11,21,0.34375,0.45,0.16666666666666666,1,0,0,0,0.5808598335574298,21.0,0,2020,1243
352.0,,-28.71,83.5,112.2,68.2,-0.042,-1.74,102.0,103.7,4.1,1,28,0.034482758620689655,0.07692307692307693,0.0,0,0,0,0,0.5558964185709012,347.0,0,2020,1244
128.0,,4.06,106.1,102.1,68.9,-0.011,-1.26,102.1,103.4,-3.61,18,12,0.6,0.75,0.42857142857142855,0,0,0,0,0.7304750529230339,126.0,0,2020,1245
29.0,,17.6,112.7,95.1,67.7,0.018,6.37,105.9,99.6,-0.87,25,6,0.8064516129032258,0.8,0.8181818181818182,1,0,0,0,0.24779916063082585,1.0,0,2020,1246
181.0,,-0.81,99.6,100.4,69.1,0.057,1.36,102.8,101.5,-3.54,15,15,0.5,0.5,0.5,0,0,0,0,0.4408438087949319,230.0,0,2020,1247
228.0,,-4.91,100.6,105.5,66.9,0.101,-5.07,101.0,106.1,-2.99,18,12,0.6,0.6153846153846154,0.5882352941176471,0,0,0,0,0.3469209852825492,,0,2020,1248
236.0,,-6.16,96.3,102.5,69.6,0.003,-6.24,100.1,106.3,2.31,14,15,0.4827586206896552,0.5833333333333334,0.4117647058823529,0,0,0,0,0.09486286729827742,209.0,0,2020,1249
304.0,,-11.72,97.0,108.8,68.4,0.046,-2.26,102.2,104.4,5.4,9,21,0.3,0.5,0.16666666666666666,0,0,0,0,0.4544991532584629,161.0,0,2020,1250
79.0,,9.68,106.1,96.4,61.5,0.023,-9.0,98.3,107.3,-5.13,28,4,0.875,1.0,0.7647058823529411,0,0,0,0,0.5325965111170101,50.0,0,2020,1251
247.0,,-6.86,101.2,108.0,68.7,0.053,-3.92,99.9,103.8,2.56,14,16,0.4666666666666667,0.5833333333333334,0.3888888888888889,0,0,0,0,0.23520565246897196,73.0,0,2020,1252
297.0,,-11.08,94.2,105.3,70.9,0.08,0.81,102.8,101.9,7.78,9,21,0.3,0.42857142857142855,0.1875,0,0,0,0,-0.807168151176108,178.0,0,2020,1253
267.0,,-8.71,97.4,106.1,72.8,0.017,-6.28,100.1,106.4,-0.08,14,18,0.4375,0.5,0.3888888888888889,0,0,0,0,0.3812119246485097,304.0,0,2020,1254
319.0,,-13.82,91.3,105.1,67.8,-0.001,-9.51,98.4,107.9,-6.18,12,18,0.4,0.46153846153846156,0.35294117647058826,0,0,0,0,0.4943984894487444,275.0,0,2020,1255
71.0,,10.47,108.7,98.2,66.5,-0.023,-1.65,101.7,103.3,-4.54,20,8,0.7142857142857143,0.9285714285714286,0.5,0,0,0,0,0.34776840194446745,87.0,0,2020,1256
9.0,,21.36,114.5,93.1,67.1,-0.003,7.1,105.3,98.2,-1.09,24,7,0.7741935483870968,0.8947368421052632,0.5833333333333334,1,0,0,0,0.9012810898350778,4.0,0,2020,1257
209.0,,-3.42,100.6,104.0,63.0,-0.022,3.4,105.0,101.6,-2.23,10,21,0.3225806451612903,0.3333333333333333,0.3076923076923077,0,0,0,0,-0.5908732847441507,125.0,0,2020,1258
268.0,,-8.75,100.4,109.1,71.0,0.018,-6.87,99.9,106.7,-7.3,14,17,0.45161290322580644,0.6666666666666666,0.3157894736842105,0,0,0,0,0.8402033583948665,246.0,0,2020,1259
