rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
273.0,,-9.4,96.4,105.8,71.2,0.044,-7.01,102.4,109.4,0.95,29,31,0.48333333333333334,0.625,0.3888888888888889,0,0,0,0,0,2019,1381
121.0,,4.92,102.1,97.2,64.0,-0.044,-0.36,103.4,103.8,-1.25,36,28,0.5625,0.5483870967741935,0.5757575757575758,0,0,0,0,0,2019,1382
275.0,,-9.5,96.1,105.6,68.3,0.045,-8.05,101.0,109.0,-3.82,27,33,0.45,0.6538461538461539,0.29411764705882354,0,0,0,0,0,2019,1383
261.0,8.0,-8.04,105.5,113.5,68.4,0.083,-7.34,101.1,108.4,6.49,37,24,0.6065573770491803,0.7857142857142857,0.45454545454545453,0,0,0,0,0,2019,1384
88.0,11.0,7.61,108.6,101.0,70.8,0.06,5.0,106.9,101.9,-6.49,38,27,0.5846153846153846,0.6842105263157895,0.4444444444444444,1,0,0,0,0,2019,1385
189.0,,-1.89,105.4,107.2,68.5,-0.012,0.48,103.2,102.7,0.44,20,45,0.3076923076923077,0.3783783783783784,0.21428571428571427,0,0,0,0,0,2019,1386
106.0,13.0,6.02,102.2,96.2,66.4,0.044,0.49,104.4,103.9,-1.44,45,20,0.6923076923076923,0.7837837837837838,0.5714285714285714,0,0,0,0,0,2019,1387
31.0,11.0,17.31,114.7,97.4,62.7,-0.045,3.66,106.6,103.0,-0.9,47,19,0.7121212121212122,0.7105263157894737,0.7142857142857143,0,0,0,0,0,2019,1388
316.0,,-13.63,94.7,108.3,63.2,-0.013,-7.49,100.8,108.3,-2.54,28,34,0.45161290322580644,0.6206896551724138,0.30303030303030304,0,0,0,0,0,2019,1389
112.0,,5.47,103.7,98.2,69.9,-0.027,4.39,106.8,102.4,0.83,35,28,0.5555555555555556,0.6486486486486487,0.4230769230769231,1,0,0,0,0,2019,1390
325.0,,-15.46,97.9,113.3,68.8,-0.054,-2.89,101.8,104.7,-2.74,19,41,0.31666666666666665,0.4074074074074074,0.24242424242424243,0,0,0,0,0,2019,1391
166.0,,-0.42,99.5,99.9,69.3,0.058,-6.81,100.2,107.0,-3.31,42,21,0.6666666666666666,0.6428571428571429,0.6857142857142857,0,0,0,0,0,2019,1392
39.0,8.0,15.13,110.5,95.3,66.1,-0.004,9.4,108.6,99.2,0.17,38,27,0.5846153846153846,0.5714285714285714,0.6086956521739131,1,0,0,1,0,2019,1393
287.0,,-10.25,94.6,104.8,64.9,-0.011,-6.16,101.2,107.4,3.4,22,36,0.3793103448275862,0.4482758620689655,0.3103448275862069,0,0,0,0,0,2019,1394
40.0,1.0,15.04,110.3,95.2,68.9,0.02,9.66,109.1,99.5,-0.99,35,29,0.546875,0.6578947368421053,0.38461538461538464,1,0,0,0,0,2019,1395
69.0,11.0,9.72,109.2,99.5,68.9,0.064,4.55,106.3,101.8,-1.07,37,26,0.5873015873015873,0.6176470588235294,0.5517241379310345,0,0,0,0,0,2019,1396
10.0,2.0,26.24,122.7,96.5,67.8,0.034,10.69,109.7,99.0,0.92,45,19,0.703125,0.7567567567567568,0.6296296296296297,1,0,0,0,0,2019,1397
292.0,,-10.73,98.9,109.6,69.4,-0.062,-2.0,103.1,105.1,4.44,23,36,0.3898305084745763,0.5416666666666666,0.2857142857142857,0,0,0,0,0,2019,1398
320.0,,-14.87,89.9,104.7,68.3,-0.042,-3.15,104.4,107.5,1.15,13,45,0.22413793103448276,0.25925925925925924,0.1935483870967742,0,0,0,0,0,2019,1399
25.0,2.0,19.11,113.5,94.4,64.7,-0.08,11.96,110.3,98.3,4.98,35,28,0.5555555555555556,0.6052631578947368,0.48,1,0,0,0,0,2019,1400
91.0,,7.49,107.2,99.7,67.4,-0.021,9.37,109.0,99.7,-0.19,30,32,0.4838709677419355,0.4878048780487805,0.47619047619047616,1,0,0,0,0,2019,1401
138.0,,3.53,102.4,98.8,65.1,0.022,-3.08,103.4,106.5,-5.93,41,20,0.6721311475409836,0.7586206896551724,0.59375,0,0,0,0,0,2019,1402
5.0,3.0,30.03,114.1,84.1,66.6,0.004,11.18,109.8,98.7,-5.39,44,19,0.6984126984126984,0.7692307692307693,0.5833333333333334,1,0,1,1,0,2019,1403
289.0,,-10.35,104.9,115.3,68.5,0.009,-3.28,103.2,106.5,-0.94,17,39,0.30357142857142855,0.48,0.16129032258064516,0,0,0,0,0,2019,1404
61.0,6.0,11.29,109.8,98.5,67.8,0.044,0.7,104.9,104.2,-4.05,40,22,0.6451612903225806,0.7096774193548387,0.5806451612903226,0,0,0,0,0,2019,1405
291.0,,-10.67,100.2,110.9,63.5,-0.049,-4.61,103.9,108.5,-4.29,26,35,0.4262295081967213,0.3235294117647059,0.5555555555555556,0,0,0,0,0,2019,1406
249.0,,-7.49,102.9,110.4,67.0,0.053,-0.57,104.5,105.0,0.97,17,40,0.2982456140350877,0.37037037037037035,0.23333333333333334,0,0,0,0,0,2019,1407
283.0,,-9.99,97.3,107.3,69.7,-0.042,3.75,106.0,102.3,-3.76,16,45,0.26229508196721313,0.2702702702702703,0.25,0,0,0,0,0,2019,1408
119.0,,4.94,105.4,100.4,68.8,0.04,3.45,105.8,102.4,-2.97,39,24,0.6190476190476191,0.7631578947368421,0.4,0,0,0,0,0,2019,1409
182.0,,-1.5,99.6,101.1,70.4,0.026,-2.13,102.8,104.9,-1.07,27,32,0.4576271186440678,0.5172413793103449,0.4,0,0,0,0,0,2019,1410
195.0,,-2.35,105.2,107.5,74.7,0.063,-6.57,99.6,106.1,12.53,34,29,0.5396825396825397,0.8181818181818182,0.3902439024390244,0,0,0,0,0,2019,1411
147.0,,1.7,107.1,105.4,65.2,-0.021,-1.93,101.7,103.6,-5.23,35,27,0.5645161290322581,0.5454545454545454,0.5862068965517241,0,0,0,0,0,2019,1412
252.0,,-7.61,96.5,104.1,65.9,-0.043,-1.91,103.1,105.0,4.75,21,38,0.3559322033898305,0.44,0.29411764705882354,0,0,0,0,0,2019,1413
73.0,13.0,9.16,107.4,98.2,65.3,0.11,-3.28,102.5,105.8,1.25,48,16,0.75,0.7692307692307693,0.7368421052631579,0,0,0,0,0,2019,1414
322.0,,-15.09,98.3,113.4,63.3,-0.023,-3.55,102.2,105.8,-2.25,21,38,0.3559322033898305,0.46153846153846156,0.2727272727272727,0,0,0,0,0,2019,1415
34.0,9.0,16.51,112.1,95.6,65.0,0.011,4.99,105.9,100.9,-3.71,39,22,0.639344262295082,0.7352941176470589,0.5185185185185185,0,0,0,0,0,2019,1416
102.0,,6.34,109.0,102.7,72.5,0.007,5.61,107.8,102.2,3.6,35,28,0.5555555555555556,0.6190476190476191,0.42857142857142855,1,0,0,0,0,2019,1417
178.0,,-1.21,106.7,107.9,72.1,0.085,-1.41,104.6,106.0,-1.5,30,32,0.4838709677419355,0.5666666666666667,0.40625,0,0,0,0,0,2019,1418
140.0,,2.9,112.5,109.6,66.3,-0.057,-2.39,103.4,105.8,-4.02,24,35,0.4067796610169492,0.6071428571428571,0.22580645161290322,0,0,0,0,0,2019,1419
230.0,,-5.75,96.2,102.0,65.0,0.078,-7.09,100.2,107.3,-4.48,30,30,0.5,0.5862068965517241,0.41935483870967744,0,0,0,0,0,2019,1420
347.0,,-23.64,93.3,117.0,61.9,-0.032,-0.79,105.2,106.0,4.41,15,42,0.2631578947368421,0.34615384615384615,0.1935483870967742,0,0,0,0,0,2019,1421
87.0,1.0,7.63,106.4,98.8,67.8,0.167,-0.37,105.7,106.0,-3.22,47,15,0.7580645161290323,0.7741935483870968,0.7419354838709677,0,0,0,0,0,2019,1422
272.0,,-9.31,105.4,114.7,69.3,-0.034,-2.17,105.4,107.6,1.74,16,45,0.26229508196721313,0.3,0.22580645161290322,0,0,0,0,0,2019,1423
165.0,,-0.29,106.1,106.4,67.5,0.014,-2.28,103.1,105.4,-3.42,34,29,0.5396825396825397,0.5789473684210527,0.48,0,0,0,0,0,2019,1424
82.0,,8.25,109.8,101.5,69.6,-0.096,3.68,105.6,101.9,-2.26,38,26,0.59375,0.7105263157894737,0.4230769230769231,1,0,0,0,0,2019,1425
150.0,,1.45,101.3,99.9,66.3,0.038,1.15,105.0,103.9,5.43,28,34,0.45161290322580644,0.4827586206896552,0.42424242424242425,0,0,0,0,0,2019,1426
149.0,,1.54,105.8,104.3,72.1,-0.017,0.5,103.2,102.7,4.13,24,33,0.42105263157894735,0.46875,0.36,0,0,0,0,0,2019,1427
109.0,,5.85,114.8,108.9,66.4,0.031,4.8,106.1,101.3,-0.8,33,29,0.532258064516129,0.6111111111111112,0.4230769230769231,1,0,0,0,0,2019,1428
38.0,8.0,15.41,112.6,97.2,68.1,0.012,0.02,104.5,104.4,0.81,51,14,0.7846153846153846,0.8666666666666667,0.7142857142857143,0,0,0,0,0,2019,1429
104.0,,6.22,108.5,102.3,68.8,0.037,-2.03,103.9,105.9,-0.24,30,28,0.5172413793103449,0.6086956521739131,0.45714285714285713,0,0,0,0,0,2019,1430
299.0,,-11.31,90.1,101.4,68.0,-0.086,-2.55,102.2,104.7,-1.81,20,36,0.35714285714285715,0.5333333333333333,0.15384615384615385,0,0,0,0,0,2019,1431
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1432
42.0,8.0,14.89,104.3,89.5,68.4,0.007,1.37,105.2,103.8,3.6,43,20,0.6825396825396826,0.7692307692307693,0.5416666666666666,0,0,0,0,0,2019,1433
220.0,,-4.89,98.2,103.1,65.2,0.003,-2.02,102.1,104.1,-3.65,31,34,0.47692307692307695,0.5,0.45454545454545453,0,0,0,0,0,2019,1434
155.0,,0.81,102.2,101.4,67.3,-0.109,9.34,109.3,99.9,-2.95,20,44,0.3125,0.4186046511627907,0.09523809523809523,1,0,0,0,0,2019,1435
76.0,13.0,8.86,108.5,99.6,65.5,0.043,-5.55,100.7,106.2,3.2,51,13,0.796875,0.8181818181818182,0.7741935483870968,0,0,0,0,0,2019,1436
30.0,6.0,17.33,116.5,99.2,63.6,0.044,8.0,108.8,100.8,3.32,49,16,0.7538461538461538,0.8064516129032258,0.7058823529411765,1,2,2,2,0,2019,1437
1.0,1.0,34.22,123.4,89.2,59.4,0.05,11.18,109.2,98.1,-3.24,52,10,0.8387096774193549,0.8529411764705882,0.8214285714285714,1,1,1,1,0,2019,1438
13.0,4.0,24.07,118.1,94.0,63.7,-0.005,8.47,108.3,99.9,-6.26,40,24,0.625,0.6842105263157895,0.5384615384615384,1,0,0,0,0,2019,1439
288.0,,-10.3,102.4,112.7,71.6,0.018,1.02,105.9,104.9,-0.65,14,45,0.23728813559322035,0.25925925925925924,0.21875,0,0,0,0,0,2019,1440
277.0,,-9.58,101.6,111.2,69.5,-0.051,2.11,106.8,104.7,4.68,23,37,0.38333333333333336,0.4074074074074074,0.36363636363636365,0,0,0,0,0,2019,1441
294.0,,-10.86,97.6,108.5,67.3,-0.106,-4.66,104.5,109.2,-5.47,11,42,0.20754716981132076,0.2916666666666667,0.13793103448275862,0,0,0,0,0,2019,1442
116.0,,5.2,105.1,99.9,67.7,-0.0,1.26,104.1,102.8,4.87,39,24,0.6190476190476191,0.6774193548387096,0.5625,0,0,0,0,0,2019,1443
255.0,,-7.82,99.2,107.0,69.2,-0.039,2.43,106.2,103.7,-3.16,18,43,0.29508196721311475,0.41379310344827586,0.1875,0,0,0,0,0,2019,1444
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1445
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1446
314.0,,-13.51,93.9,107.5,63.8,0.043,-7.24,101.4,108.7,-0.63,18,38,0.32142857142857145,0.375,0.28125,0,0,0,0,0,2019,1447
174.0,,-0.93,104.4,105.3,67.6,0.04,7.92,108.3,100.4,-6.46,24,38,0.3870967741935484,0.5,0.25,1,0,0,0,0,2019,1448
48.0,9.0,14.28,107.7,93.5,66.0,0.088,6.06,107.6,101.5,2.73,41,25,0.6212121212121212,0.6410256410256411,0.5925925925925926,1,0,0,0,0,2019,1449
207.0,,-3.79,106.4,110.2,70.6,-0.059,1.63,105.3,103.7,-10.53,27,37,0.421875,0.5,0.2916666666666667,1,0,0,0,0,2019,1450
224.0,,-5.03,101.7,106.7,71.1,-0.022,-7.14,102.0,109.1,0.17,25,35,0.4166666666666667,0.40625,0.42857142857142855,0,0,0,0,0,2019,1451
95.0,,7.15,109.8,102.7,70.6,0.018,11.6,109.4,97.8,0.18,35,30,0.5384615384615384,0.6666666666666666,0.3793103448275862,1,0,0,0,0,2019,1452
185.0,,-1.56,104.9,106.5,73.2,0.08,-0.59,105.4,106.0,7.58,30,32,0.4838709677419355,0.6428571428571429,0.35294117647058826,0,0,0,0,0,2019,1453
296.0,,-11.0,98.6,109.6,66.1,0.016,-2.66,103.8,106.5,-2.18,18,41,0.3050847457627119,0.3333333333333333,0.27586206896551724,0,0,0,0,0,2019,1454
66.0,6.0,10.1,106.6,96.5,68.3,0.036,6.24,107.0,100.7,3.07,42,22,0.65625,0.717948717948718,0.56,0,0,0,0,0,2019,1455
219.0,,-4.79,103.6,108.4,68.6,0.029,-2.25,105.7,107.9,3.09,33,28,0.5409836065573771,0.6428571428571429,0.45454545454545453,0,0,0,0,0,2019,1456
168.0,,-0.74,107.0,107.8,72.7,0.016,-2.61,103.3,105.9,1.75,37,22,0.6271186440677966,0.6923076923076923,0.5757575757575758,0,0,0,0,0,2019,1457
16.0,5.0,21.94,110.4,88.5,63.9,-0.018,12.97,110.3,97.3,3.14,44,20,0.6875,0.75,0.6071428571428571,1,0,1,2,0,2019,1458
18.0,7.0,20.69,118.1,97.4,65.7,0.046,1.82,106.0,104.2,8.37,43,20,0.6825396825396826,0.7407407407407407,0.6388888888888888,0,0,0,0,0,2019,1459
117.0,7.0,5.02,107.1,102.0,65.2,-0.04,-1.35,105.1,106.5,2.95,42,20,0.6774193548387096,0.7142857142857143,0.6296296296296297,0,0,0,0,0,2019,1460
317.0,,-13.86,95.1,108.9,68.4,0.003,-1.5,104.0,105.5,-4.27,15,48,0.23809523809523808,0.21621621621621623,0.2692307692307692,0,0,0,0,0,2019,1461
65.0,3.0,10.6,111.1,100.5,65.2,-0.004,7.48,108.7,101.2,1.04,37,28,0.5692307692307692,0.6153846153846154,0.5,1,0,0,0,0,2019,1462
77.0,14.0,8.79,111.6,102.8,71.0,0.041,-1.1,103.0,104.2,-2.09,42,14,0.75,0.8636363636363636,0.6764705882352942,0,0,0,0,0,2019,1463
259.0,,-7.97,104.3,112.3,67.0,-0.004,-1.79,104.0,105.8,0.28,26,35,0.4262295081967213,0.5357142857142857,0.3333333333333333,0,0,0,0,0,2019,1464
197.0,,-2.82,106.1,108.9,67.9,-0.07,-3.47,102.4,105.9,-5.65,29,24,0.5471698113207547,0.5357142857142857,0.56,0,0,0,0,0,2019,1465
284.0,,-10.02,95.3,105.3,68.4,0.006,1.16,104.7,103.5,7.06,18,39,0.3157894736842105,0.6,0.16216216216216217,0,0,0,0,0,2019,1466
,,,,,,,,,,,19,11,0.6333333333333333,0.75,0.5555555555555556,0,0,0,0,0,2019,1467
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1468
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1469
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1470
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2019,1471
184.0,,-1.14,99.1,100.2,68.4,-0.023,-7.05,99.6,106.6,5.58,16,11,0.5925925925925926,0.75,0.4666666666666667,0,0,0,0,0,2020,1101
197.0,,-2.49,107.8,110.3,68.8,-0.059,2.4,103.9,101.5,-3.0,11,20,0.3548387096774194,0.3888888888888889,0.3076923076923077,0,0,0,0,0,2020,1102
82.0,,9.54,108.5,98.9,69.4,0.022,-1.21,101.3,102.5,-1.88,22,7,0.7586206896551724,0.8125,0.6923076923076923,0,0,0,0,0,2020,1103
60.0,,11.5,111.0,99.5,74.8,-0.076,7.83,106.9,99.1,3.96,16,15,0.5161290322580645,0.5882352941176471,0.42857142857142855,1,0,0,0,0,2020,1104
343.0,,-20.22,87.9,108.2,67.7,0.014,-8.13,96.3,104.5,2.36,8,22,0.26666666666666666,0.5,0.1111111111111111,0,0,0,0,0,2020,1105
332.0,,-17.19,86.2,103.4,69.7,-0.022,-5.47,98.7,104.2,10.67,8,24,0.25,0.3333333333333333,0.2,0,0,0,0,0,2020,1106
282.0,,-9.55,94.3,103.9,68.5,0.011,-5.6,99.1,104.7,-4.51,13,18,0.41935483870967744,0.46153846153846156,0.3888888888888889,0,0,0,0,0,2020,1107
324.0,,-14.36,96.9,111.3,70.1,0.037,-8.46,95.1,103.6,9.06,11,15,0.4230769230769231,0.7777777777777778,0.23529411764705882,0,0,0,0,0,2020,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1109
203.0,,-2.88,101.1,104.0,68.7,-0.033,-6.03,100.2,106.2,-3.0,16,14,0.5333333333333333,0.7142857142857143,0.375,0,0,0,0,0,2020,1110
175.0,,-0.27,99.9,100.2,67.2,0.041,0.64,103.1,102.4,1.61,16,15,0.5161290322580645,0.5714285714285714,0.47058823529411764,0,0,0,0,0,2020,1111
19.0,,19.6,111.0,91.4,69.3,-0.077,7.72,106.5,98.8,2.41,21,11,0.65625,0.7222222222222222,0.5714285714285714,1,0,0,0,0,2020,1112
63.0,,11.3,106.0,94.7,73.2,0.069,8.22,106.4,98.1,2.65,20,11,0.6451612903225806,0.6842105263157895,0.5833333333333334,1,0,0,0,0,2020,1113
129.0,,3.93,106.4,102.5,69.3,0.069,-0.59,102.1,102.7,1.35,20,10,0.6666666666666666,0.8571428571428571,0.5,0,0,0,0,0,2020,1114
348.0,,-25.63,79.0,104.6,66.1,-0.008,-4.63,98.7,103.3,12.03,3,26,0.10344827586206896,0.1111111111111111,0.1,0,0,0,0,0,2020,1115
47.0,,13.59,109.1,95.5,71.2,-0.047,6.53,106.7,100.2,1.28,20,12,0.625,0.7777777777777778,0.42857142857142855,1,0,0,0,0,2020,1116
206.0,,-3.29,104.2,107.5,67.3,0.042,-0.47,102.4,102.8,-0.17,14,16,0.4666666666666667,0.5333333333333333,0.4,0,0,0,0,0,2020,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1118
264.0,,-8.63,98.8,107.4,69.5,0.046,-6.82,99.9,106.7,-6.73,14,15,0.4827586206896552,0.5714285714285714,0.4,0,0,0,0,0,2020,1119
33.0,,15.91,111.4,95.5,69.2,0.103,6.7,107.0,100.3,1.38,25,6,0.8064516129032258,0.9411764705882353,0.6428571428571429,1,0,0,1,0,2020,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1121
172.0,,-0.02,106.9,107.0,67.8,0.032,-5.29,100.1,105.4,3.47,19,12,0.6129032258064516,0.8571428571428571,0.4117647058823529,0,0,0,0,0,2020,1122
116.0,,5.25,99.2,94.0,68.0,-0.089,-2.22,101.1,103.4,-4.52,17,13,0.5666666666666667,0.625,0.5,0,0,0,0,0,2020,1123
3.0,,25.49,113.5,88.1,66.2,0.016,10.2,106.4,96.2,1.38,26,4,0.8666666666666667,0.875,0.8571428571428571,1,0,0,0,0,2020,1124
109.0,,6.02,106.5,100.5,70.5,0.012,-7.08,99.0,106.0,-2.73,25,7,0.78125,0.8571428571428571,0.7222222222222222,0,0,0,0,0,2020,1125
292.0,,-10.39,95.4,105.8,73.0,0.012,-9.66,96.1,105.7,1.58,13,14,0.48148148148148145,0.8888888888888888,0.2777777777777778,0,0,0,0,0,2020,1126
333.0,,-17.22,99.7,116.9,68.6,0.073,-4.46,99.6,104.1,-1.86,8,19,0.2962962962962963,0.4166666666666667,0.2,0,0,0,0,0,2020,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1128
83.0,,9.4,107.0,97.6,69.1,0.025,4.28,105.0,100.7,1.32,19,12,0.6129032258064516,0.75,0.4666666666666667,0,0,0,0,0,2020,1129
179.0,,-0.68,99.6,100.3,69.3,0.065,8.02,106.0,97.9,-1.74,13,19,0.40625,0.42105263157894735,0.38461538461538464,1,0,0,0,0,2020,1130
159.0,,0.78,103.3,102.6,66.3,0.002,-4.98,100.6,105.6,0.04,20,13,0.6060606060606061,0.6875,0.5294117647058824,0,0,0,0,0,2020,1131
168.0,,0.33,104.3,104.0,70.1,0.142,-0.24,102.3,102.5,-2.44,19,10,0.6551724137931034,0.6875,0.6153846153846154,0,0,0,0,0,2020,1132
107.0,,6.09,106.8,100.7,67.1,0.036,-0.51,101.6,102.2,-4.1,22,11,0.6666666666666666,0.8235294117647058,0.5,0,0,0,0,0,2020,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1134
224.0,,-4.69,96.4,101.1,69.4,0.12,-1.19,101.6,102.8,-2.12,14,12,0.5384615384615384,0.6923076923076923,0.38461538461538464,0,0,0,0,0,2020,1135
234.0,,-6.03,97.8,103.8,70.3,-0.055,-6.58,98.9,105.5,-2.2,14,17,0.45161290322580644,0.6153846153846154,0.3333333333333333,0,0,0,0,0,2020,1136
242.0,,-6.68,96.2,102.9,69.5,0.004,-3.13,101.7,104.8,2.63,14,20,0.4117647058823529,0.5625,0.2777777777777778,0,0,0,0,0,2020,1137
148.0,,1.84,104.1,102.3,73.9,0.045,-0.62,102.4,103.1,-1.49,19,12,0.6129032258064516,0.5294117647058824,0.7142857142857143,0,0,0,0,0,2020,1138
25.0,,18.39,112.6,94.2,63.7,0.032,10.22,107.6,97.4,1.07,22,9,0.7096774193548387,0.8235294117647058,0.5714285714285714,1,0,0,0,0,2020,1139
13.0,,20.68,116.3,95.6,69.5,-0.028,6.06,106.0,100.0,7.4,23,8,0.7419354838709677,0.8235294117647058,0.6428571428571429,0,0,0,0,0,2020,1140
216.0,,-4.4,102.0,106.4,73.6,-0.036,0.65,102.7,102.0,1.94,11,18,0.3793103448275862,0.6923076923076923,0.125,0,0,0,0,0,2020,1141
315.0,,-13.25,95.2,108.5,68.3,-0.038,-0.34,103.0,103.3,6.25,5,23,0.17857142857142858,0.38461538461538464,0.0,0,0,0,0,0,2020,1142
153.0,,1.1,101.5,100.4,65.2,0.09,8.03,106.4,98.3,1.84,14,18,0.4375,0.6,0.16666666666666666,1,0,0,0,0,2020,1143
262.0,,-8.5,96.8,105.3,65.6,-0.047,-8.04,99.6,107.6,-4.59,13,16,0.4482758620689655,0.5,0.4117647058823529,0,0,0,0,0,2020,1144
258.0,,-7.97,97.7,105.7,70.0,-0.04,-4.41,99.1,103.5,-0.87,12,20,0.375,0.4666666666666667,0.29411764705882354,0,0,0,0,0,2020,1145
283.0,,-9.56,98.0,107.6,73.2,-0.021,-2.02,101.9,104.0,12.93,9,21,0.3,0.5833333333333334,0.1111111111111111,0,0,0,0,0,2020,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2020,1147
347.0,,-23.67,90.3,114.0,69.5,-0.014,-4.23,100.1,104.3,1.42,3,27,0.1,0.21428571428571427,0.0,0,0,0,0,0,2020,1148
318.0,,-13.61,95.4,109.1,66.9,0.033,-7.88,99.6,107.5,0.67,12,18,0.4,0.46153846153846156,0.35294117647058826,0,0,0,0,0,2020,1149
164.0,,0.45,98.5,98.0,65.5,0.008,-1.31,102.0,103.3,-5.42,16,13,0.5517241379310345,0.8666666666666667,0.21428571428571427,0,0,0,0,0,2020,1150
147.0,,1.87,106.6,104.8,67.0,0.025,-1.7,101.6,103.3,-3.57,18,13,0.5806451612903226,0.6153846153846154,0.5555555555555556,0,0,0,0,0,2020,1151
353.0,,-33.99,86.9,120.8,69.0,-0.029,-3.64,100.6,104.3,-0.75,1,25,0.038461538461538464,0.0,0.07692307692307693,0,0,0,0,0,2020,1152
44.0,,14.02,108.8,94.7,68.0,-0.013,6.52,104.4,97.9,3.6,20,10,0.6666666666666666,0.7647058823529411,0.5384615384615384,0,0,0,0,0,2020,1153
334.0,,-17.25,94.9,112.2,73.7,0.02,0.01,103.2,103.1,-2.59,3,24,0.1111111111111111,0.0,0.2,0,0,0,0,0,2020,1154
72.0,,10.42,103.9,93.5,66.0,-0.043,8.15,106.3,98.1,-1.7,16,15,0.5161290322580645,0.6111111111111112,0.38461538461538464,1,0,0,0,0,2020,1155
313.0,,-12.83,92.9,105.7,67.1,0.048,-2.37,101.8,104.1,3.41,10,21,0.3225806451612903,0.38461538461538464,0.2777777777777778,0,0,0,0,0,2020,1156
190.0,,-1.33,104.8,106.2,72.8,-0.033,-0.29,102.3,102.6,-3.87,14,17,0.45161290322580644,0.4117647058823529,0.5,0,0,0,0,0,2020,1157
170.0,,0.08,105.0,104.9,65.9,-0.004,-1.32,102.8,104.2,3.69,16,14,0.5333333333333333,0.5294117647058824,0.5384615384615384,0,0,0,0,0,2020,1158
118.0,,4.73,107.2,102.5,68.5,0.02,-6.14,100.6,106.7,-0.89,24,9,0.7272727272727273,0.875,0.5882352941176471,0,0,0,0,0,2020,1159
35.0,,15.71,109.1,93.4,68.2,-0.01,7.42,105.5,98.0,2.77,21,11,0.65625,0.7647058823529411,0.5333333333333333,1,0,0,0,0,2020,1160
99.0,,7.15,109.3,102.1,69.3,0.045,2.91,104.4,101.5,1.71,19,12,0.6129032258064516,0.6470588235294118,0.5714285714285714,0,0,0,0,0,2020,1161
299.0,,-11.27,95.2,106.5,69.1,-0.13,-0.8,101.6,102.4,-2.23,5,24,0.1724137931034483,0.3333333333333333,0.058823529411764705,0,0,0,0,0,2020,1162
52.0,,12.97,108.6,95.6,68.5,-0.077,4.52,103.1,98.6,-1.69,19,12,0.6129032258064516,0.7368421052631579,0.4166666666666667,1,0,0,0,0,2020,1163
327.0,,-15.66,89.6,105.3,73.4,0.038,-7.96,97.5,105.5,2.53,11,20,0.3548387096774194,0.5,0.2857142857142857,0,0,0,0,0,2020,1164
274.0,,-9.1,101.2,110.3,65.2,-0.105,-0.05,101.7,101.8,-0.27,5,20,0.2,0.4,0.06666666666666667,0,0,0,0,0,2020,1165
12.0,,20.93,118.2,97.3,68.3,0.072,10.72,107.9,97.2,2.69,23,7,0.7666666666666667,0.8888888888888888,0.5833333333333334,1,0,0,0,0,2020,1166
266.0,,-8.7,96.2,104.9,64.9,-0.063,-3.58,101.9,105.4,2.55,9,19,0.32142857142857145,0.46153846153846156,0.2,0,0,0,0,0,2020,1167
263.0,,-8.54,95.9,104.5,69.3,0.01,-1.83,101.5,103.3,2.33,9,20,0.3103448275862069,0.3076923076923077,0.3125,0,0,0,0,0,2020,1168
233.0,,-5.86,107.4,113.3,70.3,0.071,-0.7,102.5,103.2,4.63,13,17,0.43333333333333335,0.6153846153846154,0.29411764705882354,0,0,0,0,0,2020,1169
183.0,,-1.1,97.1,98.2,63.9,-0.026,-2.36,101.7,104.1,-0.32,14,14,0.5,0.6666666666666666,0.375,0,0,0,0,0,2020,1170
205.0,,-3.18,96.7,99.9,65.8,-0.081,-1.62,101.1,102.7,-2.54,11,17,0.39285714285714285,0.4166666666666667,0.375,0,0,0,0,0,2020,1171
70.0,,10.62,112.5,101.9,64.8,-0.094,3.66,103.1,99.5,2.91,16,14,0.5333333333333333,0.6875,0.35714285714285715,0,0,0,0,0,2020,1172
4.0,,24.93,119.1,94.1,67.6,0.002,2.74,104.1,101.3,-0.74,29,2,0.9354838709677419,0.8947368421052632,1.0,0,0,0,0,0,2020,1173
180.0,,-0.78,105.6,106.4,68.3,0.074,-4.18,101.4,105.6,-5.78,21,11,0.65625,0.6428571428571429,0.6666666666666666,0,0,0,0,0,2020,1174
346.0,,-23.11,94.1,117.2,74.7,-0.042,-10.56,95.0,105.6,-3.21,5,25,0.16666666666666666,0.13333333333333333,0.2,0,0,0,0,0,2020,1175
