ID,Pred
2019_1246_1297,0.9
2019_1246_1300,0.9
2019_1246_1305,0.810375387016954
2019_1246_1308,0.9
2019_1246_1314,0.67
2019_1246_1318,0.9
2019_1246_1326,0.9
2019_1246_1328,0.8339161303998849
2019_1246_1330,0.9
2019_1246_1332,0.8406825460267815
2019_1246_1341,0.9
2019_1246_1345,0.67
2019_1246_1371,0.9
2019_1246_1385,0.9
2019_1246_1387,0.9
2019_1246_1388,0.857239277537926
2019_1246_1393,0.8750137638567922
2019_1246_1396,0.8873897309859593
2019_1246_1397,0.67
2019_1246_1403,0.33
2019_1246_1414,0.9
2019_1246_1416,0.8575581264630956
2019_1246_1429,0.8156377195127603
2019_1246_1433,0.8651028436709983
2019_1246_1436,0.9
2019_1246_1437,0.8296832418526207
2019_1246_1438,0.28402921883920595
2019_1246_1439,0.679495641818703
2019_1246_1449,0.7003248792774436
2019_1246_1458,0.7165814826125019
2019_1246_1459,0.801545534588883
2019_1246_1463,0.9
2019_1251_1257,0.3241726208146089
2019_1251_1261,0.23805026283901232
2019_1251_1266,0.31283217550758485
2019_1251_1268,0.20812995121342376
2019_1251_1276,0.15363963356858917
2019_1251_1277,0.1
2019_1251_1278,0.2046512423157873
2019_1251_1279,0.33
2019_1251_1280,0.32856983632567377
2019_1251_1285,0.6893565097377746
2019_1251_1293,0.32682904601198254
2019_1251_1295,0.8247974141876332
2019_1251_1297,0.67
2019_1251_1300,0.9
2019_1251_1305,0.26283292547453907
2019_1251_1308,0.33
2019_1251_1314,0.16641257013443223
2019_1251_1318,0.67
2019_1251_1326,0.3240123004501487
2019_1251_1328,0.3146037145523772
2019_1251_1330,0.67
2019_1251_1332,0.2156262351955977
2019_1251_1341,0.7163911728940253
2019_1251_1345,0.31196133052230984
2019_1251_1371,0.33
2019_1251_1385,0.33
2019_1251_1387,0.67
2019_1251_1388,0.24175416153210977
2019_1251_1393,0.33
2019_1251_1396,0.33
2019_1251_1397,0.14912888830009086
2019_1251_1403,0.1
2019_1251_1414,0.33
2019_1251_1416,0.26400732271821986
2019_1251_1429,0.33
2019_1251_1433,0.33
2019_1251_1436,0.67
2019_1251_1437,0.29240111792914414
2019_1251_1438,0.1
2019_1251_1439,0.11567392850610332
2019_1251_1449,0.2024646601254903
2019_1251_1458,0.3111343766335568
2019_1251_1459,0.151874265040302
2019_1251_1463,0.67
2019_1257_1261,0.319281913367236
2019_1257_1266,0.67
2019_1257_1268,0.33
2019_1257_1276,0.11353449261218158
2019_1257_1277,0.1447383939034807
2019_1257_1278,0.33
2019_1257_1279,0.67
2019_1257_1280,0.33
2019_1257_1285,0.8972333969691221
2019_1257_1293,0.7918407394637768
2019_1257_1295,0.9
2019_1257_1297,0.9
2019_1257_1300,0.9
2019_1257_1305,0.67
2019_1257_1308,0.780116172532713
2019_1257_1314,0.15941566360643625
2019_1257_1318,0.884428090028337
2019_1257_1326,0.67
2019_1257_1328,0.33
2019_1257_1330,0.893971570871823
2019_1257_1332,0.67
2019_1257_1341,0.9
2019_1257_1345,0.24749883267166936
2019_1257_1371,0.7327047351400149
2019_1257_1385,0.67
2019_1257_1387,0.8485568267523338
2019_1257_1388,0.67
2019_1257_1393,0.67
2019_1257_1396,0.67
2019_1257_1397,0.2380705226232145
2019_1257_1403,0.1392430505332785
2019_1257_1414,0.766489014817997
2019_1257_1416,0.67
2019_1257_1429,0.8197603202324615
2019_1257_1433,0.7429473559314163
2019_1257_1436,0.8782420628590514
2019_1257_1437,0.67
2019_1257_1438,0.1
2019_1257_1439,0.24536821288271102
2019_1257_1449,0.67
2019_1257_1458,0.33
2019_1257_1459,0.3140071261333242
2019_1257_1463,0.8217556790364196
2019_1261_1266,0.6964692674706073
2019_1261_1268,0.67
2019_1261_1276,0.29587094188011553
2019_1261_1277,0.287263663145034
2019_1261_1278,0.67
2019_1261_1279,0.7651558754933674
2019_1261_1280,0.6732028418662217
2019_1261_1285,0.9
2019_1261_1293,0.8799237090041326
2019_1261_1295,0.9
2019_1261_1297,0.8991310791496991
2019_1261_1300,0.9
2019_1261_1305,0.67
2019_1261_1308,0.87752836688998
2019_1261_1314,0.33
2019_1261_1318,0.8329162498040231
2019_1261_1326,0.6890263068494408
2019_1261_1328,0.67
2019_1261_1330,0.9
2019_1261_1332,0.7173979710762303
2019_1261_1341,0.9
2019_1261_1345,0.33
2019_1261_1371,0.7875458955121813
2019_1261_1385,0.7921922303597555
2019_1261_1387,0.9
2019_1261_1388,0.7188116047034127
2019_1261_1393,0.7459606730945264
2019_1261_1396,0.8440404351326524
2019_1261_1397,0.3076819794765638
2019_1261_1403,0.2827235449769081
2019_1261_1414,0.9
2019_1261_1416,0.6947580033113554
2019_1261_1429,0.7937855737612732
2019_1261_1433,0.7343572981268977
2019_1261_1436,0.8388408158943015
2019_1261_1437,0.67
2019_1261_1438,0.16614415188964105
2019_1261_1439,0.33
2019_1261_1449,0.7024071416084873
2019_1261_1458,0.67
2019_1261_1459,0.67
2019_1261_1463,0.8151346003537973
2019_1266_1268,0.33
2019_1266_1276,0.11238217199764464
2019_1266_1277,0.11441961297664889
2019_1266_1278,0.33
2019_1266_1279,0.67
2019_1266_1280,0.33
2019_1266_1285,0.9
2019_1266_1293,0.6702985588485164
2019_1266_1295,0.9
2019_1266_1297,0.8465274920208419
2019_1266_1300,0.9
2019_1266_1305,0.33
2019_1266_1308,0.6953516907429805
2019_1266_1314,0.1
2019_1266_1318,0.7294415697715637
2019_1266_1326,0.33
2019_1266_1328,0.33
2019_1266_1330,0.7934994707715574
2019_1266_1332,0.67
2019_1266_1341,0.9
2019_1266_1345,0.13679006423222545
2019_1266_1371,0.67
2019_1266_1385,0.7177781846736657
2019_1266_1387,0.8183829589639148
2019_1266_1388,0.67
2019_1266_1393,0.67
2019_1266_1396,0.67
2019_1266_1397,0.22734062424674803
2019_1266_1403,0.1
2019_1266_1414,0.6797936298809678
2019_1266_1416,0.33
2019_1266_1429,0.67
2019_1266_1433,0.67
2019_1266_1436,0.8592239473163535
2019_1266_1437,0.33
2019_1266_1438,0.1
2019_1266_1439,0.24346310651020386
2019_1266_1449,0.67
2019_1266_1458,0.2770361696973098
2019_1266_1459,0.33
2019_1266_1463,0.8165967897064141
2019_1268_1276,0.1963457842751783
2019_1268_1277,0.14122402132221634
2019_1268_1278,0.67
2019_1268_1279,0.67
2019_1268_1280,0.67
2019_1268_1285,0.9
2019_1268_1293,0.7716916858563994
2019_1268_1295,0.9
2019_1268_1297,0.8335430863815001
2019_1268_1300,0.9
2019_1268_1305,0.67
2019_1268_1308,0.779658157221276
2019_1268_1314,0.23026890317739462
2019_1268_1318,0.7710536143995268
2019_1268_1326,0.67
2019_1268_1328,0.67
2019_1268_1330,0.9
2019_1268_1332,0.67
2019_1268_1341,0.9
2019_1268_1345,0.3126408245778066
2019_1268_1371,0.7233141384446348
2019_1268_1385,0.8654086304426657
2019_1268_1387,0.772896963349906
2019_1268_1388,0.6812628186258252
2019_1268_1393,0.67
2019_1268_1396,0.743544093173414
2019_1268_1397,0.27079748690565975
2019_1268_1403,0.19755433589033244
2019_1268_1414,0.8067395065118373
2019_1268_1416,0.67
2019_1268_1429,0.6725741989316592
2019_1268_1433,0.692722977724556
2019_1268_1436,0.7828584568492413
2019_1268_1437,0.67
2019_1268_1438,0.10854932181582654
2019_1268_1439,0.33
2019_1268_1449,0.67
2019_1268_1458,0.33
2019_1268_1459,0.33
2019_1268_1463,0.8031315501463924
2019_1276_1277,0.33
2019_1276_1278,0.827590008066001
2019_1276_1279,0.9
2019_1276_1280,0.7738186096639578
2019_1276_1285,0.9
2019_1276_1293,0.9
2019_1276_1295,0.9
2019_1276_1297,0.9
2019_1276_1300,0.9
2019_1276_1305,0.7187499487830126
2019_1276_1308,0.9
2019_1276_1314,0.67
2019_1276_1318,0.9
2019_1276_1326,0.8933137847714233
2019_1276_1328,0.8836291979185922
2019_1276_1330,0.9
2019_1276_1332,0.8576300489030225
2019_1276_1341,0.9
2019_1276_1345,0.67
2019_1276_1371,0.8841508540171406
2019_1276_1385,0.9
2019_1276_1387,0.9
2019_1276_1388,0.847560951171815
2019_1276_1393,0.8987905624357986
2019_1276_1396,0.862360823195837
2019_1276_1397,0.67
2019_1276_1403,0.33
2019_1276_1414,0.9
2019_1276_1416,0.8776954684929662
2019_1276_1429,0.824615936952512
2019_1276_1433,0.8710892621159532
2019_1276_1436,0.9
2019_1276_1437,0.7331870060227237
2019_1276_1438,0.22899625169474475
2019_1276_1439,0.67
2019_1276_1449,0.67
2019_1276_1458,0.7288074572473956
2019_1276_1459,0.7594253176059722
2019_1276_1463,0.9
2019_1277_1278,0.8146095607466795
2019_1277_1279,0.8950289083711038
2019_1277_1280,0.8303713652656963
2019_1277_1285,0.9
2019_1277_1293,0.9
2019_1277_1295,0.9
2019_1277_1297,0.9
2019_1277_1300,0.9
2019_1277_1305,0.9
2019_1277_1308,0.9
2019_1277_1314,0.67
2019_1277_1318,0.9
2019_1277_1326,0.8983589058911463
2019_1277_1328,0.8690032115971079
2019_1277_1330,0.9
2019_1277_1332,0.9
2019_1277_1341,0.9
2019_1277_1345,0.67
2019_1277_1371,0.896244357012601
2019_1277_1385,0.9
2019_1277_1387,0.9
2019_1277_1388,0.8385022694301744
2019_1277_1393,0.9
2019_1277_1396,0.9
2019_1277_1397,0.67
2019_1277_1403,0.67
2019_1277_1414,0.9
2019_1277_1416,0.9
2019_1277_1429,0.9
2019_1277_1433,0.9
2019_1277_1436,0.9
2019_1277_1437,0.8765138529299902
2019_1277_1438,0.29071044905957133
2019_1277_1439,0.7547983439634667
2019_1277_1449,0.7182206204313795
2019_1277_1458,0.75705500213237
2019_1277_1459,0.7946553079132923
2019_1277_1463,0.9
2019_1278_1279,0.6883982201172745
2019_1278_1280,0.33
2019_1278_1285,0.8086781363734556
2019_1278_1293,0.8256603117173614
2019_1278_1295,0.9
2019_1278_1297,0.8123567124569815
2019_1278_1300,0.9
2019_1278_1305,0.67
2019_1278_1308,0.8138621407529694
2019_1278_1314,0.16523161334410733
2019_1278_1318,0.8312871724842167
2019_1278_1326,0.67
2019_1278_1328,0.33
2019_1278_1330,0.8275846595198444
2019_1278_1332,0.67
2019_1278_1341,0.9
2019_1278_1345,0.18685033293209483
2019_1278_1371,0.67
2019_1278_1385,0.7984538760338639
2019_1278_1387,0.732925834564521
2019_1278_1388,0.67
2019_1278_1393,0.67
2019_1278_1396,0.67
2019_1278_1397,0.18329267787034417
2019_1278_1403,0.13865997059629318
2019_1278_1414,0.7850228935261204
2019_1278_1416,0.33
2019_1278_1429,0.7614277158349988
2019_1278_1433,0.67
2019_1278_1436,0.859629808025357
2019_1278_1437,0.67
2019_1278_1438,0.1
2019_1278_1439,0.3069411643033486
2019_1278_1449,0.67
2019_1278_1458,0.33
2019_1278_1459,0.33
2019_1278_1463,0.8602247594365382
2019_1279_1280,0.3270935741716656
2019_1279_1285,0.8099861175598613
2019_1279_1293,0.67
2019_1279_1295,0.9
2019_1279_1297,0.8868440557529317
2019_1279_1300,0.9
2019_1279_1305,0.2842448350690723
2019_1279_1308,0.7081777687050127
2019_1279_1314,0.11459157988345753
2019_1279_1318,0.7098769319704928
2019_1279_1326,0.33
2019_1279_1328,0.2980744146924376
2019_1279_1330,0.786272376846054
2019_1279_1332,0.33
2019_1279_1341,0.9
2019_1279_1345,0.1
2019_1279_1371,0.67
2019_1279_1385,0.7045301262791839
2019_1279_1387,0.7581421934840534
2019_1279_1388,0.33
2019_1279_1393,0.33
2019_1279_1396,0.67
2019_1279_1397,0.1
2019_1279_1403,0.1
2019_1279_1414,0.750611435615617
2019_1279_1416,0.3285453116014786
2019_1279_1429,0.67
2019_1279_1433,0.67
2019_1279_1436,0.7755194040283249
2019_1279_1437,0.3104566909819791
2019_1279_1438,0.1
2019_1279_1439,0.19442538226151584
2019_1279_1449,0.33
2019_1279_1458,0.2657594885358708
2019_1279_1459,0.19700239576703726
2019_1279_1463,0.7127693430875264
2019_1280_1285,0.9
2019_1280_1293,0.879254413613408
2019_1280_1295,0.9
2019_1280_1297,0.9
2019_1280_1300,0.9
2019_1280_1305,0.67
2019_1280_1308,0.8805072346535767
2019_1280_1314,0.22362207020296865
2019_1280_1318,0.67
2019_1280_1326,0.67
2019_1280_1328,0.67
2019_1280_1330,0.9
2019_1280_1332,0.67
2019_1280_1341,0.9
2019_1280_1345,0.26129538672676383
2019_1280_1371,0.7433054077443516
2019_1280_1385,0.67
2019_1280_1387,0.837911296311381
2019_1280_1388,0.67
2019_1280_1393,0.67
2019_1280_1396,0.7310338895421147
2019_1280_1397,0.22477309110804575
2019_1280_1403,0.15382306827715084
2019_1280_1414,0.8557396011634514
2019_1280_1416,0.67
2019_1280_1429,0.7223262413964255
2019_1280_1433,0.67
2019_1280_1436,0.9
2019_1280_1437,0.33
2019_1280_1438,0.10931261436193249
2019_1280_1439,0.287282395523402
2019_1280_1449,0.33
2019_1280_1458,0.33
2019_1280_1459,0.3251774028473958
2019_1280_1463,0.8479093881948528
2019_1285_1293,0.20803015028999144
2019_1285_1295,0.6963064295297543
2019_1285_1297,0.33
2019_1285_1300,0.9
2019_1285_1305,0.1200111498127253
2019_1285_1308,0.21396510600580337
2019_1285_1314,0.1
2019_1285_1318,0.33
2019_1285_1326,0.2679967773004459
2019_1285_1328,0.33
2019_1285_1330,0.33
2019_1285_1332,0.30259297401163726
2019_1285_1341,0.7108179437017353
2019_1285_1345,0.1
2019_1285_1371,0.1983237438189033
2019_1285_1385,0.3010653159888777
2019_1285_1387,0.33
2019_1285_1388,0.14686803738501283
2019_1285_1393,0.28306389524436937
2019_1285_1396,0.23439529638959164
2019_1285_1397,0.1
2019_1285_1403,0.1
2019_1285_1414,0.24218576723515375
2019_1285_1416,0.20170576187555975
2019_1285_1429,0.1
2019_1285_1433,0.13784815041668058
2019_1285_1436,0.33
2019_1285_1437,0.18484170004782946
2019_1285_1438,0.1
2019_1285_1439,0.13593748683369622
2019_1285_1449,0.1064742375285061
2019_1285_1458,0.1
2019_1285_1459,0.1
2019_1285_1463,0.2531428278587299
2019_1293_1295,0.9
2019_1293_1297,0.7457692566442725
2019_1293_1300,0.9
2019_1293_1305,0.33
2019_1293_1308,0.33
2019_1293_1314,0.2805215155170815
2019_1293_1318,0.6933721843477908
2019_1293_1326,0.32951945924993575
2019_1293_1328,0.33
2019_1293_1330,0.7138481496773614
2019_1293_1332,0.33
2019_1293_1341,0.9
2019_1293_1345,0.299282823718445
2019_1293_1371,0.33
2019_1293_1385,0.67
2019_1293_1387,0.67
2019_1293_1388,0.33
2019_1293_1393,0.33
2019_1293_1396,0.33
2019_1293_1397,0.24207237850978186
2019_1293_1403,0.18457611430224322
2019_1293_1414,0.67
2019_1293_1416,0.33
2019_1293_1429,0.67
2019_1293_1433,0.67
2019_1293_1436,0.67
2019_1293_1437,0.33
2019_1293_1438,0.1
2019_1293_1439,0.2622211362710372
2019_1293_1449,0.33
2019_1293_1458,0.30135847563348556
2019_1293_1459,0.30879949063548034
2019_1293_1463,0.67
2019_1295_1297,0.24205055881347384
2019_1295_1300,0.829681147503648
2019_1295_1305,0.1
2019_1295_1308,0.1
2019_1295_1314,0.1
2019_1295_1318,0.1960388021118669
2019_1295_1326,0.10895129740481554
2019_1295_1328,0.1
2019_1295_1330,0.1813736936951499
2019_1295_1332,0.1
2019_1295_1341,0.67
2019_1295_1345,0.1
2019_1295_1371,0.1
2019_1295_1385,0.22724151382183944
2019_1295_1387,0.2609107864677293
2019_1295_1388,0.1
2019_1295_1393,0.1
2019_1295_1396,0.1440881257499341
2019_1295_1397,0.1
2019_1295_1403,0.1
2019_1295_1414,0.13018090758426654
2019_1295_1416,0.1
2019_1295_1429,0.1
2019_1295_1433,0.1
2019_1295_1436,0.1982088569945668
2019_1295_1437,0.1
2019_1295_1438,0.1
2019_1295_1439,0.1
2019_1295_1449,0.1
2019_1295_1458,0.1
2019_1295_1459,0.1
2019_1295_1463,0.14210611861612354
2019_1297_1300,0.9
2019_1297_1305,0.1360300026243813
2019_1297_1308,0.2427818573709873
2019_1297_1314,0.1
2019_1297_1318,0.33
2019_1297_1326,0.18577734015949351
2019_1297_1328,0.20884323483072048
2019_1297_1330,0.67
2019_1297_1332,0.1400612006534638
2019_1297_1341,0.7449454984443872
2019_1297_1345,0.1
2019_1297_1371,0.24441186245055127
2019_1297_1385,0.33
2019_1297_1387,0.33
2019_1297_1388,0.16068238704499554
2019_1297_1393,0.25843586118431183
2019_1297_1396,0.28532424002433887
2019_1297_1397,0.1
2019_1297_1403,0.1
2019_1297_1414,0.30413352162046353
2019_1297_1416,0.1
2019_1297_1429,0.23893508807545555
2019_1297_1433,0.2767626408769688
2019_1297_1436,0.33
2019_1297_1437,0.21330723087113038
2019_1297_1438,0.1
2019_1297_1439,0.1595433825375802
2019_1297_1449,0.1554682205239502
2019_1297_1458,0.2738493224839507
2019_1297_1459,0.12414115058677479
2019_1297_1463,0.67
2019_1300_1305,0.1
2019_1300_1308,0.1
2019_1300_1314,0.1
2019_1300_1318,0.1
2019_1300_1326,0.1
2019_1300_1328,0.1
2019_1300_1330,0.1
2019_1300_1332,0.1
2019_1300_1341,0.2016989023159257
2019_1300_1345,0.1
2019_1300_1371,0.1
2019_1300_1385,0.1
2019_1300_1387,0.1
2019_1300_1388,0.1
2019_1300_1393,0.1
2019_1300_1396,0.1
2019_1300_1397,0.1
2019_1300_1403,0.1
2019_1300_1414,0.1
2019_1300_1416,0.1
2019_1300_1429,0.1
2019_1300_1433,0.1
2019_1300_1436,0.1
2019_1300_1437,0.1
2019_1300_1438,0.1
2019_1300_1439,0.1
2019_1300_1449,0.1
2019_1300_1458,0.1
2019_1300_1459,0.1
2019_1300_1463,0.1
2019_1305_1308,0.67
2019_1305_1314,0.16692730986612578
2019_1305_1318,0.841783641590442
2019_1305_1326,0.33
2019_1305_1328,0.3064271084761683
2019_1305_1330,0.881329537573206
2019_1305_1332,0.67
2019_1305_1341,0.9
2019_1305_1345,0.33
2019_1305_1371,0.67
2019_1305_1385,0.8205498814926416
2019_1305_1387,0.87150638037117
2019_1305_1388,0.67
2019_1305_1393,0.67
2019_1305_1396,0.7202140915884139
2019_1305_1397,0.1980987837416715
2019_1305_1403,0.14651267017704558
2019_1305_1414,0.8085429915674942
2019_1305_1416,0.33
2019_1305_1429,0.67
2019_1305_1433,0.67
2019_1305_1436,0.8174241347985614
2019_1305_1437,0.33
2019_1305_1438,0.10854401117800269
2019_1305_1439,0.1854445277822339
2019_1305_1449,0.33
2019_1305_1458,0.33
2019_1305_1459,0.33
2019_1305_1463,0.7301348182058088
2019_1308_1314,0.2573463553270923
2019_1308_1318,0.6933721843477908
2019_1308_1326,0.33
2019_1308_1328,0.33
2019_1308_1330,0.7155824831742994
2019_1308_1332,0.33
2019_1308_1341,0.8582467738665981
2019_1308_1345,0.3015917820065963
2019_1308_1371,0.3084941713483616
2019_1308_1385,0.67
2019_1308_1387,0.67
2019_1308_1388,0.33
2019_1308_1393,0.33
2019_1308_1396,0.33
2019_1308_1397,0.16668640531571388
2019_1308_1403,0.16682000853619575
2019_1308_1414,0.67
2019_1308_1416,0.33
2019_1308_1429,0.33
2019_1308_1433,0.67
2019_1308_1436,0.7115681998946027
2019_1308_1437,0.33
2019_1308_1438,0.1
2019_1308_1439,0.18472118603531554
2019_1308_1449,0.33
2019_1308_1458,0.2766717010493132
2019_1308_1459,0.33
2019_1308_1463,0.67
2019_1314_1318,0.9
2019_1314_1326,0.9
2019_1314_1328,0.8392661015866183
2019_1314_1330,0.9
2019_1314_1332,0.8089346000261973
2019_1314_1341,0.9
2019_1314_1345,0.67
2019_1314_1371,0.9
2019_1314_1385,0.9
2019_1314_1387,0.9
2019_1314_1388,0.8499399890207148
2019_1314_1393,0.8795224972148883
2019_1314_1396,0.9
2019_1314_1397,0.67
2019_1314_1403,0.33
2019_1314_1414,0.9
2019_1314_1416,0.8629123630956455
2019_1314_1429,0.9
2019_1314_1433,0.8620375137571097
2019_1314_1436,0.9
2019_1314_1437,0.8563565325413752
2019_1314_1438,0.22321648014550627
2019_1314_1439,0.67
2019_1314_1449,0.8576456540434972
2019_1314_1458,0.6878535237023103
2019_1314_1459,0.8096748479560529
2019_1314_1463,0.9
2019_1318_1326,0.2755024516277254
2019_1318_1328,0.23907362499111937
2019_1318_1330,0.33
2019_1318_1332,0.13710184577482293
2019_1318_1341,0.8700600954867597
2019_1318_1345,0.1
2019_1318_1371,0.33
2019_1318_1385,0.3217703262822449
2019_1318_1387,0.67
2019_1318_1388,0.19417454046743007
2019_1318_1393,0.2193380131088303
2019_1318_1396,0.3210723955509389
2019_1318_1397,0.1
2019_1318_1403,0.1
2019_1318_1414,0.33
2019_1318_1416,0.2701207520683037
2019_1318_1429,0.3267665829980768
2019_1318_1433,0.33
2019_1318_1436,0.33
2019_1318_1437,0.1065914791919871
2019_1318_1438,0.1
2019_1318_1439,0.33
2019_1318_1449,0.31243231128815874
2019_1318_1458,0.257241212795686
2019_1318_1459,0.12004548210417741
2019_1318_1463,0.33
2019_1326_1328,0.33
2019_1326_1330,0.8710074108698145
2019_1326_1332,0.33
2019_1326_1341,0.9
2019_1326_1345,0.18265331165026485
2019_1326_1371,0.67
2019_1326_1385,0.7898701682472964
2019_1326_1387,0.8339586512021139
2019_1326_1388,0.33
2019_1326_1393,0.67
2019_1326_1396,0.67
2019_1326_1397,0.1488208222368379
2019_1326_1403,0.1388047215525017
2019_1326_1414,0.7593085255460295
2019_1326_1416,0.33
2019_1326_1429,0.67
2019_1326_1433,0.6877182111596819
2019_1326_1436,0.8201467710535428
2019_1326_1437,0.33
2019_1326_1438,0.1
2019_1326_1439,0.24209875071406534
2019_1326_1449,0.67
2019_1326_1458,0.32602371667759805
2019_1326_1459,0.33
2019_1326_1463,0.789553289319677
2019_1328_1330,0.876316508299373
2019_1328_1332,0.67
2019_1328_1341,0.9
2019_1328_1345,0.23288649542095247
2019_1328_1371,0.67
2019_1328_1385,0.8099056454849664
2019_1328_1387,0.8754383116507446
2019_1328_1388,0.6819919228829595
2019_1328_1393,0.67
2019_1328_1396,0.7987415792501064
2019_1328_1397,0.1681386118904502
2019_1328_1403,0.1162283070681136
2019_1328_1414,0.859738306231951
2019_1328_1416,0.67
2019_1328_1429,0.7738504553634039
2019_1328_1433,0.814072701666083
2019_1328_1436,0.8829953308348367
2019_1328_1437,0.33
2019_1328_1438,0.1
2019_1328_1439,0.27826028622289695
2019_1328_1449,0.67
2019_1328_1458,0.33
2019_1328_1459,0.33
2019_1328_1463,0.8513392502891974
2019_1330_1332,0.1474870671431845
2019_1330_1341,0.7570503516097004
2019_1330_1345,0.1
2019_1330_1371,0.33
2019_1330_1385,0.33
2019_1330_1387,0.67
2019_1330_1388,0.14867599453065164
2019_1330_1393,0.33
2019_1330_1396,0.33
2019_1330_1397,0.1
2019_1330_1403,0.1
2019_1330_1414,0.3218113773078075
2019_1330_1416,0.1568148626298976
2019_1330_1429,0.20620306519866438
2019_1330_1433,0.22551974395007487
2019_1330_1436,0.33
2019_1330_1437,0.15590751557430746
2019_1330_1438,0.1
2019_1330_1439,0.1
2019_1330_1449,0.19814446869956245
2019_1330_1458,0.21745065716520742
2019_1330_1459,0.2542360352347211
2019_1330_1463,0.33
2019_1332_1341,0.9
2019_1332_1345,0.1598352433838199
2019_1332_1371,0.67
2019_1332_1385,0.67
2019_1332_1387,0.7075549496841687
2019_1332_1388,0.67
2019_1332_1393,0.33
2019_1332_1396,0.67
2019_1332_1397,0.15801654227301548
2019_1332_1403,0.1
2019_1332_1414,0.67
2019_1332_1416,0.67
2019_1332_1429,0.67
2019_1332_1433,0.67
2019_1332_1436,0.6934089474990469
2019_1332_1437,0.33
2019_1332_1438,0.1
2019_1332_1439,0.20674191959553073
2019_1332_1449,0.33
2019_1332_1458,0.2607425824104143
2019_1332_1459,0.2471821505830786
2019_1332_1463,0.8229939568127765
2019_1341_1345,0.1
2019_1341_1371,0.30806559904404784
2019_1341_1385,0.33
2019_1341_1387,0.14557279475023427
2019_1341_1388,0.1
2019_1341_1393,0.1
2019_1341_1396,0.18482607591414074
2019_1341_1397,0.1
2019_1341_1403,0.1
2019_1341_1414,0.1
2019_1341_1416,0.12397450033197122
2019_1341_1429,0.1
2019_1341_1433,0.1
2019_1341_1436,0.12874199728750194
2019_1341_1437,0.1
