ID,Pred
2019_1153_1277,0.13842422881306157
2019_1153_1278,0.33
2019_1153_1279,0.67
2019_1153_1280,0.67
2019_1153_1285,0.9259488337593063
2019_1153_1293,0.67
2019_1153_1295,0.95
2019_1153_1297,0.8272700687011993
2019_1153_1300,0.95
2019_1153_1305,0.67
2019_1153_1308,0.67
2019_1153_1314,0.14086259480872426
2019_1153_1318,0.7116267630090461
2019_1153_1326,0.67
2019_1153_1328,0.33
2019_1153_1330,0.8386891035891537
2019_1153_1332,0.67
2019_1153_1341,0.95
2019_1153_1345,0.33
2019_1153_1371,0.6930648140831996
2019_1153_1385,0.7550490598440946
2019_1153_1387,0.843100997416206
2019_1153_1388,0.67
2019_1153_1393,0.67
2019_1153_1396,0.701859747039241
2019_1153_1397,0.13906101238229904
2019_1153_1403,0.1448759610639863
2019_1153_1414,0.7835147248599443
2019_1153_1416,0.67
2019_1153_1429,0.67
2019_1153_1433,0.67
2019_1153_1436,0.8828472574291206
2019_1153_1437,0.67
2019_1153_1438,0.07523862882094644
2019_1153_1439,0.33
2019_1153_1449,0.67
2019_1153_1458,0.33
2019_1153_1459,0.67
2019_1153_1463,0.7948746879387465
2019_1159_1181,0.05
2019_1159_1192,0.7727651439430524
2019_1159_1196,0.33
2019_1159_1199,0.05
2019_1159_1205,0.67
2019_1159_1209,0.24296530061311797
2019_1159_1211,0.05
2019_1159_1222,0.05645407221658995
2019_1159_1233,0.7537257733589626
2019_1159_1234,0.30826718620722365
2019_1159_1235,0.11579511588589748
2019_1159_1242,0.05
2019_1159_1243,0.07612037925360454
2019_1159_1246,0.05
2019_1159_1251,0.3285128521592343
2019_1159_1257,0.33
2019_1159_1261,0.071639292641041
2019_1159_1266,0.13795627765565785
2019_1159_1268,0.21840582285992716
2019_1159_1276,0.05
2019_1159_1277,0.05
2019_1159_1278,0.22506132560073155
2019_1159_1279,0.25826593683624316
2019_1159_1280,0.28056301457024757
2019_1159_1285,0.33
2019_1159_1293,0.16391168450571894
2019_1159_1295,0.67
2019_1159_1297,0.33
2019_1159_1300,0.9372682635395294
2019_1159_1305,0.08106367330376416
2019_1159_1308,0.1781446541848193
2019_1159_1314,0.05953357351251508
2019_1159_1318,0.291486175862501
2019_1159_1326,0.33
2019_1159_1328,0.27562948605033183
2019_1159_1330,0.33
2019_1159_1332,0.11864026146857524
2019_1159_1341,0.8161522046614237
2019_1159_1345,0.05
2019_1159_1371,0.23125273610388722
2019_1159_1385,0.19370848522848524
2019_1159_1387,0.32768189968235806
2019_1159_1388,0.12047724201964506
2019_1159_1393,0.33
2019_1159_1396,0.2632635579838052
2019_1159_1397,0.05
2019_1159_1403,0.05
2019_1159_1414,0.19341984098003873
2019_1159_1416,0.08825540125672651
2019_1159_1429,0.15393886394667028
2019_1159_1433,0.1986780360937189
2019_1159_1436,0.3018878173188246
2019_1159_1437,0.10100195597480635
2019_1159_1438,0.05
2019_1159_1439,0.09473375490352333
2019_1159_1449,0.15572426451407254
2019_1159_1458,0.1058336657463907
2019_1159_1459,0.08078821275590563
2019_1159_1463,0.33
2019_1181_1192,0.95
2019_1181_1196,0.8856689039045023
2019_1181_1199,0.7141423885706892
2019_1181_1205,0.95
2019_1181_1209,0.95
2019_1181_1211,0.33
2019_1181_1222,0.864566008575586
2019_1181_1233,0.95
2019_1181_1234,0.8029333555696058
2019_1181_1235,0.8119625164716373
2019_1181_1242,0.6769902089735552
2019_1181_1243,0.7806463532125177
2019_1181_1246,0.33
2019_1181_1251,0.9327995334781636
2019_1181_1257,0.8645261454679942
2019_1181_1261,0.7603980056484073
2019_1181_1266,0.9086540569305439
2019_1181_1268,0.8128703885072216
2019_1181_1276,0.67
2019_1181_1277,0.67
2019_1181_1278,0.8231320945392869
2019_1181_1279,0.925605241509399
2019_1181_1280,0.8314272443746084
2019_1181_1285,0.95
2019_1181_1293,0.9171894768834636
2019_1181_1295,0.95
2019_1181_1297,0.95
2019_1181_1300,0.95
2019_1181_1305,0.8922234472373255
2019_1181_1308,0.9375524845169707
2019_1181_1314,0.67
2019_1181_1318,0.95
2019_1181_1326,0.8998428178939157
2019_1181_1328,0.8975405673165902
2019_1181_1330,0.95
2019_1181_1332,0.9014632881134517
2019_1181_1341,0.95
2019_1181_1345,0.67
2019_1181_1371,0.9346498152596673
2019_1181_1385,0.95
2019_1181_1387,0.95
2019_1181_1388,0.9018673004831418
2019_1181_1393,0.9072978006541059
2019_1181_1396,0.9395611524636553
2019_1181_1397,0.67
2019_1181_1403,0.67
2019_1181_1414,0.95
2019_1181_1416,0.8899075414739539
2019_1181_1429,0.9130841992136872
2019_1181_1433,0.9133542693385247
2019_1181_1436,0.95
2019_1181_1437,0.8862041698682454
2019_1181_1438,0.33
2019_1181_1439,0.7420255019732291
2019_1181_1449,0.7696677288212896
2019_1181_1458,0.7632308024494195
2019_1181_1459,0.8537113064994032
2019_1181_1463,0.95
2019_1192_1196,0.05
2019_1192_1199,0.05
2019_1192_1205,0.3235804505964031
2019_1192_1209,0.0992370725213879
2019_1192_1211,0.05
2019_1192_1222,0.05
2019_1192_1233,0.67
2019_1192_1234,0.05
2019_1192_1235,0.05
2019_1192_1242,0.05
2019_1192_1243,0.05
2019_1192_1246,0.05
2019_1192_1251,0.08899790422489572
2019_1192_1257,0.05
2019_1192_1261,0.05
2019_1192_1266,0.06894417544682385
2019_1192_1268,0.05
2019_1192_1276,0.05
2019_1192_1277,0.05
2019_1192_1278,0.05
2019_1192_1279,0.08833432603128022
2019_1192_1280,0.05
2019_1192_1285,0.22404921628651348
2019_1192_1293,0.05
2019_1192_1295,0.33
2019_1192_1297,0.1795729264176818
2019_1192_1300,0.7650250052708157
2019_1192_1305,0.05
2019_1192_1308,0.05
2019_1192_1314,0.05
2019_1192_1318,0.09392583649994085
2019_1192_1326,0.060561538849405135
2019_1192_1328,0.05
2019_1192_1330,0.1296902251817902
2019_1192_1332,0.05
2019_1192_1341,0.33
2019_1192_1345,0.05
2019_1192_1371,0.150282131074194
2019_1192_1385,0.13718530384165117
2019_1192_1387,0.13842381441400176
2019_1192_1388,0.05
2019_1192_1393,0.053046448937741575
2019_1192_1396,0.10112587901462962
2019_1192_1397,0.05
2019_1192_1403,0.05
2019_1192_1414,0.08642114926536426
2019_1192_1416,0.05
2019_1192_1429,0.05
2019_1192_1433,0.06288513440954274
2019_1192_1436,0.07895784905314406
2019_1192_1437,0.05
2019_1192_1438,0.05
2019_1192_1439,0.05
2019_1192_1449,0.05030400303025571
2019_1192_1458,0.05
2019_1192_1459,0.05
2019_1192_1463,0.1052846510348634
2019_1196_1199,0.2503250018998205
2019_1196_1205,0.9076687156904081
2019_1196_1209,0.7479121933389087
2019_1196_1211,0.13296500504100225
2019_1196_1222,0.19092977290358404
2019_1196_1233,0.95
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.20884108674058766
2019_1196_1243,0.27864478732508297
2019_1196_1246,0.14016583345429298
2019_1196_1251,0.8724390378371921
2019_1196_1257,0.33
2019_1196_1261,0.2689679238392358
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.12335489896541728
2019_1196_1277,0.10887143499844523
2019_1196_1278,0.29398384229263647
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.7567340064017344
2019_1196_1293,0.680451280227266
2019_1196_1295,0.95
2019_1196_1297,0.8630697373993896
2019_1196_1300,0.95
2019_1196_1305,0.33
2019_1196_1308,0.6943897274525979
2019_1196_1314,0.17275537883623565
2019_1196_1318,0.7375972448838021
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.7615433032549839
2019_1196_1332,0.33
2019_1196_1341,0.95
2019_1196_1345,0.1544211006772414
2019_1196_1371,0.67
2019_1196_1385,0.67
2019_1196_1387,0.7551411978824528
2019_1196_1388,0.33
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.16744859956382266
2019_1196_1403,0.1277056990024129
2019_1196_1414,0.7946965922418952
2019_1196_1416,0.67
2019_1196_1429,0.67
2019_1196_1433,0.67
2019_1196_1436,0.8192179782607006
2019_1196_1437,0.27030027806734236
2019_1196_1438,0.09844146620316205
2019_1196_1439,0.22707269497246155
2019_1196_1449,0.67
2019_1196_1458,0.33
2019_1196_1459,0.22178619078724146
2019_1196_1463,0.6992372201807558
2019_1199_1205,0.95
2019_1199_1209,0.830011134359904
2019_1199_1211,0.2555706711430336
2019_1199_1222,0.33
2019_1199_1233,0.95
2019_1199_1234,0.709602238873124
2019_1199_1235,0.7431307918833766
2019_1199_1242,0.33
2019_1199_1243,0.67
2019_1199_1246,0.33
2019_1199_1251,0.8443037865844135
2019_1199_1257,0.791467550791479
2019_1199_1261,0.67
2019_1199_1266,0.7686168620673007
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.30472164776225963
2019_1199_1278,0.7369898195896641
2019_1199_1279,0.7603257181484674
2019_1199_1280,0.6867515450711789
2019_1199_1285,0.95
2019_1199_1293,0.8901507332902454
2019_1199_1295,0.95
2019_1199_1297,0.9272832642937712
2019_1199_1300,0.95
2019_1199_1305,0.67
2019_1199_1308,0.8902210716789855
2019_1199_1314,0.33
2019_1199_1318,0.9005532096335696
2019_1199_1326,0.7340736985855637
2019_1199_1328,0.6868379236261842
2019_1199_1330,0.914955919422752
2019_1199_1332,0.7556833566981271
2019_1199_1341,0.95
2019_1199_1345,0.67
2019_1199_1371,0.818310377494091
2019_1199_1385,0.8429058092478481
2019_1199_1387,0.9063061876792315
2019_1199_1388,0.7160912935589732
2019_1199_1393,0.7431171796318412
2019_1199_1396,0.8386487541542209
2019_1199_1397,0.33
2019_1199_1403,0.33
2019_1199_1414,0.9184860567257892
2019_1199_1416,0.8234778325364895
2019_1199_1429,0.7914135382280509
2019_1199_1433,0.8183134441945378
2019_1199_1436,0.891838342918301
2019_1199_1437,0.67
2019_1199_1438,0.14915139175029657
2019_1199_1439,0.67
2019_1199_1449,0.730521397179493
2019_1199_1458,0.67
2019_1199_1459,0.33
2019_1199_1463,0.9067712095732205
2019_1205_1209,0.1947205509588058
2019_1205_1211,0.05
2019_1205_1222,0.05
2019_1205_1233,0.7508895431414099
2019_1205_1234,0.08275722329863815
2019_1205_1235,0.05
2019_1205_1242,0.05
2019_1205_1243,0.07237210978241682
2019_1205_1246,0.05
2019_1205_1251,0.24169226547471276
2019_1205_1257,0.05
2019_1205_1261,0.05749419792839592
2019_1205_1266,0.12096442984311112
2019_1205_1268,0.0907058418809915
2019_1205_1276,0.05
2019_1205_1277,0.05
2019_1205_1278,0.10724341509560473
2019_1205_1279,0.33
2019_1205_1280,0.07124832108325674
2019_1205_1285,0.33
2019_1205_1293,0.1364288348653573
2019_1205_1295,0.67
2019_1205_1297,0.33
2019_1205_1300,0.8570294405308344
2019_1205_1305,0.054837724340237017
2019_1205_1308,0.1423264934038607
2019_1205_1314,0.05
2019_1205_1318,0.22320981769847323
2019_1205_1326,0.67
2019_1205_1328,0.054129189022629025
2019_1205_1330,0.3221398097211419
2019_1205_1332,0.05454705718769395
2019_1205_1341,0.6733169131155888
2019_1205_1345,0.05
2019_1205_1371,0.33
2019_1205_1385,0.2230234411767011
2019_1205_1387,0.2890753953394706
2019_1205_1388,0.07695328967196802
2019_1205_1393,0.3138787745844877
2019_1205_1396,0.12587589395777052
2019_1205_1397,0.05
2019_1205_1403,0.05
2019_1205_1414,0.1364694452580234
2019_1205_1416,0.15348326338204102
2019_1205_1429,0.16684788256827182
2019_1205_1433,0.1318211248087017
2019_1205_1436,0.2717251036525548
2019_1205_1437,0.05
2019_1205_1438,0.05
2019_1205_1439,0.05
2019_1205_1449,0.0849418788569628
2019_1205_1458,0.05
2019_1205_1459,0.07832350937428345
2019_1205_1463,0.2807908339025946
2019_1209_1211,0.05338299115067243
2019_1209_1222,0.09389738220803011
2019_1209_1233,0.8040032921374216
2019_1209_1234,0.33
2019_1209_1235,0.06040209331694021
2019_1209_1242,0.20456440353218222
2019_1209_1243,0.17171652320681174
2019_1209_1246,0.055265562939853095
2019_1209_1251,0.33
2019_1209_1257,0.24058126233356877
2019_1209_1261,0.1457358549118452
2019_1209_1266,0.29832859421644753
2019_1209_1268,0.1992578782401469
2019_1209_1276,0.08313863713533785
2019_1209_1277,0.05066868542268888
2019_1209_1278,0.67
2019_1209_1279,0.29449125261192927
2019_1209_1280,0.10765398977583092
2019_1209_1285,0.67
2019_1209_1293,0.32364014077433895
2019_1209_1295,0.8511609973850425
2019_1209_1297,0.67
2019_1209_1300,0.9169203968230059
2019_1209_1305,0.2571573423322915
2019_1209_1308,0.2487414204531439
2019_1209_1314,0.07104137077960883
2019_1209_1318,0.67
2019_1209_1326,0.33
2019_1209_1328,0.67
2019_1209_1330,0.67
2019_1209_1332,0.15977929842984231
2019_1209_1341,0.8421572242011535
2019_1209_1345,0.05
2019_1209_1371,0.20724673170828153
2019_1209_1385,0.67
2019_1209_1387,0.67
2019_1209_1388,0.21147691533314625
2019_1209_1393,0.33
2019_1209_1396,0.33
2019_1209_1397,0.06735390895587648
2019_1209_1403,0.05
2019_1209_1414,0.33
2019_1209_1416,0.32066141136783693
2019_1209_1429,0.3194406962076417
2019_1209_1433,0.3089049301534507
2019_1209_1436,0.67
2019_1209_1437,0.12724682694482597
2019_1209_1438,0.05
2019_1209_1439,0.1415692910063773
2019_1209_1449,0.20148515497862504
2019_1209_1458,0.07555055923661641
2019_1209_1459,0.17833358807667787
2019_1209_1463,0.67
2019_1211_1222,0.7333466325419747
2019_1211_1233,0.95
2019_1211_1234,0.8276119356220633
2019_1211_1235,0.8312930803787159
2019_1211_1242,0.6860096881349463
2019_1211_1243,0.7878678074107754
2019_1211_1246,0.33
2019_1211_1251,0.95
2019_1211_1257,0.9047832703411979
2019_1211_1261,0.7637760588317043
2019_1211_1266,0.8684392116279979
2019_1211_1268,0.885963422033753
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.8337628614580829
2019_1211_1279,0.9471530320333752
2019_1211_1280,0.8838848556965295
2019_1211_1285,0.95
2019_1211_1293,0.8165659426795883
2019_1211_1295,0.95
2019_1211_1297,0.95
2019_1211_1300,0.95
2019_1211_1305,0.7966204400453929
2019_1211_1308,0.8981136172174625
2019_1211_1314,0.33
2019_1211_1318,0.95
2019_1211_1326,0.8854162151281731
2019_1211_1328,0.8190468515626064
2019_1211_1330,0.9344028984424166
2019_1211_1332,0.9067399540743528
2019_1211_1341,0.95
2019_1211_1345,0.67
2019_1211_1371,0.95
2019_1211_1385,0.95
2019_1211_1387,0.95
2019_1211_1388,0.906225000025132
2019_1211_1393,0.8851351879219944
2019_1211_1396,0.9355851462258092
2019_1211_1397,0.67
2019_1211_1403,0.33
2019_1211_1414,0.9406622080432256
2019_1211_1416,0.8822765288084151
2019_1211_1429,0.8575403281665311
2019_1211_1433,0.9102577239862938
2019_1211_1436,0.9445504934929668
2019_1211_1437,0.7943267086101694
2019_1211_1438,0.243553047471136
2019_1211_1439,0.7576110053094409
2019_1211_1449,0.8237991427209201
2019_1211_1458,0.7244488632638214
2019_1211_1459,0.8185108459018607
2019_1211_1463,0.9136489338608444
2019_1222_1233,0.95
2019_1222_1234,0.67
2019_1222_1235,0.6704536752932699
2019_1222_1242,0.33
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.867778904042086
2019_1222_1257,0.7784676627898466
2019_1222_1261,0.33
2019_1222_1266,0.7372843469323189
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.33
2019_1222_1278,0.67
2019_1222_1279,0.7743053414650961
2019_1222_1280,0.698917625736423
2019_1222_1285,0.95
2019_1222_1293,0.8365889185551327
2019_1222_1295,0.95
2019_1222_1297,0.9244371486560611
2019_1222_1300,0.95
2019_1222_1305,0.7001584905988968
2019_1222_1308,0.8476336883132803
2019_1222_1314,0.33
2019_1222_1318,0.9199325294131451
2019_1222_1326,0.67
2019_1222_1328,0.67
2019_1222_1330,0.9175694613353016
2019_1222_1332,0.8255537108874725
2019_1222_1341,0.95
2019_1222_1345,0.33
2019_1222_1371,0.8981006358842198
2019_1222_1385,0.885501295949503
2019_1222_1387,0.9257823510954087
2019_1222_1388,0.8160083257687117
2019_1222_1393,0.6779777948809497
2019_1222_1396,0.8498829983148163
2019_1222_1397,0.33
2019_1222_1403,0.2645083890235699
2019_1222_1414,0.843768130911725
2019_1222_1416,0.7494231733386035
2019_1222_1429,0.7746000352921754
2019_1222_1433,0.7533171041230577
2019_1222_1436,0.8844635702690539
2019_1222_1437,0.67
2019_1222_1438,0.12021068461384495
2019_1222_1439,0.67
2019_1222_1449,0.6718260764215365
2019_1222_1458,0.33
2019_1222_1459,0.67
2019_1222_1463,0.8853126992031201
2019_1233_1234,0.05
2019_1233_1235,0.05
2019_1233_1242,0.05
2019_1233_1243,0.05
2019_1233_1246,0.05
2019_1233_1251,0.16613590621002172
2019_1233_1257,0.05
2019_1233_1261,0.05
2019_1233_1266,0.06276611985069079
2019_1233_1268,0.05
2019_1233_1276,0.05
2019_1233_1277,0.05
2019_1233_1278,0.05
2019_1233_1279,0.09960374074645667
2019_1233_1280,0.05714592472845835
2019_1233_1285,0.22851052118337287
2019_1233_1293,0.08546637620157178
2019_1233_1295,0.2759969976662847
2019_1233_1297,0.15274718113207097
2019_1233_1300,0.8490743131907034
2019_1233_1305,0.05
2019_1233_1308,0.1119947078542329
2019_1233_1314,0.05
2019_1233_1318,0.14785166647789819
2019_1233_1326,0.11067119741448893
2019_1233_1328,0.05248081258551751
2019_1233_1330,0.10910572943107935
2019_1233_1332,0.07341497539636029
2019_1233_1341,0.33
2019_1233_1345,0.05
2019_1233_1371,0.13745638774357283
2019_1233_1385,0.13233038464455396
2019_1233_1387,0.18526418055891283
2019_1233_1388,0.05292294178354605
2019_1233_1393,0.10563229096391288
2019_1233_1396,0.11764481089883265
2019_1233_1397,0.05
2019_1233_1403,0.05
2019_1233_1414,0.08179413327095106
2019_1233_1416,0.05
2019_1233_1429,0.05914516803569919
2019_1233_1433,0.08162744909771215
2019_1233_1436,0.12521568132426705
2019_1233_1437,0.05701300686846734
2019_1233_1438,0.05
2019_1233_1439,0.05
2019_1233_1449,0.08119014701233025
2019_1233_1458,0.05
2019_1233_1459,0.05
2019_1233_1463,0.13627481774766
2019_1234_1235,0.33
2019_1234_1242,0.33
2019_1234_1243,0.33
2019_1234_1246,0.16861641002907052
2019_1234_1251,0.7951302854030478
2019_1234_1257,0.676561263649922
2019_1234_1261,0.3223966315263086
2019_1234_1266,0.67
2019_1234_1268,0.67
2019_1234_1276,0.17555880504169194
2019_1234_1277,0.20825062629952998
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.9156252746073543
2019_1234_1293,0.67
2019_1234_1295,0.95
2019_1234_1297,0.8121684577016318
2019_1234_1300,0.95
2019_1234_1305,0.67
2019_1234_1308,0.67
2019_1234_1314,0.21355379532560742
2019_1234_1318,0.7866294835014854
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.8726129101659875
2019_1234_1332,0.67
2019_1234_1341,0.95
2019_1234_1345,0.3245423375526512
2019_1234_1371,0.67
2019_1234_1385,0.8068040695829045
2019_1234_1387,0.872989467239818
2019_1234_1388,0.708526313673776
2019_1234_1393,0.67
2019_1234_1396,0.7419099647953824
2019_1234_1397,0.14495222193951124
2019_1234_1403,0.18117136105351933
2019_1234_1414,0.8616579589882267
2019_1234_1416,0.67
2019_1234_1429,0.67
2019_1234_1433,0.67
2019_1234_1436,0.8459190806122014
2019_1234_1437,0.67
2019_1234_1438,0.08254329620766768
2019_1234_1439,0.33
2019_1234_1449,0.33
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.8949177241392743
2019_1235_1242,0.23730537708995725
2019_1235_1243,0.33
2019_1235_1246,0.19573902233755525
2019_1235_1251,0.8698729431866765
2019_1235_1257,0.67
2019_1235_1261,0.24188998343519547
2019_1235_1266,0.67
2019_1235_1268,0.33
2019_1235_1276,0.24382274609816554
2019_1235_1277,0.1441156403291756
2019_1235_1278,0.67
2019_1235_1279,0.67
2019_1235_1280,0.67
2019_1235_1285,0.8253479514634959
2019_1235_1293,0.7901088316894328
2019_1235_1295,0.95
2019_1235_1297,0.9173686869192648
2019_1235_1300,0.95
2019_1235_1305,0.33
2019_1235_1308,0.8112314616279946
2019_1235_1314,0.18315722601541545
2019_1235_1318,0.785527403603087
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,0.7832473611832901
2019_1235_1332,0.33
2019_1235_1341,0.95
2019_1235_1345,0.27652008355854546
2019_1235_1371,0.7338144270530972
2019_1235_1385,0.697627287398182
2019_1235_1387,0.780133114553174
2019_1235_1388,0.67
2019_1235_1393,0.67
2019_1235_1396,0.7232673184778542
2019_1235_1397,0.24227323157857772
2019_1235_1403,0.2197440596541041
2019_1235_1414,0.753746311900572
2019_1235_1416,0.67
2019_1235_1429,0.8055253083104156
2019_1235_1433,0.698044226642069
2019_1235_1436,0.8077103549028555
2019_1235_1437,0.67
2019_1235_1438,0.13714130902786545
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.33
2019_1235_1459,0.2142812928896767
2019_1235_1463,0.8359080086654055
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.7663858516152602
2019_1242_1257,0.7761255497264679
2019_1242_1261,0.67
2019_1242_1266,0.7959357779761143
2019_1242_1268,0.67
2019_1242_1276,0.33
2019_1242_1277,0.267869624096828
2019_1242_1278,0.67
2019_1242_1279,0.768117118206688
2019_1242_1280,0.7610561953972192
2019_1242_1285,0.9148061704813767
2019_1242_1293,0.8147899630061174
2019_1242_1295,0.95
2019_1242_1297,0.8434512224789484
2019_1242_1300,0.95
2019_1242_1305,0.7190093318317475
2019_1242_1308,0.799266119747155
2019_1242_1314,0.33
2019_1242_1318,0.9100004158472569
2019_1242_1326,0.7263996811180853
2019_1242_1328,0.7271112231443863
2019_1242_1330,0.8395982511775599
2019_1242_1332,0.7570875773850401
2019_1242_1341,0.95
2019_1242_1345,0.33
2019_1242_1371,0.7958252429704287
2019_1242_1385,0.9046470130366645
2019_1242_1387,0.862176119804733
2019_1242_1388,0.67
2019_1242_1393,0.7792348083209274
2019_1242_1396,0.8359284971720827
2019_1242_1397,0.33
2019_1242_1403,0.33
2019_1242_1414,0.8737528563701564
2019_1242_1416,0.8060475769865443
2019_1242_1429,0.7389559123983951
2019_1242_1433,0.7966228314508301
2019_1242_1436,0.8790524167267659
