ID,Pred
2019_1234_1414,0.850881309442955
2019_1234_1416,0.67
2019_1234_1429,0.67
2019_1234_1433,0.67
2019_1234_1436,0.8552554794480297
2019_1234_1437,0.33
2019_1234_1438,0.0
2019_1234_1439,0.33
2019_1234_1449,0.67
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.8250588288795818
2019_1235_1242,0.27633664923507134
2019_1235_1243,0.33
2019_1235_1246,0.2786637884485
2019_1235_1251,0.8393569009553016
2019_1235_1257,0.67
2019_1235_1261,0.33
2019_1235_1266,0.67
2019_1235_1268,0.33
2019_1235_1276,0.2324499062116858
2019_1235_1277,0.16814128864723624
2019_1235_1278,0.67
2019_1235_1279,0.7057999599857371
2019_1235_1280,0.67
2019_1235_1285,1.0
2019_1235_1293,0.774576587567703
2019_1235_1295,1.0
2019_1235_1297,1.0
2019_1235_1300,1.0
2019_1235_1305,0.67
2019_1235_1308,0.8243717727499436
2019_1235_1314,0.24290131355633074
2019_1235_1318,0.8180451150175763
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,1.0
2019_1235_1332,0.67
2019_1235_1341,1.0
2019_1235_1345,0.23682837855664216
2019_1235_1371,0.7492817918761682
2019_1235_1385,0.7498894091868975
2019_1235_1387,0.8057648640318996
2019_1235_1388,0.67
2019_1235_1393,0.6806741464289002
2019_1235_1396,0.67
2019_1235_1397,0.31801537420633963
2019_1235_1403,0.2180676615731162
2019_1235_1414,0.67
2019_1235_1416,0.726044134145695
2019_1235_1429,0.7792667857690381
2019_1235_1433,0.7904357306907629
2019_1235_1436,0.6935714555472334
2019_1235_1437,0.33
2019_1235_1438,0.11772781085098567
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.33
2019_1235_1459,0.33
2019_1235_1463,0.8032508945068213
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.8617056332888315
2019_1242_1257,0.7798305482857275
2019_1242_1261,0.67
2019_1242_1266,0.8033884471697856
2019_1242_1268,0.6969076881802352
2019_1242_1276,0.33
2019_1242_1277,0.2268657071112459
2019_1242_1278,0.7356604323118717
2019_1242_1279,0.8555211444228853
2019_1242_1280,0.7021642283783461
2019_1242_1285,1.0
2019_1242_1293,0.879969453946558
2019_1242_1295,1.0
2019_1242_1297,1.0
2019_1242_1300,1.0
2019_1242_1305,0.8680421563242761
2019_1242_1308,0.884776506825498
2019_1242_1314,0.33
2019_1242_1318,0.8542532731659499
2019_1242_1326,0.7847922239643595
2019_1242_1328,0.6881354832360377
2019_1242_1330,1.0
2019_1242_1332,0.8316976082186526
2019_1242_1341,1.0
2019_1242_1345,0.33
2019_1242_1371,0.8632316028987336
2019_1242_1385,0.8737579909746253
2019_1242_1387,1.0
2019_1242_1388,0.8083226569103812
2019_1242_1393,0.8500715169721801
2019_1242_1396,1.0
2019_1242_1397,0.33
2019_1242_1403,0.33
2019_1242_1414,0.770222263981183
2019_1242_1416,0.8206371144766357
2019_1242_1429,1.0
2019_1242_1433,0.8100215461028144
2019_1242_1436,0.7364640677401738
2019_1242_1437,0.6811025128983619
2019_1242_1438,0.23112036594422672
2019_1242_1439,0.67
2019_1242_1449,0.7097446272442648
2019_1242_1458,0.67
2019_1242_1459,0.67
2019_1242_1463,0.8463988932220387
2019_1243_1246,0.30825941145690905
2019_1243_1251,0.8374897182054178
2019_1243_1257,0.67
2019_1243_1261,0.33
2019_1243_1266,0.6710062763940406
2019_1243_1268,0.67
2019_1243_1276,0.31566148813369566
2019_1243_1277,0.25605375761007854
2019_1243_1278,0.67
2019_1243_1279,0.7465946501129443
2019_1243_1280,0.67
2019_1243_1285,1.0
2019_1243_1293,0.8279534433827349
2019_1243_1295,1.0
2019_1243_1297,0.8885319266229511
2019_1243_1300,1.0
2019_1243_1305,0.67
2019_1243_1308,0.8528387730510224
2019_1243_1314,0.33
2019_1243_1318,0.8170796532757267
2019_1243_1326,0.7136933615399776
2019_1243_1328,0.67
2019_1243_1330,0.8444684144400161
2019_1243_1332,0.7087288268887284
2019_1243_1341,1.0
2019_1243_1345,0.33
2019_1243_1371,0.7915331536627828
2019_1243_1385,0.8583239081864208
2019_1243_1387,0.8591551125797986
2019_1243_1388,0.6827394980289275
2019_1243_1393,0.6950162077743527
2019_1243_1396,0.7691673719953994
2019_1243_1397,0.3097596552373019
2019_1243_1403,0.2772897968139678
2019_1243_1414,0.8221410479232515
2019_1243_1416,0.7146417212488877
2019_1243_1429,0.6875088840100805
2019_1243_1433,0.799160278669168
2019_1243_1436,0.8152447570378191
2019_1243_1437,0.67
2019_1243_1438,0.13652977779992112
2019_1243_1439,0.33
2019_1243_1449,0.6777777210309431
2019_1243_1458,0.67
2019_1243_1459,0.33
2019_1243_1463,0.8423840575517719
2019_1246_1251,1.0
2019_1246_1257,0.8159640958233128
2019_1246_1261,0.7303984883528567
2019_1246_1266,0.856030395932942
2019_1246_1268,0.7783692121982909
2019_1246_1276,0.67
2019_1246_1277,0.33
2019_1246_1278,0.8308328932682818
2019_1246_1279,1.0
2019_1246_1280,0.7867158848680361
2019_1246_1285,1.0
2019_1246_1293,0.7882586931120773
2019_1246_1295,1.0
2019_1246_1297,1.0
2019_1246_1300,1.0
2019_1246_1305,0.8263506693150362
2019_1246_1308,0.7424617848446537
2019_1246_1314,0.33
2019_1246_1318,1.0
2019_1246_1326,0.8700579695022357
2019_1246_1328,0.8040011132544933
2019_1246_1330,1.0
2019_1246_1332,0.8693874626465533
2019_1246_1341,1.0
2019_1246_1345,0.67
2019_1246_1371,1.0
2019_1246_1385,0.803497473928016
2019_1246_1387,1.0
2019_1246_1388,0.8947847725404094
2019_1246_1393,0.8846704900658247
2019_1246_1396,1.0
2019_1246_1397,0.67
2019_1246_1403,0.33
2019_1246_1414,1.0
2019_1246_1416,0.8481428983194369
2019_1246_1429,0.8710422823162238
2019_1246_1433,0.8265816909213067
2019_1246_1436,1.0
2019_1246_1437,0.82977692821841
2019_1246_1438,0.30275413085532465
2019_1246_1439,0.67
2019_1246_1449,0.7925446197055998
2019_1246_1458,0.6936681927555901
2019_1246_1459,0.8496290590154205
2019_1246_1463,1.0
2019_1251_1257,0.33
2019_1251_1261,0.23162111922688278
2019_1251_1266,0.33
2019_1251_1268,0.33
2019_1251_1276,0.0
2019_1251_1277,0.0
2019_1251_1278,0.3242058326602442
2019_1251_1279,0.33
2019_1251_1280,0.2944914732635867
2019_1251_1285,0.67
2019_1251_1293,0.33
2019_1251_1295,0.8465279972726804
2019_1251_1297,0.67
2019_1251_1300,1.0
2019_1251_1305,0.2504051158653501
2019_1251_1308,0.33
2019_1251_1314,0.1351426798500852
2019_1251_1318,0.67
2019_1251_1326,0.67
2019_1251_1328,0.67
2019_1251_1330,0.67
2019_1251_1332,0.33
2019_1251_1341,0.8699649714204062
2019_1251_1345,0.1883164957454866
2019_1251_1371,0.33
2019_1251_1385,0.33
2019_1251_1387,0.67
2019_1251_1388,0.3248478929718236
2019_1251_1393,0.67
2019_1251_1396,0.33
2019_1251_1397,0.0
2019_1251_1403,0.0
2019_1251_1414,0.33
2019_1251_1416,0.33
2019_1251_1429,0.33
2019_1251_1433,0.33
2019_1251_1436,0.67
2019_1251_1437,0.2982052290015326
2019_1251_1438,0.0
2019_1251_1439,0.19593143968196966
2019_1251_1449,0.2671396050875068
2019_1251_1458,0.30040977802248325
2019_1251_1459,0.1289021176798528
2019_1251_1463,0.33
2019_1257_1261,0.3029620246754035
2019_1257_1266,0.67
2019_1257_1268,0.33
2019_1257_1276,0.14436659148407063
2019_1257_1277,0.12922755301198652
2019_1257_1278,0.33
2019_1257_1279,0.67
2019_1257_1280,0.33
2019_1257_1285,0.8539002333764624
2019_1257_1293,0.6736212643147645
2019_1257_1295,1.0
2019_1257_1297,0.7288551265368207
2019_1257_1300,1.0
2019_1257_1305,0.67
2019_1257_1308,0.7038985551642319
2019_1257_1314,0.18475903237733735
2019_1257_1318,0.76746553383005
2019_1257_1326,0.67
2019_1257_1328,0.33
2019_1257_1330,0.8701171967738222
2019_1257_1332,0.67
2019_1257_1341,1.0
2019_1257_1345,0.19818487729518072
2019_1257_1371,0.67
2019_1257_1385,0.7809025132666318
2019_1257_1387,0.7646681455636157
2019_1257_1388,0.67
2019_1257_1393,0.67
2019_1257_1396,0.6754403349014801
2019_1257_1397,0.25205796324422775
2019_1257_1403,0.13429715596456243
2019_1257_1414,0.674353481432622
2019_1257_1416,0.670546567988311
2019_1257_1429,0.7098632506107004
2019_1257_1433,0.67
2019_1257_1436,0.8007920525646227
2019_1257_1437,0.67
2019_1257_1438,0.0
2019_1257_1439,0.2708069277905603
2019_1257_1449,0.67
2019_1257_1458,0.303434322369171
2019_1257_1459,0.21677825000042733
2019_1257_1463,0.7838420849608293
2019_1261_1266,0.6908161677178247
2019_1261_1268,0.67
2019_1261_1276,0.29348625089695646
2019_1261_1277,0.23707322072827436
2019_1261_1278,0.67
2019_1261_1279,0.7655520406571608
2019_1261_1280,0.67
2019_1261_1285,1.0
2019_1261_1293,0.8455502457381265
2019_1261_1295,1.0
2019_1261_1297,0.8158394315546995
2019_1261_1300,1.0
2019_1261_1305,0.67
2019_1261_1308,0.8405668122960049
2019_1261_1314,0.33
2019_1261_1318,0.8569868857679288
2019_1261_1326,0.6729093397282452
2019_1261_1328,0.6723690093850454
2019_1261_1330,0.8918049797581773
2019_1261_1332,0.7461858574372604
2019_1261_1341,1.0
2019_1261_1345,0.33
2019_1261_1371,0.7969367346508179
2019_1261_1385,0.8666083308116899
2019_1261_1387,0.8842869761004515
2019_1261_1388,0.7798643283227926
2019_1261_1393,0.7226077826492141
2019_1261_1396,0.8080459017524595
2019_1261_1397,0.30500493201605383
2019_1261_1403,0.27493905120780066
2019_1261_1414,0.8807134038327346
2019_1261_1416,0.7000883944473799
2019_1261_1429,0.7778441757511049
2019_1261_1433,0.8063018872088006
2019_1261_1436,0.7773067685086141
2019_1261_1437,0.67
2019_1261_1438,0.23986549678779162
2019_1261_1439,0.33
2019_1261_1449,0.7302531503404907
2019_1261_1458,0.67
2019_1261_1459,0.67
2019_1261_1463,0.8092208698928934
2019_1266_1268,0.33
2019_1266_1276,0.1574806979119159
2019_1266_1277,0.15481994238524233
2019_1266_1278,0.33
2019_1266_1279,0.67
2019_1266_1280,0.33
2019_1266_1285,0.7994460862593258
2019_1266_1293,0.67
2019_1266_1295,1.0
2019_1266_1297,0.8453539161690724
2019_1266_1300,1.0
2019_1266_1305,0.33
2019_1266_1308,0.67
2019_1266_1314,0.14712738908310535
2019_1266_1318,0.8041887212033136
2019_1266_1326,0.33
2019_1266_1328,0.33
2019_1266_1330,0.7800536950119581
2019_1266_1332,0.67
2019_1266_1341,1.0
2019_1266_1345,0.22017399367876797
2019_1266_1371,0.67
2019_1266_1385,0.7606722004272061
2019_1266_1387,0.8013951711024707
2019_1266_1388,0.67
2019_1266_1393,0.33
2019_1266_1396,0.7126379925284702
2019_1266_1397,0.1744362532886272
2019_1266_1403,0.20370017008885222
2019_1266_1414,0.7357158933879235
2019_1266_1416,0.33
2019_1266_1429,0.33
2019_1266_1433,0.67
2019_1266_1436,0.8159392674976488
2019_1266_1437,0.33
2019_1266_1438,0.0
2019_1266_1439,0.2811890739375361
2019_1266_1449,0.33
2019_1266_1458,0.322752893965922
2019_1266_1459,0.30056862011815416
2019_1266_1463,0.7857391890957641
2019_1268_1276,0.2004435056101497
2019_1268_1277,0.16296134784792274
2019_1268_1278,0.33
2019_1268_1279,0.67
2019_1268_1280,0.67
2019_1268_1285,0.8799492267753617
2019_1268_1293,0.8321514048336344
2019_1268_1295,1.0
2019_1268_1297,0.8451420081827665
2019_1268_1300,1.0
2019_1268_1305,0.67
2019_1268_1308,0.7482602211939684
2019_1268_1314,0.19452862203193994
2019_1268_1318,0.7867557955395137
2019_1268_1326,0.67
2019_1268_1328,0.67
2019_1268_1330,0.8333999758030968
2019_1268_1332,0.67
2019_1268_1341,1.0
2019_1268_1345,0.30753876722397616
2019_1268_1371,0.7309476148458386
2019_1268_1385,0.7525028067933816
2019_1268_1387,0.7316825289077836
2019_1268_1388,0.67
2019_1268_1393,0.67
2019_1268_1396,0.7504140601552591
2019_1268_1397,0.2823094774639007
2019_1268_1403,0.1940815942675054
2019_1268_1414,0.6818523463017483
2019_1268_1416,0.67
2019_1268_1429,0.67
2019_1268_1433,0.6994155940527443
2019_1268_1436,0.742440170204992
2019_1268_1437,0.33
2019_1268_1438,0.0
2019_1268_1439,0.33
2019_1268_1449,0.6783743963261024
2019_1268_1458,0.33
2019_1268_1459,0.33
2019_1268_1463,0.7282680485761108
2019_1276_1277,0.33
2019_1276_1278,0.816027584863313
2019_1276_1279,0.8858782221967783
2019_1276_1280,0.7876296636641619
2019_1276_1285,1.0
2019_1276_1293,0.8089391921223484
2019_1276_1295,1.0
2019_1276_1297,1.0
2019_1276_1300,1.0
2019_1276_1305,0.818876075069022
2019_1276_1308,0.8544559747028962
2019_1276_1314,0.33
2019_1276_1318,1.0
2019_1276_1326,0.8715332723065538
2019_1276_1328,0.8483640922293701
2019_1276_1330,1.0
2019_1276_1332,0.8628476551987252
2019_1276_1341,1.0
2019_1276_1345,0.67
2019_1276_1371,1.0
2019_1276_1385,1.0
2019_1276_1387,1.0
2019_1276_1388,0.8497549707477545
2019_1276_1393,0.8802463421858296
2019_1276_1396,1.0
2019_1276_1397,0.67
2019_1276_1403,0.33
2019_1276_1414,1.0
2019_1276_1416,0.783026349571671
2019_1276_1429,0.8530045867058762
2019_1276_1433,0.8739378982221511
2019_1276_1436,1.0
2019_1276_1437,0.7636612868818239
2019_1276_1438,0.28059554780377444
2019_1276_1439,0.67
2019_1276_1449,0.8086728656789511
2019_1276_1458,0.7146709116326831
2019_1276_1459,0.8205272785072509
2019_1276_1463,1.0
2019_1277_1278,0.8666284192215675
2019_1277_1279,1.0
2019_1277_1280,0.8419168820721782
2019_1277_1285,1.0
2019_1277_1293,1.0
2019_1277_1295,1.0
2019_1277_1297,1.0
2019_1277_1300,1.0
2019_1277_1305,0.8266312050297769
2019_1277_1308,0.863012424503948
2019_1277_1314,0.67
2019_1277_1318,1.0
2019_1277_1326,1.0
2019_1277_1328,0.8852175169350538
2019_1277_1330,1.0
2019_1277_1332,0.8822645663641948
2019_1277_1341,1.0
2019_1277_1345,0.67
2019_1277_1371,0.8678633598172423
2019_1277_1385,1.0
2019_1277_1387,1.0
2019_1277_1388,0.8950780234376199
2019_1277_1393,1.0
2019_1277_1396,1.0
2019_1277_1397,0.67
2019_1277_1403,0.67
2019_1277_1414,1.0
2019_1277_1416,0.8490728879425093
2019_1277_1429,1.0
2019_1277_1433,1.0
2019_1277_1436,1.0
2019_1277_1437,0.8571423541824238
2019_1277_1438,0.29219643313391086
2019_1277_1439,0.8057676110204623
2019_1277_1449,1.0
2019_1277_1458,0.7923611569474626
2019_1277_1459,0.8245273353363161
2019_1277_1463,1.0
2019_1278_1279,0.67
2019_1278_1280,0.33
2019_1278_1285,0.7794479168343753
2019_1278_1293,0.67
2019_1278_1295,1.0
2019_1278_1297,1.0
2019_1278_1300,1.0
2019_1278_1305,0.67
2019_1278_1308,0.8053114540663767
2019_1278_1314,0.24462210918374233
2019_1278_1318,0.876813584197835
2019_1278_1326,0.67
2019_1278_1328,0.33
2019_1278_1330,0.8777255043006913
2019_1278_1332,0.67
2019_1278_1341,1.0
2019_1278_1345,0.26196302505161256
2019_1278_1371,0.7076174431469748
2019_1278_1385,0.8331109561394577
2019_1278_1387,0.8304753686055094
2019_1278_1388,0.6753360524664914
2019_1278_1393,0.67
2019_1278_1396,0.674949696601361
2019_1278_1397,0.20539440953675517
2019_1278_1403,0.28393635400451606
2019_1278_1414,0.851096230519024
2019_1278_1416,0.67
2019_1278_1429,0.67
2019_1278_1433,0.67
2019_1278_1436,0.8393648372056051
2019_1278_1437,0.33
2019_1278_1438,0.0
2019_1278_1439,0.33
2019_1278_1449,0.33
2019_1278_1458,0.33
2019_1278_1459,0.33
2019_1278_1463,0.8455972208663342
2019_1279_1280,0.33
2019_1279_1285,0.7817260529099375
2019_1279_1293,0.33
2019_1279_1295,1.0
2019_1279_1297,0.8035138437090327
2019_1279_1300,1.0
2019_1279_1305,0.29022728782616836
2019_1279_1308,0.33
2019_1279_1314,0.10898083510762571
2019_1279_1318,0.7761146087014132
2019_1279_1326,0.33
2019_1279_1328,0.30728138382406933
2019_1279_1330,0.8765570027474588
2019_1279_1332,0.33
2019_1279_1341,1.0
2019_1279_1345,0.16795143226163964
2019_1279_1371,0.67
2019_1279_1385,0.71191377705659
2019_1279_1387,0.8027652361660703
2019_1279_1388,0.67
2019_1279_1393,0.33
2019_1279_1396,0.67
2019_1279_1397,0.0
2019_1279_1403,0.0
2019_1279_1414,0.67
2019_1279_1416,0.33
2019_1279_1429,0.31580964242413856
2019_1279_1433,0.33
2019_1279_1436,0.8321514048336344
2019_1279_1437,0.31332106743620586
2019_1279_1438,0.0
2019_1279_1439,0.22269523392979582
2019_1279_1449,0.323538228066103
2019_1279_1458,0.24169840498908188
2019_1279_1459,0.2681055135486437
2019_1279_1463,0.751101036809548
2019_1280_1285,1.0
2019_1280_1293,0.8216131930203522
2019_1280_1295,1.0
2019_1280_1297,0.7641663059308698
2019_1280_1300,1.0
2019_1280_1305,0.67
2019_1280_1308,0.8357728599832712
2019_1280_1314,0.2069498277780573
2019_1280_1318,0.6981455570849544
2019_1280_1326,0.67
2019_1280_1328,0.67
2019_1280_1330,0.8390782097058838
2019_1280_1332,0.67
2019_1280_1341,1.0
2019_1280_1345,0.22981384270495764
2019_1280_1371,0.7318858764759473
2019_1280_1385,0.801959083153365
2019_1280_1387,0.8418129168134361
2019_1280_1388,0.67
2019_1280_1393,0.67
2019_1280_1396,0.697367401236996
2019_1280_1397,0.24555349308308258
2019_1280_1403,0.1459899445421969
2019_1280_1414,0.7196896507519598
2019_1280_1416,0.67
2019_1280_1429,0.7067569382225716
2019_1280_1433,0.67
2019_1280_1436,0.720607022953492
2019_1280_1437,0.33
2019_1280_1438,0.0
2019_1280_1439,0.28619825880007965
2019_1280_1449,0.67
2019_1280_1458,0.33
2019_1280_1459,0.33
2019_1280_1463,0.8657354804685398
2019_1285_1293,0.23378709986338964
2019_1285_1295,0.6942258408708233
2019_1285_1297,0.33
2019_1285_1300,1.0
2019_1285_1305,0.14934140927528033
2019_1285_1308,0.2714208771784543
2019_1285_1314,0.0
2019_1285_1318,0.29603745906920753
2019_1285_1326,0.2434303862036013
2019_1285_1328,0.33
2019_1285_1330,0.33
2019_1285_1332,0.22337543679192806
2019_1285_1341,0.7260635842814983
2019_1285_1345,0.0
2019_1285_1371,0.25014105106243884
2019_1285_1385,0.67
2019_1285_1387,0.33
2019_1285_1388,0.27132418467910807
2019_1285_1393,0.22796417457351906
2019_1285_1396,0.26321562111184515
2019_1285_1397,0.0
2019_1285_1403,0.0
2019_1285_1414,0.25102115301401545
2019_1285_1416,0.2276536214167126
2019_1285_1429,0.19002232776922853
2019_1285_1433,0.1754628866548346
2019_1285_1436,0.33
2019_1285_1437,0.21398878120939369
2019_1285_1438,0.0
2019_1285_1439,0.0
2019_1285_1449,0.12964784327648785
2019_1285_1458,0.0
2019_1285_1459,0.0
2019_1285_1463,0.3086804694465847
2019_1293_1295,1.0
2019_1293_1297,0.7733693259460986
2019_1293_1300,1.0
2019_1293_1305,0.33
2019_1293_1308,0.33
2019_1293_1314,0.2451878159327758
2019_1293_1318,0.6901647101429903
2019_1293_1326,0.33
2019_1293_1328,0.67
2019_1293_1330,0.7023677854990252
2019_1293_1332,0.33
2019_1293_1341,1.0
2019_1293_1345,0.33
2019_1293_1371,0.33
2019_1293_1385,0.67
2019_1293_1387,0.6954422126008645
2019_1293_1388,0.33
2019_1293_1393,0.33
2019_1293_1396,0.33
2019_1293_1397,0.1841815368477639
2019_1293_1403,0.1473096218372495
2019_1293_1414,0.67
2019_1293_1416,0.33
2019_1293_1429,0.33
2019_1293_1433,0.67
2019_1293_1436,0.67
2019_1293_1437,0.67
2019_1293_1438,0.0
2019_1293_1439,0.23494931049560117
2019_1293_1449,0.33
2019_1293_1458,0.33
2019_1293_1459,0.24317000101506778
2019_1293_1463,0.67
2019_1295_1297,0.26520564104916344
2019_1295_1300,0.8843055800864152
2019_1295_1305,0.0
2019_1295_1308,0.0
2019_1295_1314,0.0
2019_1295_1318,0.23513353089884761
2019_1295_1326,0.0
2019_1295_1328,0.0
2019_1295_1330,0.21573490099954717
2019_1295_1332,0.0
2019_1295_1341,0.67
2019_1295_1345,0.0
2019_1295_1371,0.13754392875090893
2019_1295_1385,0.27828548465719183
2019_1295_1387,0.21708877153788736
2019_1295_1388,0.0
2019_1295_1393,0.0
2019_1295_1396,0.20929466804080946
2019_1295_1397,0.0
2019_1295_1403,0.0
2019_1295_1414,0.12199103693444704
2019_1295_1416,0.0
2019_1295_1429,0.10203443951435429
2019_1295_1433,0.0
2019_1295_1436,0.20274885125139847
2019_1295_1437,0.0
2019_1295_1438,0.0
2019_1295_1439,0.0
2019_1295_1449,0.0
2019_1295_1458,0.0
2019_1295_1459,0.0
2019_1295_1463,0.15541533060382262
2019_1297_1300,1.0
2019_1297_1305,0.14317987896824233
2019_1297_1308,0.27291464185290204
2019_1297_1314,0.0
2019_1297_1318,0.33
2019_1297_1326,0.3088727642262686
2019_1297_1328,0.33
2019_1297_1330,0.33
2019_1297_1332,0.2579342296308684
2019_1297_1341,0.7071848504044244
2019_1297_1345,0.0
2019_1297_1371,0.33
2019_1297_1385,0.3120339748469998
2019_1297_1387,0.33
2019_1297_1388,0.24998661075454515
2019_1297_1393,0.33
2019_1297_1396,0.2512162521226229
2019_1297_1397,0.0
2019_1297_1403,0.0
2019_1297_1414,0.3251293224372323
2019_1297_1416,0.15084340242066835
2019_1297_1429,0.18432940826562735
2019_1297_1433,0.256214247365926
2019_1297_1436,0.33
2019_1297_1437,0.16010022609590688
2019_1297_1438,0.0
2019_1297_1439,0.1221719406357268
2019_1297_1449,0.16146931863371913
2019_1297_1458,0.2442467639477388
2019_1297_1459,0.0
2019_1297_1463,0.33
2019_1300_1305,0.0
2019_1300_1308,0.0
2019_1300_1314,0.0
2019_1300_1318,0.0
2019_1300_1326,0.0
2019_1300_1328,0.0
2019_1300_1330,0.0
2019_1300_1332,0.0
2019_1300_1341,0.1983928249468998
2019_1300_1345,0.0
2019_1300_1371,0.0
2019_1300_1385,0.0
2019_1300_1387,0.0
2019_1300_1388,0.0
2019_1300_1393,0.0
2019_1300_1396,0.0
2019_1300_1397,0.0
2019_1300_1403,0.0
2019_1300_1414,0.0
2019_1300_1416,0.0
2019_1300_1429,0.0
2019_1300_1433,0.0
2019_1300_1436,0.0
2019_1300_1437,0.0
2019_1300_1438,0.0
2019_1300_1439,0.0
2019_1300_1449,0.0
2019_1300_1458,0.0
2019_1300_1459,0.0
2019_1300_1463,0.0
2019_1305_1308,0.6925814176055054
2019_1305_1314,0.2705061822520175
2019_1305_1318,0.8493882967009717
2019_1305_1326,0.67
2019_1305_1328,0.33
2019_1305_1330,0.87585271844121
2019_1305_1332,0.67
2019_1305_1341,1.0
2019_1305_1345,0.27648791828646485
2019_1305_1371,0.67
2019_1305_1385,0.8202534886236102
2019_1305_1387,0.8665189286271976
2019_1305_1388,0.67
2019_1305_1393,0.67
2019_1305_1396,0.685073037360278
2019_1305_1397,0.2731992876409918
2019_1305_1403,0.1336313676086512
2019_1305_1414,0.7302187345318649
2019_1305_1416,0.67
2019_1305_1429,0.67
2019_1305_1433,0.67
2019_1305_1436,0.7359545466769282
2019_1305_1437,0.33
2019_1305_1438,0.10297195622305724
2019_1305_1439,0.33
2019_1305_1449,0.67
2019_1305_1458,0.33
2019_1305_1459,0.33
2019_1305_1463,0.7860404003927512
2019_1308_1314,0.32838041756983444
2019_1308_1318,0.6721456343478233
2019_1308_1326,0.67
2019_1308_1328,0.67
2019_1308_1330,0.712534450412728
2019_1308_1332,0.33
2019_1308_1341,1.0
2019_1308_1345,0.33
2019_1308_1371,0.33
2019_1308_1385,0.67
2019_1308_1387,0.6957297602036702
2019_1308_1388,0.33
2019_1308_1393,0.33
2019_1308_1396,0.33
2019_1308_1397,0.2909675273883803
2019_1308_1403,0.12600181326773868
2019_1308_1414,0.67
2019_1308_1416,0.33
2019_1308_1429,0.33
2019_1308_1433,0.67
2019_1308_1436,0.67
2019_1308_1437,0.67
