ID,Pred
2019_1181_1280,0.8288453783279688
2019_1181_1285,0.95
2019_1181_1293,0.95
2019_1181_1295,0.95
2019_1181_1297,0.95
2019_1181_1300,0.95
2019_1181_1305,0.8577662996814044
2019_1181_1308,0.9398500690140543
2019_1181_1314,0.67
2019_1181_1318,0.95
2019_1181_1326,0.9191353246729708
2019_1181_1328,0.9121241929645798
2019_1181_1330,0.95
2019_1181_1332,0.9280576251429131
2019_1181_1341,0.95
2019_1181_1345,0.6863227016561464
2019_1181_1371,0.9313703273639024
2019_1181_1385,0.95
2019_1181_1387,0.95
2019_1181_1388,0.9375912305531912
2019_1181_1393,0.9282332233148581
2019_1181_1396,0.95
2019_1181_1397,0.67
2019_1181_1403,0.33
2019_1181_1414,0.95
2019_1181_1416,0.9126770327522049
2019_1181_1429,0.9458499195153944
2019_1181_1433,0.9163468785267658
2019_1181_1436,0.95
2019_1181_1437,0.8743307725303069
2019_1181_1438,0.28710928322198787
2019_1181_1439,0.7283931160631665
2019_1181_1449,0.8122950149994533
2019_1181_1458,0.770493892362093
2019_1181_1459,0.7848088853539888
2019_1181_1463,0.95
2019_1192_1196,0.07418481858824502
2019_1192_1199,0.05
2019_1192_1205,0.3153844643745945
2019_1192_1209,0.0907805652758147
2019_1192_1211,0.05
2019_1192_1222,0.05
2019_1192_1233,0.67
2019_1192_1234,0.07285603036472034
2019_1192_1235,0.05
2019_1192_1242,0.05
2019_1192_1243,0.05
2019_1192_1246,0.05
2019_1192_1251,0.07796761265936027
2019_1192_1257,0.061585885118679344
2019_1192_1261,0.05077692321183693
2019_1192_1266,0.13378165883411272
2019_1192_1268,0.05
2019_1192_1276,0.05
2019_1192_1277,0.05
2019_1192_1278,0.0826391164200458
2019_1192_1279,0.12507358997802628
2019_1192_1280,0.05426469957431834
2019_1192_1285,0.2821623775128417
2019_1192_1293,0.05523560803268644
2019_1192_1295,0.33
2019_1192_1297,0.16513155380491928
2019_1192_1300,0.7449007733549248
2019_1192_1305,0.06550067006555843
2019_1192_1308,0.05523560803268644
2019_1192_1314,0.05
2019_1192_1318,0.09702334996996044
2019_1192_1326,0.07261301282294788
2019_1192_1328,0.12401360495585388
2019_1192_1330,0.15605365283829484
2019_1192_1332,0.07254754242812758
2019_1192_1341,0.67
2019_1192_1345,0.05
2019_1192_1371,0.67
2019_1192_1385,0.23680004968960358
2019_1192_1387,0.13904243296619276
2019_1192_1388,0.05
2019_1192_1393,0.09695115574808752
2019_1192_1396,0.22429524987977936
2019_1192_1397,0.05
2019_1192_1403,0.05
2019_1192_1414,0.08118114206962981
2019_1192_1416,0.0943659660627561
2019_1192_1429,0.08038634332593583
2019_1192_1433,0.07118549592423006
2019_1192_1436,0.104247094343168
2019_1192_1437,0.05871805311090355
2019_1192_1438,0.05
2019_1192_1439,0.05
2019_1192_1449,0.0742221746434341
2019_1192_1458,0.05
2019_1192_1459,0.05
2019_1192_1463,0.08205774945219431
2019_1196_1199,0.25808048121153015
2019_1196_1205,0.8930401798442
2019_1196_1209,0.6871249483033524
2019_1196_1211,0.09868723746561522
2019_1196_1222,0.16090889727039293
2019_1196_1233,0.95
2019_1196_1234,0.33
2019_1196_1235,0.33
2019_1196_1242,0.19116199813756785
2019_1196_1243,0.2847215179825074
2019_1196_1246,0.1475122873658923
2019_1196_1251,0.871123518252391
2019_1196_1257,0.67
2019_1196_1261,0.2535226888800295
2019_1196_1266,0.67
2019_1196_1268,0.33
2019_1196_1276,0.1467294975782214
2019_1196_1277,0.1318869171282672
2019_1196_1278,0.2937791595690878
2019_1196_1279,0.67
2019_1196_1280,0.33
2019_1196_1285,0.7917888531210066
2019_1196_1293,0.748958091404964
2019_1196_1295,0.95
2019_1196_1297,0.8420920001098033
2019_1196_1300,0.95
2019_1196_1305,0.33
2019_1196_1308,0.7786988989850385
2019_1196_1314,0.15244828721922077
2019_1196_1318,0.7450937577637649
2019_1196_1326,0.67
2019_1196_1328,0.33
2019_1196_1330,0.7789006353189242
2019_1196_1332,0.67
2019_1196_1341,0.95
2019_1196_1345,0.1737428950048971
2019_1196_1371,0.7238504462441611
2019_1196_1385,0.67
2019_1196_1387,0.7999614059841001
2019_1196_1388,0.67
2019_1196_1393,0.67
2019_1196_1396,0.67
2019_1196_1397,0.1988787400329903
2019_1196_1403,0.13735576189656368
2019_1196_1414,0.731508604733848
2019_1196_1416,0.67
2019_1196_1429,0.7248442422503901
2019_1196_1433,0.67
2019_1196_1436,0.7494157953003809
2019_1196_1437,0.33
2019_1196_1438,0.12774188192185154
2019_1196_1439,0.19604727789052462
2019_1196_1449,0.33
2019_1196_1458,0.33
2019_1196_1459,0.1997209743090209
2019_1196_1463,0.8018999860829662
2019_1199_1205,0.95
2019_1199_1209,0.9334281232364495
2019_1199_1211,0.26023171923075233
2019_1199_1222,0.33
2019_1199_1233,0.95
2019_1199_1234,0.7240775351348168
2019_1199_1235,0.6764090067220931
2019_1199_1242,0.67
2019_1199_1243,0.67
2019_1199_1246,0.33
2019_1199_1251,0.841478174631292
2019_1199_1257,0.7924649502894338
2019_1199_1261,0.67
2019_1199_1266,0.7299579545932512
2019_1199_1268,0.67
2019_1199_1276,0.33
2019_1199_1277,0.3116288860492382
2019_1199_1278,0.67
2019_1199_1279,0.7450644806319456
2019_1199_1280,0.67
2019_1199_1285,0.95
2019_1199_1293,0.8606852651530664
2019_1199_1295,0.95
2019_1199_1297,0.9224383051703534
2019_1199_1300,0.95
2019_1199_1305,0.67
2019_1199_1308,0.8479864200802298
2019_1199_1314,0.33
2019_1199_1318,0.8823332550760391
2019_1199_1326,0.67
2019_1199_1328,0.6884325864731826
2019_1199_1330,0.95
2019_1199_1332,0.8090829420509752
2019_1199_1341,0.95
2019_1199_1345,0.33
2019_1199_1371,0.8402635040413585
2019_1199_1385,0.8650455816079767
2019_1199_1387,0.8787636006691093
2019_1199_1388,0.8149067071389449
2019_1199_1393,0.742874815184072
2019_1199_1396,0.9068924258587413
2019_1199_1397,0.33
2019_1199_1403,0.299573018780485
2019_1199_1414,0.9242787579982188
2019_1199_1416,0.7974616256612537
2019_1199_1429,0.8705500065468224
2019_1199_1433,0.8387954903657686
2019_1199_1436,0.8772621957375697
2019_1199_1437,0.67
2019_1199_1438,0.159831424263066
2019_1199_1439,0.67
2019_1199_1449,0.767150662978813
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.9135717964789839
2019_1205_1209,0.1781720689387619
2019_1205_1211,0.05
2019_1205_1222,0.05
2019_1205_1233,0.802199745851046
2019_1205_1234,0.2974183664389841
2019_1205_1235,0.08089649389403067
2019_1205_1242,0.0579696310282583
2019_1205_1243,0.13325408244104603
2019_1205_1246,0.05
2019_1205_1251,0.24899696312523986
2019_1205_1257,0.09773810598469403
2019_1205_1261,0.17171331426728967
2019_1205_1266,0.08659982072392568
2019_1205_1268,0.07994563819627572
2019_1205_1276,0.05
2019_1205_1277,0.05
2019_1205_1278,0.2838323440978666
2019_1205_1279,0.67
2019_1205_1280,0.1336620000466532
2019_1205_1285,0.33
2019_1205_1293,0.14133477819940338
2019_1205_1295,0.67
2019_1205_1297,0.33
2019_1205_1300,0.8935913482562537
2019_1205_1305,0.05572828974778291
2019_1205_1308,0.1609839811965275
2019_1205_1314,0.05
2019_1205_1318,0.32658547093817614
2019_1205_1326,0.67
2019_1205_1328,0.1307918293803992
2019_1205_1330,0.3253551878271893
2019_1205_1332,0.06979197523760854
2019_1205_1341,0.6737624858378812
2019_1205_1345,0.05
2019_1205_1371,0.33
2019_1205_1385,0.27934089239513227
2019_1205_1387,0.2921672715987788
2019_1205_1388,0.11284633200143193
2019_1205_1393,0.67
2019_1205_1396,0.24187208913569816
2019_1205_1397,0.05
2019_1205_1403,0.05
2019_1205_1414,0.16131421410532562
2019_1205_1416,0.08027110567130796
2019_1205_1429,0.1198255873449018
2019_1205_1433,0.1013285231579382
2019_1205_1436,0.2587161735116033
2019_1205_1437,0.12859625317145554
2019_1205_1438,0.05
2019_1205_1439,0.05
2019_1205_1449,0.10666141065782872
2019_1205_1458,0.07304202783200456
2019_1205_1459,0.05386171877000543
2019_1205_1463,0.24202240352360344
2019_1209_1211,0.05
2019_1209_1222,0.05629057920646208
2019_1209_1233,0.7973690674710099
2019_1209_1234,0.33
2019_1209_1235,0.07676807795042516
2019_1209_1242,0.33
2019_1209_1243,0.14139610161711563
2019_1209_1246,0.05
2019_1209_1251,0.33
2019_1209_1257,0.106821975766773
2019_1209_1261,0.08717890937688619
2019_1209_1266,0.2277893319024188
2019_1209_1268,0.227823170395904
2019_1209_1276,0.08444598298334285
2019_1209_1277,0.05
2019_1209_1278,0.2572953734850673
2019_1209_1279,0.24965256292907356
2019_1209_1280,0.08717890937688619
2019_1209_1285,0.67
2019_1209_1293,0.33
2019_1209_1295,0.8249207212441428
2019_1209_1297,0.67
2019_1209_1300,0.9420892747123347
2019_1209_1305,0.22805302292698454
2019_1209_1308,0.2989817668132658
2019_1209_1314,0.055477902290414355
2019_1209_1318,0.67
2019_1209_1326,0.2513153070038266
2019_1209_1328,0.33
2019_1209_1330,0.67
2019_1209_1332,0.14644328362640383
2019_1209_1341,0.8682658845591313
2019_1209_1345,0.05
2019_1209_1371,0.27975435784453023
2019_1209_1385,0.33
2019_1209_1387,0.6789088026138951
2019_1209_1388,0.16957584677902435
2019_1209_1393,0.27470748263619255
2019_1209_1396,0.33
2019_1209_1397,0.05
2019_1209_1403,0.05536898084222845
2019_1209_1414,0.33
2019_1209_1416,0.14167099807838235
2019_1209_1429,0.2720206573399308
2019_1209_1433,0.2849852229172807
2019_1209_1436,0.67
2019_1209_1437,0.12169782403007562
2019_1209_1438,0.05
2019_1209_1439,0.2188532723732364
2019_1209_1449,0.19313887823143208
2019_1209_1458,0.08853862895039043
2019_1209_1459,0.1385252175560886
2019_1209_1463,0.6783878182341642
2019_1211_1222,0.7728657384585238
2019_1211_1233,0.95
2019_1211_1234,0.8306909673815822
2019_1211_1235,0.8501524942833049
2019_1211_1242,0.7781519748724858
2019_1211_1243,0.8345775822114796
2019_1211_1246,0.67
2019_1211_1251,0.95
2019_1211_1257,0.9052408277407364
2019_1211_1261,0.834098482797881
2019_1211_1266,0.8957993915683135
2019_1211_1268,0.9042624771846102
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.7804343643174124
2019_1211_1279,0.9431774166225608
2019_1211_1280,0.8995719608642099
2019_1211_1285,0.95
2019_1211_1293,0.9295128661551009
2019_1211_1295,0.95
2019_1211_1297,0.95
2019_1211_1300,0.95
2019_1211_1305,0.8602237020190457
2019_1211_1308,0.9198771743894697
2019_1211_1314,0.67
2019_1211_1318,0.9486056030724535
2019_1211_1326,0.8744329979664975
2019_1211_1328,0.8102306183186246
2019_1211_1330,0.95
2019_1211_1332,0.9328001578064407
2019_1211_1341,0.95
2019_1211_1345,0.67
2019_1211_1371,0.9486887133426483
2019_1211_1385,0.9432709530528148
2019_1211_1387,0.95
2019_1211_1388,0.8918644010859398
2019_1211_1393,0.9082464227641489
2019_1211_1396,0.95
2019_1211_1397,0.67
2019_1211_1403,0.33
2019_1211_1414,0.95
2019_1211_1416,0.8957993915683135
2019_1211_1429,0.8834600443047053
2019_1211_1433,0.923873212877205
2019_1211_1436,0.95
2019_1211_1437,0.8641595673727517
2019_1211_1438,0.33
2019_1211_1439,0.7152391062209373
2019_1211_1449,0.8836673608653223
2019_1211_1458,0.8151817680727854
2019_1211_1459,0.8431032794191594
2019_1211_1463,0.95
2019_1222_1233,0.95
2019_1222_1234,0.672575171339701
2019_1222_1235,0.6738747847358916
2019_1222_1242,0.33
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.8824992945013928
2019_1222_1257,0.8108498150627194
2019_1222_1261,0.67
2019_1222_1266,0.7623790933588085
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.33
2019_1222_1278,0.67
2019_1222_1279,0.8070205601317155
2019_1222_1280,0.7552581284790968
2019_1222_1285,0.95
2019_1222_1293,0.8390863598308183
2019_1222_1295,0.95
2019_1222_1297,0.9097959067738166
2019_1222_1300,0.95
2019_1222_1305,0.7635645808406806
2019_1222_1308,0.8281017083398906
2019_1222_1314,0.33
2019_1222_1318,0.8701526272707923
2019_1222_1326,0.6745987105282433
2019_1222_1328,0.67
2019_1222_1330,0.9151380642836487
2019_1222_1332,0.8112581533046541
2019_1222_1341,0.95
2019_1222_1345,0.33
2019_1222_1371,0.9113749302067036
2019_1222_1385,0.8928313929182015
2019_1222_1387,0.9444549448005956
2019_1222_1388,0.8041204328686705
2019_1222_1393,0.7199417196037512
2019_1222_1396,0.8881292495786064
2019_1222_1397,0.33
2019_1222_1403,0.28267265637517053
2019_1222_1414,0.8447925829760637
2019_1222_1416,0.7859486978313518
2019_1222_1429,0.8292590478693537
2019_1222_1433,0.67
2019_1222_1436,0.8910871414504336
2019_1222_1437,0.67
2019_1222_1438,0.10678855432337707
2019_1222_1439,0.67
2019_1222_1449,0.6815046016290365
2019_1222_1458,0.33
2019_1222_1459,0.67
2019_1222_1463,0.9346834506289845
2019_1233_1234,0.060436496972153635
2019_1233_1235,0.05
2019_1233_1242,0.05
2019_1233_1243,0.05
2019_1233_1246,0.05
2019_1233_1251,0.122122627521829
2019_1233_1257,0.06936461318454148
2019_1233_1261,0.05
2019_1233_1266,0.060100195361639706
2019_1233_1268,0.05
2019_1233_1276,0.05
2019_1233_1277,0.05
2019_1233_1278,0.05
2019_1233_1279,0.21376110628645154
2019_1233_1280,0.05
2019_1233_1285,0.1845473507936971
2019_1233_1293,0.06317347775390765
2019_1233_1295,0.33
2019_1233_1297,0.23475390645190133
2019_1233_1300,0.7533045392210015
2019_1233_1305,0.05
2019_1233_1308,0.06659802295346261
2019_1233_1314,0.05
2019_1233_1318,0.11110620685388127
2019_1233_1326,0.0826391164200458
2019_1233_1328,0.05
2019_1233_1330,0.10943200288948657
2019_1233_1332,0.07534192424416197
2019_1233_1341,0.33
2019_1233_1345,0.05
2019_1233_1371,0.21303495670462816
2019_1233_1385,0.1626600221249331
2019_1233_1387,0.14292376191717832
2019_1233_1388,0.05
2019_1233_1393,0.126933538855092
2019_1233_1396,0.090540525705925
2019_1233_1397,0.05
2019_1233_1403,0.05
2019_1233_1414,0.08819507185505183
2019_1233_1416,0.0519929068958209
2019_1233_1429,0.06799191162980645
2019_1233_1433,0.06384411901973562
2019_1233_1436,0.137425897235612
2019_1233_1437,0.05
2019_1233_1438,0.05
2019_1233_1439,0.05
2019_1233_1449,0.05
2019_1233_1458,0.05
2019_1233_1459,0.05
2019_1233_1463,0.17463612556032693
2019_1234_1235,0.33
2019_1234_1242,0.2833718969746168
2019_1234_1243,0.33
2019_1234_1246,0.1814403416170337
2019_1234_1251,0.8660334808649439
2019_1234_1257,0.67
2019_1234_1261,0.33
2019_1234_1266,0.67
2019_1234_1268,0.33
2019_1234_1276,0.17874609311314743
2019_1234_1277,0.12989054507885073
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8023881145701784
2019_1234_1293,0.6797297913905631
2019_1234_1295,0.95
2019_1234_1297,0.8398664936167506
2019_1234_1300,0.95
2019_1234_1305,0.67
2019_1234_1308,0.7097825665704458
2019_1234_1314,0.171977622234767
2019_1234_1318,0.7920639544618964
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.7837579155409954
2019_1234_1332,0.67
2019_1234_1341,0.95
2019_1234_1345,0.2633736830779179
2019_1234_1371,0.719567808110914
2019_1234_1385,0.7065538494810005
2019_1234_1387,0.8449119765406785
2019_1234_1388,0.67
2019_1234_1393,0.67
2019_1234_1396,0.770104674115283
2019_1234_1397,0.20012467066607398
2019_1234_1403,0.1903998744869244
2019_1234_1414,0.8309586739888495
2019_1234_1416,0.6805886731167907
2019_1234_1429,0.67
2019_1234_1433,0.67
2019_1234_1436,0.856101114102949
2019_1234_1437,0.67
2019_1234_1438,0.08407878612251798
2019_1234_1439,0.33
2019_1234_1449,0.67
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.8486190951267978
2019_1235_1242,0.33
2019_1235_1243,0.33
2019_1235_1246,0.24318752002839428
2019_1235_1251,0.8417476783619284
2019_1235_1257,0.67
2019_1235_1261,0.33
2019_1235_1266,0.67
2019_1235_1268,0.67
2019_1235_1276,0.23986398250331326
2019_1235_1277,0.1351460794954274
2019_1235_1278,0.33
2019_1235_1279,0.6927989705304065
2019_1235_1280,0.67
2019_1235_1285,0.8944022932657588
2019_1235_1293,0.67
2019_1235_1295,0.95
2019_1235_1297,0.9129237489112102
2019_1235_1300,0.95
2019_1235_1305,0.7032767398342281
2019_1235_1308,0.7809972833785411
2019_1235_1314,0.1781720689387619
2019_1235_1318,0.7230803079832042
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,0.9075778003146904
2019_1235_1332,0.67
2019_1235_1341,0.95
2019_1235_1345,0.23208621410052638
2019_1235_1371,0.7737371928171991
2019_1235_1385,0.67
2019_1235_1387,0.7760475340833228
2019_1235_1388,0.67
2019_1235_1393,0.67
2019_1235_1396,0.67
2019_1235_1397,0.27244198248208024
2019_1235_1403,0.20010073339141793
2019_1235_1414,0.7205731345475774
2019_1235_1416,0.67
2019_1235_1429,0.803958858346875
2019_1235_1433,0.7963870905978818
2019_1235_1436,0.8202596887234099
2019_1235_1437,0.67
2019_1235_1438,0.12588628552740755
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.67
2019_1235_1459,0.67
2019_1235_1463,0.9079266996869174
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.8185130537437707
2019_1242_1257,0.7406816676201238
2019_1242_1261,0.67
2019_1242_1266,0.7758551433980552
2019_1242_1268,0.67
2019_1242_1276,0.33
2019_1242_1277,0.23595954197005578
2019_1242_1278,0.67
2019_1242_1279,0.8155458943475427
2019_1242_1280,0.7329793315657752
2019_1242_1285,0.95
2019_1242_1293,0.8599402744060984
2019_1242_1295,0.95
2019_1242_1297,0.8791302291593164
2019_1242_1300,0.95
2019_1242_1305,0.8369099092461839
2019_1242_1308,0.8532391647524463
2019_1242_1314,0.33
2019_1242_1318,0.9200661271676323
2019_1242_1326,0.746152336319401
2019_1242_1328,0.7018606733440337
2019_1242_1330,0.9120080909401539
2019_1242_1332,0.804439742059866
2019_1242_1341,0.95
2019_1242_1345,0.67
2019_1242_1371,0.8107950760512557
2019_1242_1385,0.9313340818894286
2019_1242_1387,0.9328125038679896
2019_1242_1388,0.7304691481765306
2019_1242_1393,0.8460487710614538
2019_1242_1396,0.8793588033522022
2019_1242_1397,0.31778881074070686
2019_1242_1403,0.33
2019_1242_1414,0.8836060549201878
2019_1242_1416,0.77638990238589
2019_1242_1429,0.8390700317224798
2019_1242_1433,0.7826497571371153
2019_1242_1436,0.893554801568028
2019_1242_1437,0.7070090893637636
2019_1242_1438,0.1786133258434963
2019_1242_1439,0.33
2019_1242_1449,0.8278261236574602
2019_1242_1458,0.67
2019_1242_1459,0.7334942929078111
2019_1242_1463,0.893554801568028
2019_1243_1246,0.3029235858757482
2019_1243_1251,0.8577398381542221
2019_1243_1257,0.6839657897208908
2019_1243_1261,0.67
2019_1243_1266,0.7266604771999065
2019_1243_1268,0.67
2019_1243_1276,0.33
2019_1243_1277,0.1932361567350505
2019_1243_1278,0.67
2019_1243_1279,0.742874815184072
2019_1243_1280,0.6923153223594448
2019_1243_1285,0.9278408922029384
2019_1243_1293,0.8468034045547452
2019_1243_1295,0.95
2019_1243_1297,0.909109962397827
2019_1243_1300,0.95
2019_1243_1305,0.67
2019_1243_1308,0.8775684109468449
2019_1243_1314,0.33
2019_1243_1318,0.8208715824103181
2019_1243_1326,0.7065173663110883
2019_1243_1328,0.67
2019_1243_1330,0.9382217775942857
2019_1243_1332,0.67
2019_1243_1341,0.95
2019_1243_1345,0.33
2019_1243_1371,0.7485707471756481
2019_1243_1385,0.8643352190653986
2019_1243_1387,0.9078286479742526
2019_1243_1388,0.7377929078744924
2019_1243_1393,0.7143928659223483
2019_1243_1396,0.8068358818222588
2019_1243_1397,0.29049798832510526
2019_1243_1403,0.2656595552326988
2019_1243_1414,0.8164851175240757
2019_1243_1416,0.685255791723315
2019_1243_1429,0.8324070860959424
2019_1243_1433,0.8246991240576761
2019_1243_1436,0.7675689682915617
2019_1243_1437,0.67
2019_1243_1438,0.14142673629435273
2019_1243_1439,0.33
2019_1243_1449,0.6944958015872935
2019_1243_1458,0.67
2019_1243_1459,0.67
2019_1243_1463,0.7855297004828167
2019_1246_1251,0.9209878184352555
2019_1246_1257,0.8226982581094477
2019_1246_1261,0.7088717181052554
2019_1246_1266,0.8227995761728114
2019_1246_1268,0.7216049464964058
2019_1246_1276,0.67
2019_1246_1277,0.33
2019_1246_1278,0.8447516708884146
2019_1246_1279,0.9105828877627851
2019_1246_1280,0.7685634959386588
2019_1246_1285,0.95
2019_1246_1293,0.9044403714598145
2019_1246_1295,0.95
2019_1246_1297,0.95
2019_1246_1300,0.95
2019_1246_1305,0.7840418066031913
2019_1246_1308,0.9165213801866327
2019_1246_1314,0.67
2019_1246_1318,0.95
2019_1246_1326,0.9108543220937445
2019_1246_1328,0.8276539511308206
2019_1246_1330,0.95
2019_1246_1332,0.8279594824282924
2019_1246_1341,0.95
2019_1246_1345,0.67
2019_1246_1371,0.9282332233148581
2019_1246_1385,0.9440606740648438
2019_1246_1387,0.95
2019_1246_1388,0.863002961045537
2019_1246_1393,0.8803585101076036
2019_1246_1396,0.8882046376062789
2019_1246_1397,0.67
2019_1246_1403,0.33
2019_1246_1414,0.95
2019_1246_1416,0.8146335683239825
2019_1246_1429,0.8604648174722245
2019_1246_1433,0.8984404393772851
2019_1246_1436,0.95
2019_1246_1437,0.8282508242730879
2019_1246_1438,0.2859495504579566
2019_1246_1439,0.6825099792968888
2019_1246_1449,0.6821146562160066
2019_1246_1458,0.7188931610693899
2019_1246_1459,0.8676806360143853
2019_1246_1463,0.95
2019_1251_1257,0.33
2019_1251_1261,0.24984112043118623
2019_1251_1266,0.33
2019_1251_1268,0.29257142476605913
2019_1251_1276,0.3157883393254588
2019_1251_1277,0.14518474456044872
2019_1251_1278,0.18705235076241472
2019_1251_1279,0.32475397983870946
2019_1251_1280,0.67
2019_1251_1285,0.684230366501485
2019_1251_1293,0.33
2019_1251_1295,0.8666124856011704
2019_1251_1297,0.67
2019_1251_1300,0.95
2019_1251_1305,0.2516467461131025
2019_1251_1308,0.33
