ID,Pred
2019_1251_1295,0.8659663493548913
2019_1251_1297,0.67
2019_1251_1300,0.95
2019_1251_1305,0.23350458932740553
2019_1251_1308,0.33
2019_1251_1314,0.1107340723112455
2019_1251_1318,0.67
2019_1251_1326,0.2552788535058718
2019_1251_1328,0.2952716558471364
2019_1251_1330,0.67
2019_1251_1332,0.24915056382025824
2019_1251_1341,0.7871383693429378
2019_1251_1345,0.33
2019_1251_1371,0.2889948423878757
2019_1251_1385,0.33
2019_1251_1387,0.67
2019_1251_1388,0.33
2019_1251_1393,0.23845620923991495
2019_1251_1396,0.3075223593308872
2019_1251_1397,0.14575896830584295
2019_1251_1403,0.10947744963455001
2019_1251_1414,0.33
2019_1251_1416,0.27548241653131855
2019_1251_1429,0.33
2019_1251_1433,0.33
2019_1251_1436,0.67
2019_1251_1437,0.22846778143271293
2019_1251_1438,0.05
2019_1251_1439,0.21852857059926983
2019_1251_1449,0.1943786021238735
2019_1251_1458,0.33
2019_1251_1459,0.21425354833676732
2019_1251_1463,0.67
2019_1257_1261,0.2684822808963457
2019_1257_1266,0.67
2019_1257_1268,0.33
2019_1257_1276,0.1652827949514778
2019_1257_1277,0.13003546221629567
2019_1257_1278,0.3213542274389801
2019_1257_1279,0.67
2019_1257_1280,0.33
2019_1257_1285,0.7928727309288245
2019_1257_1293,0.7894818863096542
2019_1257_1295,0.95
2019_1257_1297,0.8775640760647346
2019_1257_1300,0.95
2019_1257_1305,0.67
2019_1257_1308,0.8327678675798664
2019_1257_1314,0.17639011220964038
2019_1257_1318,0.785081367229607
2019_1257_1326,0.67
2019_1257_1328,0.33
2019_1257_1330,0.7196585877076401
2019_1257_1332,0.67
2019_1257_1341,0.95
2019_1257_1345,0.24571883687388255
2019_1257_1371,0.67
2019_1257_1385,0.33
2019_1257_1387,0.9008774591925169
2019_1257_1388,0.67
2019_1257_1393,0.67
2019_1257_1396,0.67
2019_1257_1397,0.2361635987596928
2019_1257_1403,0.14605027690980657
2019_1257_1414,0.7796666449468345
2019_1257_1416,0.67
2019_1257_1429,0.7886073481112017
2019_1257_1433,0.7123137714925186
2019_1257_1436,0.8450293352213711
2019_1257_1437,0.33
2019_1257_1438,0.12694079492016286
2019_1257_1439,0.2241787297930128
2019_1257_1449,0.67
2019_1257_1458,0.33
2019_1257_1459,0.33
2019_1257_1463,0.8498234603712068
2019_1261_1266,0.6954872052125564
2019_1261_1268,0.67
2019_1261_1276,0.33
2019_1261_1277,0.23960056825264203
2019_1261_1278,0.7063433593940538
2019_1261_1279,0.7785482974730745
2019_1261_1280,0.7386709642746623
2019_1261_1285,0.9225361604542452
2019_1261_1293,0.8489520694858274
2019_1261_1295,0.95
2019_1261_1297,0.909982247529108
2019_1261_1300,0.95
2019_1261_1305,0.67
2019_1261_1308,0.8920440018703062
2019_1261_1314,0.33
2019_1261_1318,0.892316179154216
2019_1261_1326,0.67
2019_1261_1328,0.67
2019_1261_1330,0.903670148712451
2019_1261_1332,0.7537625438495833
2019_1261_1341,0.95
2019_1261_1345,0.33
2019_1261_1371,0.788480612400241
2019_1261_1385,0.8581163019086567
2019_1261_1387,0.912973332491425
2019_1261_1388,0.7926436998231181
2019_1261_1393,0.7446126445229224
2019_1261_1396,0.8358109917113594
2019_1261_1397,0.33
2019_1261_1403,0.2333002989944821
2019_1261_1414,0.8358656411814367
2019_1261_1416,0.7048923499569704
2019_1261_1429,0.8370708764096086
2019_1261_1433,0.7705771614675596
2019_1261_1436,0.820286859127784
2019_1261_1437,0.67
2019_1261_1438,0.1356726413489555
2019_1261_1439,0.33
2019_1261_1449,0.7971952836513697
2019_1261_1458,0.67
2019_1261_1459,0.67
2019_1261_1463,0.799315517115439
2019_1266_1268,0.33
2019_1266_1276,0.09817302668169442
2019_1266_1277,0.17129011296848703
2019_1266_1278,0.33
2019_1266_1279,0.67
2019_1266_1280,0.33
2019_1266_1285,0.9329784351003917
2019_1266_1293,0.67
2019_1266_1295,0.95
2019_1266_1297,0.8782350683434051
2019_1266_1300,0.95
2019_1266_1305,0.33
2019_1266_1308,0.67
2019_1266_1314,0.15652382288855704
2019_1266_1318,0.8171731994750412
2019_1266_1326,0.33
2019_1266_1328,0.33
2019_1266_1330,0.7738907004289861
2019_1266_1332,0.67
2019_1266_1341,0.95
2019_1266_1345,0.14645370353682438
2019_1266_1371,0.67
2019_1266_1385,0.697275861508965
2019_1266_1387,0.7972822218637617
2019_1266_1388,0.67
2019_1266_1393,0.67
2019_1266_1396,0.67
2019_1266_1397,0.16306969315189984
2019_1266_1403,0.10054080564816106
2019_1266_1414,0.67
2019_1266_1416,0.67
2019_1266_1429,0.33
2019_1266_1433,0.67
2019_1266_1436,0.8754097980443207
2019_1266_1437,0.33
2019_1266_1438,0.05968092582830083
2019_1266_1439,0.2390443540129114
2019_1266_1449,0.67
2019_1266_1458,0.3208125988053808
2019_1266_1459,0.3211056408459632
2019_1266_1463,0.8050123503715788
2019_1268_1276,0.19831066315306714
2019_1268_1277,0.16970396860651618
2019_1268_1278,0.67
2019_1268_1279,0.6796351922866308
2019_1268_1280,0.67
2019_1268_1285,0.9156918629085806
2019_1268_1293,0.8188112951201425
2019_1268_1295,0.95
2019_1268_1297,0.8500920221347954
2019_1268_1300,0.95
2019_1268_1305,0.6765538250685355
2019_1268_1308,0.7958591668556899
2019_1268_1314,0.23398174685813675
2019_1268_1318,0.9036336266713295
2019_1268_1326,0.67
2019_1268_1328,0.67
2019_1268_1330,0.9482072006026161
2019_1268_1332,0.7004016890757547
2019_1268_1341,0.95
2019_1268_1345,0.30654851914270703
2019_1268_1371,0.7259375498755064
2019_1268_1385,0.8165160174179992
2019_1268_1387,0.8698783985160496
2019_1268_1388,0.67
2019_1268_1393,0.67
2019_1268_1396,0.7063632443573091
2019_1268_1397,0.2743264034654658
2019_1268_1403,0.18117669523161803
2019_1268_1414,0.7752553589620554
2019_1268_1416,0.67
2019_1268_1429,0.67
2019_1268_1433,0.7789542911945747
2019_1268_1436,0.8902767205203433
2019_1268_1437,0.67
2019_1268_1438,0.09023806770913044
2019_1268_1439,0.33
2019_1268_1449,0.7225602911962388
2019_1268_1458,0.33
2019_1268_1459,0.33
2019_1268_1463,0.8469828919684615
2019_1276_1277,0.33
2019_1276_1278,0.778709784016921
2019_1276_1279,0.9188358312433266
2019_1276_1280,0.774671803770259
2019_1276_1285,0.95
2019_1276_1293,0.9479644722983834
2019_1276_1295,0.95
2019_1276_1297,0.95
2019_1276_1300,0.95
2019_1276_1305,0.8560895461748462
2019_1276_1308,0.95
2019_1276_1314,0.67
2019_1276_1318,0.95
2019_1276_1326,0.8936452298040847
2019_1276_1328,0.8772915646255677
2019_1276_1330,0.95
2019_1276_1332,0.8707680144317548
2019_1276_1341,0.95
2019_1276_1345,0.67
2019_1276_1371,0.9083122826673897
2019_1276_1385,0.9297332539787211
2019_1276_1387,0.95
2019_1276_1388,0.8713434110426291
2019_1276_1393,0.8918642486803686
2019_1276_1396,0.9037567349830773
2019_1276_1397,0.67
2019_1276_1403,0.33
2019_1276_1414,0.9083123736100085
2019_1276_1416,0.8934381891057267
2019_1276_1429,0.8945420058982136
2019_1276_1433,0.9144544587378599
2019_1276_1436,0.95
2019_1276_1437,0.7295212488466366
2019_1276_1438,0.23758949673388
2019_1276_1439,0.67
2019_1276_1449,0.67
2019_1276_1458,0.72991578388287
2019_1276_1459,0.8306983332518634
2019_1276_1463,0.95
2019_1277_1278,0.8156231790353011
2019_1277_1279,0.9219086546056354
2019_1277_1280,0.8451982368713329
2019_1277_1285,0.95
2019_1277_1293,0.9345828693762702
2019_1277_1295,0.95
2019_1277_1297,0.95
2019_1277_1300,0.95
2019_1277_1305,0.9179691277244002
2019_1277_1308,0.95
2019_1277_1314,0.67
2019_1277_1318,0.95
2019_1277_1326,0.8946446814797492
2019_1277_1328,0.8886942816655903
2019_1277_1330,0.95
2019_1277_1332,0.931312413022352
2019_1277_1341,0.95
2019_1277_1345,0.67
2019_1277_1371,0.855440386131269
2019_1277_1385,0.95
2019_1277_1387,0.95
2019_1277_1388,0.8844182852217708
2019_1277_1393,0.9210656124931308
2019_1277_1396,0.95
2019_1277_1397,0.67
2019_1277_1403,0.67
2019_1277_1414,0.95
2019_1277_1416,0.9084933142960142
2019_1277_1429,0.95
2019_1277_1433,0.9258799287189167
2019_1277_1436,0.95
2019_1277_1437,0.8313845920559468
2019_1277_1438,0.2890341701432328
2019_1277_1439,0.7563985021832567
2019_1277_1449,0.8518107750786176
2019_1277_1458,0.7775067810138574
2019_1277_1459,0.8449169477767674
2019_1277_1463,0.95
2019_1278_1279,0.7106281516048859
2019_1278_1280,0.32726213102173896
2019_1278_1285,0.8751210038603328
2019_1278_1293,0.8053378729612437
2019_1278_1295,0.95
2019_1278_1297,0.8819886091823114
2019_1278_1300,0.95
2019_1278_1305,0.67
2019_1278_1308,0.8169337293571547
2019_1278_1314,0.18435292328251776
2019_1278_1318,0.8762049201288549
2019_1278_1326,0.67
2019_1278_1328,0.33
2019_1278_1330,0.8548944911244954
2019_1278_1332,0.67
2019_1278_1341,0.95
2019_1278_1345,0.20074401106323833
2019_1278_1371,0.7179251551050595
2019_1278_1385,0.812098435329311
2019_1278_1387,0.8160091438465505
2019_1278_1388,0.67
2019_1278_1393,0.67
2019_1278_1396,0.67
2019_1278_1397,0.19101564647430955
2019_1278_1403,0.15602389005431386
2019_1278_1414,0.8041643050046249
2019_1278_1416,0.33
2019_1278_1429,0.8317848931289916
2019_1278_1433,0.701675873898634
2019_1278_1436,0.8775947943558285
2019_1278_1437,0.33
2019_1278_1438,0.061283246750080796
2019_1278_1439,0.33
2019_1278_1449,0.67
2019_1278_1458,0.33
2019_1278_1459,0.67
2019_1278_1463,0.8681265507891553
2019_1279_1280,0.29890346517994987
2019_1279_1285,0.9022331756969896
2019_1279_1293,0.6963342570876604
2019_1279_1295,0.9481050376513795
2019_1279_1297,0.895145864857929
2019_1279_1300,0.95
2019_1279_1305,0.2752586974420241
2019_1279_1308,0.7331442341127109
2019_1279_1314,0.12305518425174526
2019_1279_1318,0.7045563384305863
2019_1279_1326,0.33
2019_1279_1328,0.31367870283503274
2019_1279_1330,0.8465220824194166
2019_1279_1332,0.33
2019_1279_1341,0.95
2019_1279_1345,0.11866482941961548
2019_1279_1371,0.67
2019_1279_1385,0.6742555286145485
2019_1279_1387,0.7553580372480312
2019_1279_1388,0.33
2019_1279_1393,0.67
2019_1279_1396,0.67
2019_1279_1397,0.11803057137940917
2019_1279_1403,0.10773216165070858
2019_1279_1414,0.6958071120259417
2019_1279_1416,0.3268175156705874
2019_1279_1429,0.67
2019_1279_1433,0.67
2019_1279_1436,0.8094866773643532
2019_1279_1437,0.30518076082309026
2019_1279_1438,0.05
2019_1279_1439,0.20721299988842587
2019_1279_1449,0.33
2019_1279_1458,0.24875420119245853
2019_1279_1459,0.2151370688960033
2019_1279_1463,0.67
2019_1280_1285,0.917943799253013
2019_1280_1293,0.9221142212551308
2019_1280_1295,0.95
2019_1280_1297,0.9181804507857456
2019_1280_1300,0.95
2019_1280_1305,0.67
2019_1280_1308,0.9171726496475743
2019_1280_1314,0.2238368414205273
2019_1280_1318,0.7887914193486966
2019_1280_1326,0.67
2019_1280_1328,0.67
2019_1280_1330,0.9128835851065709
2019_1280_1332,0.67
2019_1280_1341,0.95
2019_1280_1345,0.2802563621298462
2019_1280_1371,0.7211278629925796
2019_1280_1385,0.6912140430032727
2019_1280_1387,0.8680032999951556
2019_1280_1388,0.67
2019_1280_1393,0.67
2019_1280_1396,0.7216834295458063
2019_1280_1397,0.23133162374512362
2019_1280_1403,0.18408741059263753
2019_1280_1414,0.7976094022176579
2019_1280_1416,0.67
2019_1280_1429,0.7886852319632017
2019_1280_1433,0.67
2019_1280_1436,0.8851744527020747
2019_1280_1437,0.33
2019_1280_1438,0.08862517881300674
2019_1280_1439,0.30507925141544273
2019_1280_1449,0.33
2019_1280_1458,0.33
2019_1280_1459,0.33
2019_1280_1463,0.82359417764541
2019_1285_1293,0.16522393935872884
2019_1285_1295,0.6752826736713732
2019_1285_1297,0.33
2019_1285_1300,0.9424591190950553
2019_1285_1305,0.08836541754266396
2019_1285_1308,0.15164132796024496
2019_1285_1314,0.05
2019_1285_1318,0.33
2019_1285_1326,0.33
2019_1285_1328,0.33
2019_1285_1330,0.33
2019_1285_1332,0.33
2019_1285_1341,0.7518970835589622
2019_1285_1345,0.05
2019_1285_1371,0.3141486581989352
2019_1285_1385,0.67
2019_1285_1387,0.67
2019_1285_1388,0.16535389792219807
2019_1285_1393,0.33
2019_1285_1396,0.33
2019_1285_1397,0.05
2019_1285_1403,0.05
2019_1285_1414,0.23000291014928695
2019_1285_1416,0.33
2019_1285_1429,0.1099215185218119
2019_1285_1433,0.15260608145505433
2019_1285_1436,0.32380819487170237
2019_1285_1437,0.29482614311195476
2019_1285_1438,0.05
2019_1285_1439,0.3048598436820524
2019_1285_1449,0.11453983715654585
2019_1285_1458,0.10968706912300263
2019_1285_1459,0.08933112598317833
2019_1285_1463,0.28142361246665315
2019_1293_1295,0.9227614635000769
2019_1293_1297,0.75867149730608
2019_1293_1300,0.95
2019_1293_1305,0.33
2019_1293_1308,0.67
2019_1293_1314,0.33
2019_1293_1318,0.67
2019_1293_1326,0.33
2019_1293_1328,0.3222763388255779
2019_1293_1330,0.7514533302361946
2019_1293_1332,0.33
2019_1293_1341,0.95
2019_1293_1345,0.67
2019_1293_1371,0.32446843590611185
2019_1293_1385,0.7264111009770039
2019_1293_1387,0.67
2019_1293_1388,0.33
2019_1293_1393,0.33
2019_1293_1396,0.67
2019_1293_1397,0.33
2019_1293_1403,0.3023757540071881
2019_1293_1414,0.67
2019_1293_1416,0.67
2019_1293_1429,0.67
2019_1293_1433,0.67
2019_1293_1436,0.6908365308297106
2019_1293_1437,0.33
2019_1293_1438,0.09198993118957859
2019_1293_1439,0.33
2019_1293_1449,0.33
2019_1293_1458,0.33
2019_1293_1459,0.33
2019_1293_1463,0.67
2019_1295_1297,0.24283750237681795
2019_1295_1300,0.8480312467125277
2019_1295_1305,0.05
2019_1295_1308,0.13914003270435468
2019_1295_1314,0.05
2019_1295_1318,0.19381930712633344
2019_1295_1326,0.14719659745872946
2019_1295_1328,0.08200221143278642
2019_1295_1330,0.16599448031763706
2019_1295_1332,0.05
2019_1295_1341,0.67
2019_1295_1345,0.05
2019_1295_1371,0.10879889391373736
2019_1295_1385,0.16304571053565392
2019_1295_1387,0.22964370354117658
2019_1295_1388,0.054641365685185884
2019_1295_1393,0.10511357286566055
2019_1295_1396,0.08092349401003397
2019_1295_1397,0.05
2019_1295_1403,0.05
2019_1295_1414,0.14090622295473917
2019_1295_1416,0.06596971486950609
2019_1295_1429,0.08038150894628741
2019_1295_1433,0.07585521321388528
2019_1295_1436,0.15741761688542696
2019_1295_1437,0.05
2019_1295_1438,0.05
2019_1295_1439,0.05
2019_1295_1449,0.07018840170811004
2019_1295_1458,0.05
2019_1295_1459,0.05
2019_1295_1463,0.13300357719660838
2019_1297_1300,0.95
2019_1297_1305,0.10578559459366979
2019_1297_1308,0.2609585770703315
2019_1297_1314,0.05
2019_1297_1318,0.33
2019_1297_1326,0.17601860600286778
2019_1297_1328,0.3143700515560049
2019_1297_1330,0.33
2019_1297_1332,0.12748456501524538
2019_1297_1341,0.6866767996961342
2019_1297_1345,0.07120136976856102
2019_1297_1371,0.32402445886934983
2019_1297_1385,0.3183759878707354
2019_1297_1387,0.33
2019_1297_1388,0.1334340898799527
2019_1297_1393,0.1724977983177477
2019_1297_1396,0.2538998452197862
2019_1297_1397,0.05
2019_1297_1403,0.05
2019_1297_1414,0.28743458492279855
2019_1297_1416,0.14089614292476382
2019_1297_1429,0.2565631202566473
2019_1297_1433,0.27115380695252184
2019_1297_1436,0.33
2019_1297_1437,0.1082092991695377
2019_1297_1438,0.05
2019_1297_1439,0.1577577581543679
2019_1297_1449,0.1430642920017529
2019_1297_1458,0.33
2019_1297_1459,0.15678364859486338
2019_1297_1463,0.33
2019_1300_1305,0.05
2019_1300_1308,0.05
2019_1300_1314,0.05
2019_1300_1318,0.05929761083349399
2019_1300_1326,0.05
2019_1300_1328,0.05
2019_1300_1330,0.05
2019_1300_1332,0.05
2019_1300_1341,0.22014951370455738
2019_1300_1345,0.05
2019_1300_1371,0.05
2019_1300_1385,0.05
2019_1300_1387,0.10953913986084449
2019_1300_1388,0.05
2019_1300_1393,0.05
2019_1300_1396,0.05
2019_1300_1397,0.05
2019_1300_1403,0.05
2019_1300_1414,0.05
2019_1300_1416,0.05
2019_1300_1429,0.05
2019_1300_1433,0.05
2019_1300_1436,0.05
2019_1300_1437,0.05
2019_1300_1438,0.05
2019_1300_1439,0.05
2019_1300_1449,0.05
2019_1300_1458,0.05
2019_1300_1459,0.05
2019_1300_1463,0.05
2019_1305_1308,0.67
2019_1305_1314,0.2129711508559355
2019_1305_1318,0.855784903578965
2019_1305_1326,0.33
2019_1305_1328,0.29690992188227244
2019_1305_1330,0.8794357865152865
2019_1305_1332,0.67
2019_1305_1341,0.95
2019_1305_1345,0.33
2019_1305_1371,0.67
2019_1305_1385,0.8172559215414633
2019_1305_1387,0.8855535669470169
2019_1305_1388,0.67
2019_1305_1393,0.67
2019_1305_1396,0.7337176772648863
2019_1305_1397,0.17484577154480044
2019_1305_1403,0.19368163923441148
2019_1305_1414,0.7339208036197603
2019_1305_1416,0.67
2019_1305_1429,0.6745913314717822
2019_1305_1433,0.6886191551929971
2019_1305_1436,0.7806938678682829
2019_1305_1437,0.315505992161464
2019_1305_1438,0.10122665232660133
2019_1305_1439,0.33
2019_1305_1449,0.33
2019_1305_1458,0.33
2019_1305_1459,0.33
2019_1305_1463,0.7358028315553277
2019_1308_1314,0.33
2019_1308_1318,0.67
2019_1308_1326,0.20132933138554074
2019_1308_1328,0.33
2019_1308_1330,0.744862224237439
2019_1308_1332,0.33
2019_1308_1341,0.8679342237329006
2019_1308_1345,0.33
2019_1308_1371,0.23862118726120096
2019_1308_1385,0.6732697378440246
2019_1308_1387,0.6817015382267735
2019_1308_1388,0.33
2019_1308_1393,0.31920242743223093
2019_1308_1396,0.33
2019_1308_1397,0.2951064807523688
2019_1308_1403,0.31104235278820197
2019_1308_1414,0.67
2019_1308_1416,0.33
2019_1308_1429,0.33
2019_1308_1433,0.67
2019_1308_1436,0.6802730558858088
2019_1308_1437,0.33
2019_1308_1438,0.0666016274267851
2019_1308_1439,0.23825457130401204
2019_1308_1449,0.28719594801551496
2019_1308_1458,0.3014838455943195
2019_1308_1459,0.33
2019_1308_1463,0.67
2019_1314_1318,0.95
2019_1314_1326,0.913272243413586
2019_1314_1328,0.8469909420274249
2019_1314_1330,0.95
2019_1314_1332,0.7987097734487728
2019_1314_1341,0.95
2019_1314_1345,0.67
2019_1314_1371,0.9194903127464676
2019_1314_1385,0.9308035718581685
2019_1314_1387,0.95
2019_1314_1388,0.8863332113235983
2019_1314_1393,0.8908240251738477
2019_1314_1396,0.9298499177716595
2019_1314_1397,0.67
2019_1314_1403,0.33
2019_1314_1414,0.9254344446784956
2019_1314_1416,0.8533883806392227
2019_1314_1429,0.8421736318317764
2019_1314_1433,0.8805236921121451
2019_1314_1436,0.9482869421415446
2019_1314_1437,0.8531523671485897
2019_1314_1438,0.22077506311518066
2019_1314_1439,0.7061400690435975
2019_1314_1449,0.8183285904201956
2019_1314_1458,0.6869031683998619
2019_1314_1459,0.8712872170423941
2019_1314_1463,0.95
2019_1318_1326,0.33
2019_1318_1328,0.33
2019_1318_1330,0.67
2019_1318_1332,0.23703804560302552
2019_1318_1341,0.8938419662029187
2019_1318_1345,0.14882710389574572
2019_1318_1371,0.33
2019_1318_1385,0.33
2019_1318_1387,0.67
2019_1318_1388,0.19360269537696037
2019_1318_1393,0.33
2019_1318_1396,0.31455881317588275
2019_1318_1397,0.08594336846416953
2019_1318_1403,0.11671239877463631
2019_1318_1414,0.33
2019_1318_1416,0.18502483076216072
2019_1318_1429,0.32364335407689004
2019_1318_1433,0.32348193574098066
2019_1318_1436,0.33
2019_1318_1437,0.10297896946593674
2019_1318_1438,0.05
2019_1318_1439,0.33
2019_1318_1449,0.18094765815023636
2019_1318_1458,0.67
2019_1318_1459,0.13694582732825722
2019_1318_1463,0.67
2019_1326_1328,0.33
2019_1326_1330,0.8433724511352045
2019_1326_1332,0.67
2019_1326_1341,0.9413730344769515
2019_1326_1345,0.1663791635246475
2019_1326_1371,0.67
2019_1326_1385,0.67
2019_1326_1387,0.861401071349333
2019_1326_1388,0.33
2019_1326_1393,0.67
2019_1326_1396,0.67
2019_1326_1397,0.16386733051861
2019_1326_1403,0.1567784916844794
2019_1326_1414,0.7846213694007598
2019_1326_1416,0.67
2019_1326_1429,0.7151768002900752
2019_1326_1433,0.7744529906049866
2019_1326_1436,0.8147513561660937
2019_1326_1437,0.33
2019_1326_1438,0.05
2019_1326_1439,0.20716693211188764
2019_1326_1449,0.67
2019_1326_1458,0.29106526093127744
2019_1326_1459,0.33
2019_1326_1463,0.8364382101641684
2019_1328_1330,0.822788287917249
2019_1328_1332,0.67
2019_1328_1341,0.95
2019_1328_1345,0.2691200485920498
2019_1328_1371,0.67
2019_1328_1385,0.8312593426049963
2019_1328_1387,0.775988356600638
2019_1328_1388,0.67
2019_1328_1393,0.67
2019_1328_1396,0.82973032589243
2019_1328_1397,0.1753976561681659
2019_1328_1403,0.13806698733818248
2019_1328_1414,0.905441735212008
2019_1328_1416,0.67
2019_1328_1429,0.7861594247433479
2019_1328_1433,0.7056246347541929
2019_1328_1436,0.9134823809723908
2019_1328_1437,0.33
2019_1328_1438,0.07651535720027171
2019_1328_1439,0.26640657369382037
2019_1328_1449,0.67
2019_1328_1458,0.33
2019_1328_1459,0.33
2019_1328_1463,0.9094069322239313
2019_1330_1332,0.1276800847174337
2019_1330_1341,0.8272349125267667
2019_1330_1345,0.09632631789852611
2019_1330_1371,0.33
2019_1330_1385,0.33
2019_1330_1387,0.67
2019_1330_1388,0.18977312954130876
2019_1330_1393,0.33
2019_1330_1396,0.33
2019_1330_1397,0.08325904458895604
2019_1330_1403,0.05
2019_1330_1414,0.3083977233130847
2019_1330_1416,0.16877678543907285
2019_1330_1429,0.24940383799632362
2019_1330_1433,0.2504615983721245
2019_1330_1436,0.33
2019_1330_1437,0.23241930399387103
2019_1330_1438,0.05
2019_1330_1439,0.05
2019_1330_1449,0.14270003663311304
2019_1330_1458,0.3241407429375793
2019_1330_1459,0.26168921663261024
2019_1330_1463,0.33
2019_1332_1341,0.95
2019_1332_1345,0.16040029720149215
