ID,Pred
2019_1199_1393,0.756781891493065
2019_1199_1396,0.8917477542170884
2019_1199_1397,0.33
2019_1199_1403,0.33
2019_1199_1414,0.9191433439697276
2019_1199_1416,0.7507054037367382
2019_1199_1429,0.8580002523876953
2019_1199_1433,0.8246653130057605
2019_1199_1436,0.9102268294090933
2019_1199_1437,0.67
2019_1199_1438,0.16379546248381152
2019_1199_1439,0.67
2019_1199_1449,0.7268267543093586
2019_1199_1458,0.67
2019_1199_1459,0.67
2019_1199_1463,0.8940276438960182
2019_1205_1209,0.17195585885840722
2019_1205_1211,0.05
2019_1205_1222,0.05
2019_1205_1233,0.7504680306368653
2019_1205_1234,0.2341919500194795
2019_1205_1235,0.05
2019_1205_1242,0.05
2019_1205_1243,0.06145950414030068
2019_1205_1246,0.05
2019_1205_1251,0.2748718403542173
2019_1205_1257,0.06647552339169123
2019_1205_1261,0.0683230920219073
2019_1205_1266,0.07839587436723933
2019_1205_1268,0.05796055566741318
2019_1205_1276,0.05
2019_1205_1277,0.05
2019_1205_1278,0.21713995113320844
2019_1205_1279,0.33
2019_1205_1280,0.06647552339169123
2019_1205_1285,0.33
2019_1205_1293,0.14982939410447074
2019_1205_1295,0.33
2019_1205_1297,0.33
2019_1205_1300,0.8939348308735479
2019_1205_1305,0.06044889355034535
2019_1205_1308,0.14590589824736197
2019_1205_1314,0.05
2019_1205_1318,0.2969276363102086
2019_1205_1326,0.33
2019_1205_1328,0.13440537064080177
2019_1205_1330,0.22849541503992604
2019_1205_1332,0.07370359724903477
2019_1205_1341,0.6887618191762193
2019_1205_1345,0.05
2019_1205_1371,0.3087063951154093
2019_1205_1385,0.2222972091950036
2019_1205_1387,0.33
2019_1205_1388,0.07049089661301576
2019_1205_1393,0.33
2019_1205_1396,0.14574268047959305
2019_1205_1397,0.05
2019_1205_1403,0.05
2019_1205_1414,0.15862912795034215
2019_1205_1416,0.1109079371002468
2019_1205_1429,0.11824889309676125
2019_1205_1433,0.10904466564767577
2019_1205_1436,0.25134561005131706
2019_1205_1437,0.09309026101569373
2019_1205_1438,0.05
2019_1205_1439,0.05
2019_1205_1449,0.11786862438701227
2019_1205_1458,0.05
2019_1205_1459,0.06774075744686375
2019_1205_1463,0.24052934850500493
2019_1209_1211,0.05
2019_1209_1222,0.05989223623307371
2019_1209_1233,0.8392354642161554
2019_1209_1234,0.31200993881070477
2019_1209_1235,0.09738934712959459
2019_1209_1242,0.32206984216950874
2019_1209_1243,0.12995716790568634
2019_1209_1246,0.05
2019_1209_1251,0.33
2019_1209_1257,0.1842308487088393
2019_1209_1261,0.12273404020752925
2019_1209_1266,0.19370212769383258
2019_1209_1268,0.2322363718682966
2019_1209_1276,0.07868663177845693
2019_1209_1277,0.05489714981710858
2019_1209_1278,0.27312697804102287
2019_1209_1279,0.2906214969265373
2019_1209_1280,0.13867608855709132
2019_1209_1285,0.6903497455006573
2019_1209_1293,0.33
2019_1209_1295,0.8248852124485797
2019_1209_1297,0.67
2019_1209_1300,0.9422149509034696
2019_1209_1305,0.24984443348717883
2019_1209_1308,0.3137657644505149
2019_1209_1314,0.05
2019_1209_1318,0.67
2019_1209_1326,0.24652400966865007
2019_1209_1328,0.33
2019_1209_1330,0.67
2019_1209_1332,0.18600235640317023
2019_1209_1341,0.846466950096691
2019_1209_1345,0.05
2019_1209_1371,0.26761778924129986
2019_1209_1385,0.33
2019_1209_1387,0.67
2019_1209_1388,0.22397674716638044
2019_1209_1393,0.25641193133020174
2019_1209_1396,0.33
2019_1209_1397,0.05
2019_1209_1403,0.06026341704941645
2019_1209_1414,0.33
2019_1209_1416,0.16383064999206548
2019_1209_1429,0.3131536644674875
2019_1209_1433,0.2978041381030858
2019_1209_1436,0.67
2019_1209_1437,0.13090881534738716
2019_1209_1438,0.05
2019_1209_1439,0.192988504558574
2019_1209_1449,0.20883898763072517
2019_1209_1458,0.13471554887883547
2019_1209_1459,0.17045648373693578
2019_1209_1463,0.67
2019_1211_1222,0.7607502704602876
2019_1211_1233,0.95
2019_1211_1234,0.8502755341197499
2019_1211_1235,0.8391778604967656
2019_1211_1242,0.6899935879191484
2019_1211_1243,0.8564915619497161
2019_1211_1246,0.33
2019_1211_1251,0.95
2019_1211_1257,0.9129945477831459
2019_1211_1261,0.8522499749231812
2019_1211_1266,0.9061005017463045
2019_1211_1268,0.914257379504366
2019_1211_1276,0.33
2019_1211_1277,0.33
2019_1211_1278,0.7894793797451489
2019_1211_1279,0.9263048988254547
2019_1211_1280,0.9157565954552522
2019_1211_1285,0.95
2019_1211_1293,0.9200422741166376
2019_1211_1295,0.95
2019_1211_1297,0.95
2019_1211_1300,0.95
2019_1211_1305,0.8412883307080381
2019_1211_1308,0.9027940467020273
2019_1211_1314,0.33
2019_1211_1318,0.95
2019_1211_1326,0.8749994489698718
2019_1211_1328,0.8695206743991633
2019_1211_1330,0.95
2019_1211_1332,0.9210173653465716
2019_1211_1341,0.95
2019_1211_1345,0.67
2019_1211_1371,0.9241520225750542
2019_1211_1385,0.9414350230881949
2019_1211_1387,0.95
2019_1211_1388,0.9242846399849862
2019_1211_1393,0.9113164018316489
2019_1211_1396,0.9414350230881949
2019_1211_1397,0.67
2019_1211_1403,0.67
2019_1211_1414,0.95
2019_1211_1416,0.8941277103907723
2019_1211_1429,0.8946903894717289
2019_1211_1433,0.9114675395409509
2019_1211_1436,0.95
2019_1211_1437,0.8425831012603388
2019_1211_1438,0.32567117576714766
2019_1211_1439,0.7204748854369916
2019_1211_1449,0.8785647101307285
2019_1211_1458,0.8101238705344842
2019_1211_1459,0.8479595254316182
2019_1211_1463,0.95
2019_1222_1233,0.95
2019_1222_1234,0.67
2019_1222_1235,0.6910524009100869
2019_1222_1242,0.33
2019_1222_1243,0.33
2019_1222_1246,0.33
2019_1222_1251,0.8720667700764351
2019_1222_1257,0.7602529667359523
2019_1222_1261,0.67
2019_1222_1266,0.7279230019644503
2019_1222_1268,0.67
2019_1222_1276,0.33
2019_1222_1277,0.3219949121513044
2019_1222_1278,0.6812294390792699
2019_1222_1279,0.815171310874483
2019_1222_1280,0.70849139726628
2019_1222_1285,0.9209541378580792
2019_1222_1293,0.8425199399609168
2019_1222_1295,0.95
2019_1222_1297,0.8901532237008121
2019_1222_1300,0.95
2019_1222_1305,0.7406834642035731
2019_1222_1308,0.852140014048555
2019_1222_1314,0.33
2019_1222_1318,0.753626579465987
2019_1222_1326,0.67
2019_1222_1328,0.67
2019_1222_1330,0.9092699596878723
2019_1222_1332,0.8097251812425876
2019_1222_1341,0.95
2019_1222_1345,0.33
2019_1222_1371,0.8896669112405777
2019_1222_1385,0.8939563062244364
2019_1222_1387,0.9340522970068613
2019_1222_1388,0.8010289146988296
2019_1222_1393,0.6843161047409203
2019_1222_1396,0.8796587906222412
2019_1222_1397,0.33
2019_1222_1403,0.26373704108949975
2019_1222_1414,0.8697889844514093
2019_1222_1416,0.7858522655973931
2019_1222_1429,0.7924907950513718
2019_1222_1433,0.7513742007153791
2019_1222_1436,0.9009573835901213
2019_1222_1437,0.6861441818116275
2019_1222_1438,0.12097354124597058
2019_1222_1439,0.67
2019_1222_1449,0.67
2019_1222_1458,0.67
2019_1222_1459,0.7130823795535405
2019_1222_1463,0.9023656120953807
2019_1233_1234,0.050735942972008015
2019_1233_1235,0.05489714981710858
2019_1233_1242,0.05
2019_1233_1243,0.05
2019_1233_1246,0.05
2019_1233_1251,0.10668746954777057
2019_1233_1257,0.05
2019_1233_1261,0.05
2019_1233_1266,0.05297904051058527
2019_1233_1268,0.05
2019_1233_1276,0.05
2019_1233_1277,0.05
2019_1233_1278,0.09682203305864058
2019_1233_1279,0.206008751023023
2019_1233_1280,0.05
2019_1233_1285,0.1954067966135668
2019_1233_1293,0.07841871880504342
2019_1233_1295,0.33
2019_1233_1297,0.2374683735007691
2019_1233_1300,0.7618224346361504
2019_1233_1305,0.05
2019_1233_1308,0.07291121417141048
2019_1233_1314,0.05
2019_1233_1318,0.16700035274753394
2019_1233_1326,0.096118998691205
2019_1233_1328,0.05272351936015656
2019_1233_1330,0.13989393752905574
2019_1233_1332,0.06772805483592233
2019_1233_1341,0.33
2019_1233_1345,0.05
2019_1233_1371,0.18387396327722594
2019_1233_1385,0.15729021542510954
2019_1233_1387,0.18214390773057335
2019_1233_1388,0.05632939826743987
2019_1233_1393,0.1143355211872671
2019_1233_1396,0.11334645620956305
2019_1233_1397,0.05
2019_1233_1403,0.05
2019_1233_1414,0.11700443953434114
2019_1233_1416,0.05
2019_1233_1429,0.05975998620854759
2019_1233_1433,0.05821036182420631
2019_1233_1436,0.1668854191564643
2019_1233_1437,0.05
2019_1233_1438,0.05
2019_1233_1439,0.05
2019_1233_1449,0.1132469194752778
2019_1233_1458,0.05489714981710858
2019_1233_1459,0.05
2019_1233_1463,0.14761487916409552
2019_1234_1235,0.33
2019_1234_1242,0.3000106958811991
2019_1234_1243,0.33
2019_1234_1246,0.19826846924302666
2019_1234_1251,0.8718198334503771
2019_1234_1257,0.67
2019_1234_1261,0.3253548109740668
2019_1234_1266,0.67
2019_1234_1268,0.33
2019_1234_1276,0.18716259901844715
2019_1234_1277,0.15315334971386727
2019_1234_1278,0.67
2019_1234_1279,0.67
2019_1234_1280,0.67
2019_1234_1285,0.8760323408873416
2019_1234_1293,0.67
2019_1234_1295,0.9390214491837384
2019_1234_1297,0.7362325986533769
2019_1234_1300,0.95
2019_1234_1305,0.67
2019_1234_1308,0.6767555944054042
2019_1234_1314,0.1805271431792485
2019_1234_1318,0.8345574466472615
2019_1234_1326,0.67
2019_1234_1328,0.67
2019_1234_1330,0.8667607493511551
2019_1234_1332,0.67
2019_1234_1341,0.95
2019_1234_1345,0.26724614973527033
2019_1234_1371,0.7173108802759686
2019_1234_1385,0.7669907498350824
2019_1234_1387,0.7582689090802769
2019_1234_1388,0.67
2019_1234_1393,0.67
2019_1234_1396,0.7452392623189589
2019_1234_1397,0.20557319413912437
2019_1234_1403,0.17389595819831646
2019_1234_1414,0.8385303626598564
2019_1234_1416,0.6721394411884815
2019_1234_1429,0.7392656431908287
2019_1234_1433,0.7301036184232719
2019_1234_1436,0.8518375048487392
2019_1234_1437,0.33
2019_1234_1438,0.07952940572761306
2019_1234_1439,0.33
2019_1234_1449,0.67
2019_1234_1458,0.33
2019_1234_1459,0.33
2019_1234_1463,0.791621332866615
2019_1235_1242,0.33
2019_1235_1243,0.33
2019_1235_1246,0.20158847695166904
2019_1235_1251,0.8491543854004394
2019_1235_1257,0.67
2019_1235_1261,0.33
2019_1235_1266,0.6814927550135896
2019_1235_1268,0.67
2019_1235_1276,0.23796773876473712
2019_1235_1277,0.15032767773082678
2019_1235_1278,0.33
2019_1235_1279,0.6809086405822599
2019_1235_1280,0.67
2019_1235_1285,0.842534892832593
2019_1235_1293,0.7793329303582681
2019_1235_1295,0.95
2019_1235_1297,0.9397611849923236
2019_1235_1300,0.95
2019_1235_1305,0.67
2019_1235_1308,0.8180941453976721
2019_1235_1314,0.18756901537219786
2019_1235_1318,0.7221500269873596
2019_1235_1326,0.67
2019_1235_1328,0.67
2019_1235_1330,0.852720900940473
2019_1235_1332,0.67
2019_1235_1341,0.95
2019_1235_1345,0.24807086632074418
2019_1235_1371,0.7329248648989906
2019_1235_1385,0.6728691226867791
2019_1235_1387,0.7401222273388616
2019_1235_1388,0.67
2019_1235_1393,0.67
2019_1235_1396,0.67
2019_1235_1397,0.23434270345702216
2019_1235_1403,0.18092920574912189
2019_1235_1414,0.7967707457261168
2019_1235_1416,0.6944521430676913
2019_1235_1429,0.7263615375639322
2019_1235_1433,0.7658700563186054
2019_1235_1436,0.8799228812485107
2019_1235_1437,0.33
2019_1235_1438,0.12170971314985063
2019_1235_1439,0.33
2019_1235_1449,0.67
2019_1235_1458,0.33
2019_1235_1459,0.67
2019_1235_1463,0.8631761460882722
2019_1242_1243,0.67
2019_1242_1246,0.33
2019_1242_1251,0.8218219773178589
2019_1242_1257,0.7400870876334077
2019_1242_1261,0.67
2019_1242_1266,0.746087754696172
2019_1242_1268,0.67
2019_1242_1276,0.33
2019_1242_1277,0.27167968472370796
2019_1242_1278,0.67
2019_1242_1279,0.8017562397867455
2019_1242_1280,0.7342247240191092
2019_1242_1285,0.95
2019_1242_1293,0.8548316278298919
2019_1242_1295,0.95
2019_1242_1297,0.9033369059428936
2019_1242_1300,0.95
2019_1242_1305,0.8608511430132954
2019_1242_1308,0.8286329022976676
2019_1242_1314,0.33
2019_1242_1318,0.9269604607085107
2019_1242_1326,0.7475584362573238
2019_1242_1328,0.7139212863699271
2019_1242_1330,0.9184192474309795
2019_1242_1332,0.8037956338754196
2019_1242_1341,0.95
2019_1242_1345,0.33
2019_1242_1371,0.800264945744333
2019_1242_1385,0.9115337025122489
2019_1242_1387,0.9215353873187383
2019_1242_1388,0.7690263961454025
2019_1242_1393,0.8365370208007981
2019_1242_1396,0.8408752843043356
2019_1242_1397,0.33
2019_1242_1403,0.33
2019_1242_1414,0.8672747881709442
2019_1242_1416,0.7618804935613492
2019_1242_1429,0.8445202760566604
2019_1242_1433,0.8367676210797003
2019_1242_1436,0.902314896958979
2019_1242_1437,0.7136927489103544
2019_1242_1438,0.1876537994903572
2019_1242_1439,0.33
2019_1242_1449,0.7924344307675003
2019_1242_1458,0.67
2019_1242_1459,0.7978620882953523
2019_1242_1463,0.9099389408638731
2019_1243_1246,0.3125370046760393
2019_1243_1251,0.8555441341442839
2019_1243_1257,0.6998029597101022
2019_1243_1261,0.67
2019_1243_1266,0.706427365538249
2019_1243_1268,0.67
2019_1243_1276,0.33
2019_1243_1277,0.21342946080551747
2019_1243_1278,0.67
2019_1243_1279,0.7468943575499953
2019_1243_1280,0.67
2019_1243_1285,0.9243768569184477
2019_1243_1293,0.8560778629869309
2019_1243_1295,0.95
2019_1243_1297,0.9116140899229879
2019_1243_1300,0.95
2019_1243_1305,0.67
2019_1243_1308,0.8806685860997755
2019_1243_1314,0.2988953409720857
2019_1243_1318,0.8247295725120039
2019_1243_1326,0.7012464520767273
2019_1243_1328,0.67
2019_1243_1330,0.9284879621232667
2019_1243_1332,0.6977737929994465
2019_1243_1341,0.95
2019_1243_1345,0.33
2019_1243_1371,0.7590268376983833
2019_1243_1385,0.7774192872997262
2019_1243_1387,0.9072550865636679
2019_1243_1388,0.7494854794225569
2019_1243_1393,0.7229763410735068
2019_1243_1396,0.8249804267069357
2019_1243_1397,0.30939944947094
2019_1243_1403,0.2552102514780751
2019_1243_1414,0.8260760060201037
2019_1243_1416,0.7628028343294696
2019_1243_1429,0.8308210219983199
2019_1243_1433,0.782604437073273
2019_1243_1436,0.795346998763596
2019_1243_1437,0.67
2019_1243_1438,0.17066784838140384
2019_1243_1439,0.33
2019_1243_1449,0.67
2019_1243_1458,0.67
2019_1243_1459,0.67
2019_1243_1463,0.7547634613923897
2019_1246_1251,0.9223289233993202
2019_1246_1257,0.8234335709909915
2019_1246_1261,0.6700932882609847
2019_1246_1266,0.851467405776905
2019_1246_1268,0.740429789790419
2019_1246_1276,0.67
2019_1246_1277,0.33
2019_1246_1278,0.8374618629074286
2019_1246_1279,0.9070368455794561
2019_1246_1280,0.757673318700179
2019_1246_1285,0.95
2019_1246_1293,0.9467234665257931
2019_1246_1295,0.95
2019_1246_1297,0.95
2019_1246_1300,0.95
2019_1246_1305,0.8436139274735709
2019_1246_1308,0.9395905718936508
2019_1246_1314,0.33
2019_1246_1318,0.95
2019_1246_1326,0.903964007984468
2019_1246_1328,0.8259415233738473
2019_1246_1330,0.95
2019_1246_1332,0.8342693065835722
2019_1246_1341,0.95
2019_1246_1345,0.67
2019_1246_1371,0.9279756212606031
2019_1246_1385,0.9255642980590079
2019_1246_1387,0.95
2019_1246_1388,0.8805436297819509
2019_1246_1393,0.8851600787627346
2019_1246_1396,0.8278740849137927
2019_1246_1397,0.67
2019_1246_1403,0.33
2019_1246_1414,0.9424697451891798
2019_1246_1416,0.8362757846751652
2019_1246_1429,0.7973454034395902
2019_1246_1433,0.8557303198310733
2019_1246_1436,0.95
2019_1246_1437,0.8189603561616087
2019_1246_1438,0.2765863013513169
2019_1246_1439,0.6995603312577332
2019_1246_1449,0.6922689298669765
2019_1246_1458,0.6886198573916926
2019_1246_1459,0.7801148436073583
2019_1246_1463,0.95
2019_1251_1257,0.33
2019_1251_1261,0.2370853151842229
2019_1251_1266,0.33
2019_1251_1268,0.2880200118372349
2019_1251_1276,0.21611853646413723
2019_1251_1277,0.0683230920219073
2019_1251_1278,0.23892709144538363
2019_1251_1279,0.33
2019_1251_1280,0.67
2019_1251_1285,0.67
2019_1251_1293,0.33
2019_1251_1295,0.8489467790453898
2019_1251_1297,0.67
2019_1251_1300,0.95
2019_1251_1305,0.25165554772277676
2019_1251_1308,0.3231095963001651
2019_1251_1314,0.20298674057852342
2019_1251_1318,0.67
2019_1251_1326,0.32783556647368645
2019_1251_1328,0.3147695663306311
2019_1251_1330,0.67
2019_1251_1332,0.3131013822360705
2019_1251_1341,0.8244383523246577
2019_1251_1345,0.33
2019_1251_1371,0.24374193071436331
2019_1251_1385,0.33
2019_1251_1387,0.67
2019_1251_1388,0.23859873325343278
2019_1251_1393,0.2984911771776143
2019_1251_1396,0.33
2019_1251_1397,0.20188754536507364
2019_1251_1403,0.0796056447084494
2019_1251_1414,0.33
2019_1251_1416,0.25962156278420706
2019_1251_1429,0.33
2019_1251_1433,0.33
2019_1251_1436,0.67
2019_1251_1437,0.3243507427235039
2019_1251_1438,0.05
2019_1251_1439,0.25506638765219913
2019_1251_1449,0.2573817946918559
2019_1251_1458,0.289934320050043
2019_1251_1459,0.20953944927823565
2019_1251_1463,0.67
2019_1257_1261,0.32841435768290284
2019_1257_1266,0.67
2019_1257_1268,0.33
2019_1257_1276,0.16232307259099304
2019_1257_1277,0.17979168764495593
2019_1257_1278,0.33
2019_1257_1279,0.67
2019_1257_1280,0.33
2019_1257_1285,0.8203609144334832
2019_1257_1293,0.7817070084535213
2019_1257_1295,0.95
2019_1257_1297,0.8838304391919147
2019_1257_1300,0.95
2019_1257_1305,0.67
2019_1257_1308,0.8026749961643072
2019_1257_1314,0.16873754320327974
2019_1257_1318,0.7729099597224071
2019_1257_1326,0.67
2019_1257_1328,0.33
2019_1257_1330,0.8300099606531993
2019_1257_1332,0.33
2019_1257_1341,0.95
2019_1257_1345,0.2560442231800967
2019_1257_1371,0.6810021351053851
2019_1257_1385,0.67
2019_1257_1387,0.8152271138140725
2019_1257_1388,0.67
2019_1257_1393,0.67
2019_1257_1396,0.67
2019_1257_1397,0.21530943823629453
2019_1257_1403,0.1586936652593831
2019_1257_1414,0.7881101443354056
2019_1257_1416,0.67
2019_1257_1429,0.8133328620911513
2019_1257_1433,0.6861714263586567
2019_1257_1436,0.8477345269124632
2019_1257_1437,0.33
2019_1257_1438,0.07203713816252513
2019_1257_1439,0.251103019842165
2019_1257_1449,0.67
2019_1257_1458,0.33
2019_1257_1459,0.33
2019_1257_1463,0.8061316086431728
2019_1261_1266,0.6943298546107486
2019_1261_1268,0.67
2019_1261_1276,0.30086118958532976
2019_1261_1277,0.2738581456120113
2019_1261_1278,0.6839296849695633
2019_1261_1279,0.7555545380741757
2019_1261_1280,0.67
2019_1261_1285,0.9158487980787811
2019_1261_1293,0.865440523969749
2019_1261_1295,0.95
2019_1261_1297,0.8967733977126829
2019_1261_1300,0.95
2019_1261_1305,0.6701982505868583
2019_1261_1308,0.8565841852002286
2019_1261_1314,0.33
2019_1261_1318,0.8779463074775898
2019_1261_1326,0.6795247949469375
2019_1261_1328,0.67
2019_1261_1330,0.9105481164343614
2019_1261_1332,0.7440726807276064
2019_1261_1341,0.95
2019_1261_1345,0.33
2019_1261_1371,0.7805617768646771
2019_1261_1385,0.7913896136887929
2019_1261_1387,0.8946671353125624
2019_1261_1388,0.7510414690409277
2019_1261_1393,0.6943699855388614
2019_1261_1396,0.7991838489529995
2019_1261_1397,0.318060415095217
2019_1261_1403,0.30006408174777
2019_1261_1414,0.8087787131111029
2019_1261_1416,0.6932159401399195
2019_1261_1429,0.8296080046087462
2019_1261_1433,0.7850481038745716
2019_1261_1436,0.8473025638474182
2019_1261_1437,0.67
2019_1261_1438,0.1354196793210868
2019_1261_1439,0.33
2019_1261_1449,0.7694889332019536
2019_1261_1458,0.67
2019_1261_1459,0.67
2019_1261_1463,0.7729281791731242
2019_1266_1268,0.33
2019_1266_1276,0.10313593116529432
2019_1266_1277,0.12084132290860314
2019_1266_1278,0.33
2019_1266_1279,0.67
2019_1266_1280,0.33
2019_1266_1285,0.9148088460408292
2019_1266_1293,0.6869326155393702
2019_1266_1295,0.95
2019_1266_1297,0.816645911881331
2019_1266_1300,0.95
2019_1266_1305,0.33
2019_1266_1308,0.7412491124977164
2019_1266_1314,0.17818695558682152
2019_1266_1318,0.7739715106937821
2019_1266_1326,0.33
2019_1266_1328,0.33
2019_1266_1330,0.761096507382163
2019_1266_1332,0.67
2019_1266_1341,0.95
2019_1266_1345,0.19010150752748126
2019_1266_1371,0.67
2019_1266_1385,0.7008493228976372
2019_1266_1387,0.7822633976031433
2019_1266_1388,0.67
2019_1266_1393,0.67
2019_1266_1396,0.6725797496027431
2019_1266_1397,0.21093618695989277
2019_1266_1403,0.1417059945729705
2019_1266_1414,0.67
2019_1266_1416,0.33
2019_1266_1429,0.67
2019_1266_1433,0.67
2019_1266_1436,0.8821473402241508
2019_1266_1437,0.33
2019_1266_1438,0.06498507654790703
2019_1266_1439,0.2383072488406465
2019_1266_1449,0.67
2019_1266_1458,0.33
2019_1266_1459,0.30839500128046055
2019_1266_1463,0.7624598212274739
2019_1268_1276,0.22900734805708448
2019_1268_1277,0.16648535565314035
2019_1268_1278,0.67
2019_1268_1279,0.67
2019_1268_1280,0.67
2019_1268_1285,0.9244637110698354
2019_1268_1293,0.8330188930919353
2019_1268_1295,0.95
2019_1268_1297,0.8657430891516874
2019_1268_1300,0.95
2019_1268_1305,0.67
2019_1268_1308,0.8356007360122186
2019_1268_1314,0.23638526182308903
2019_1268_1318,0.8446784488191229
2019_1268_1326,0.67
2019_1268_1328,0.67
2019_1268_1330,0.9361212672638803
2019_1268_1332,0.6843453977438357
2019_1268_1341,0.95
2019_1268_1345,0.298177406092853
2019_1268_1371,0.67
2019_1268_1385,0.7895855709624555
2019_1268_1387,0.8629625417046292
2019_1268_1388,0.7001110641757976
2019_1268_1393,0.67
