rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
131,MVC,4.18,104.2,180,100.0,97,62.7,346,-0.019,233,-1.58,181,102.5,249,104.1,134,-1.81,214,2019,7.0,Loyola Chicago,20,14,0.5882352941176471
132,SEC,4.13,106.1,143,102.0,120,68.4,134,-0.077,331,8.92,42,109.1,39,100.1,46,-1.7,210,2019,,Georgia,11,21,0.34375
133,MAC,3.91,102.5,209,98.6,72,70.3,59,-0.088,337,1.65,99,105.0,126,103.4,106,-0.54,177,2019,,Ball St.,16,17,0.48484848484848486
134,WCC,3.84,103.6,191,99.8,90,62.7,347,0.066,33,0.1,134,104.3,154,104.2,146,-5.47,313,2019,,Loyola Marymount,22,12,0.6470588235294118
135,MVC,3.76,106.5,137,102.8,139,69.3,94,0.081,21,-1.58,179,102.4,256,104.0,131,0.47,140,2019,,Drake,24,10,0.7058823529411765
136,MAC,3.72,109.0,86,105.3,185,65.9,267,-0.071,325,1.49,102,104.7,139,103.2,104,-2.13,223,2019,,Northern Illinois,17,17,0.5
137,BSky,3.53,107.4,114,103.9,155,66.9,220,0.059,45,-6.07,288,102.4,259,108.4,328,4.03,58,2019,15.0,Montana,26,9,0.7428571428571429
138,SB,3.53,102.4,212,98.8,76,65.1,306,0.022,123,-3.08,223,103.4,199,106.5,233,-5.93,320,2019,,Texas St.,24,10,0.7058823529411765
139,MWC,3.13,107.4,116,104.2,161,65.5,286,-0.192,353,0.09,135,104.0,171,103.9,127,0.47,141,2019,,Boise St.,13,20,0.3939393939393939
140,SB,2.9,112.5,40,109.6,271,66.3,244,-0.057,305,-2.39,211,103.4,201,105.8,201,-4.02,275,2019,,Louisiana Monroe,19,16,0.5428571428571428
141,CUSA,2.88,105.0,163,102.1,126,65.4,288,-0.046,287,-2.19,206,102.1,272,104.3,150,-4.19,284,2019,,Louisiana Tech,20,13,0.6060606060606061
142,A10,2.44,103.8,185,101.4,112,67.5,180,0.018,136,0.51,124,103.1,216,102.6,89,-2.15,225,2019,,Rhode Island,18,15,0.5454545454545454
143,MAC,2.38,109.9,69,107.5,236,67.5,183,0.129,3,1.25,107,104.8,135,103.5,113,-4.15,282,2019,,Kent St.,22,11,0.6666666666666666
144,SC,1.88,106.6,136,104.7,170,69.2,99,-0.076,330,-2.24,208,104.6,144,106.8,250,-6.13,324,2019,,Samford,17,16,0.5151515151515151
145,Pat,1.85,105.8,149,103.9,156,70.7,48,0.052,57,-3.13,225,103.3,206,106.4,230,2.68,95,2019,,Bucknell,21,12,0.6363636363636364
146,MVC,1.79,104.6,172,102.8,140,65.8,275,-0.01,210,-1.12,168,103.0,226,104.1,138,0.46,142,2019,,Southern Illinois,17,15,0.53125
147,CUSA,1.7,107.1,123,105.4,187,65.2,299,-0.021,237,-1.93,191,101.7,280,103.6,115,-5.23,305,2019,,UAB,20,15,0.5714285714285714
148,MAC,1.62,104.8,169,103.2,146,66.3,245,-0.025,247,3.13,90,105.7,94,102.5,88,-0.36,174,2019,,Miami OH,15,17,0.46875
149,CUSA,1.54,105.8,148,104.3,163,72.1,19,-0.017,226,0.5,125,103.2,211,102.7,91,4.13,54,2019,,UTSA,17,15,0.53125
150,SB,1.45,101.3,241,99.9,93,66.3,251,0.038,87,1.15,112,105.0,127,103.9,126,5.43,30,2019,,UT Arlington,17,16,0.5151515151515151
151,WCC,1.43,107.0,124,105.6,194,70.3,58,-0.057,304,-0.19,144,104.1,161,104.3,153,-7.0,333,2019,,Pepperdine,16,18,0.47058823529411764
152,Slnd,1.35,103.4,196,102.0,121,66.1,256,0.123,5,-8.67,341,100.0,326,108.7,336,-4.75,295,2019,15.0,Abilene Christian,27,7,0.7941176470588235
153,Ivy,1.24,99.6,269,98.4,68,71.1,36,0.027,107,-2.49,212,102.5,248,105.0,177,-5.66,317,2019,,Brown,20,12,0.625
154,SB,1.03,106.8,132,105.7,197,69.8,76,-0.071,326,-0.98,165,105.2,119,106.2,220,-0.54,176,2019,,Coastal Carolina,17,17,0.5
155,SEC,0.81,102.2,215,101.4,116,67.3,194,-0.109,346,9.34,40,109.3,32,99.9,43,-2.95,245,2019,,Vanderbilt,9,23,0.28125
156,A10,0.56,104.6,173,104.0,157,67.7,167,0.023,121,-1.58,180,102.3,265,103.8,125,-3.39,258,2019,,George Mason,18,15,0.5454545454545454
157,CUSA,0.56,106.9,128,106.3,213,74.3,5,0.125,4,-1.27,170,103.0,228,104.2,145,1.56,111,2019,,Marshall,23,14,0.6216216216216216
158,CUSA,0.53,99.8,265,99.3,82,65.3,294,-0.007,204,-3.97,255,101.1,300,105.1,186,-9.49,346,2019,,North Texas,21,12,0.6363636363636364
159,MAC,0.47,103.4,195,103.0,144,62.9,345,-0.006,198,4.92,71,107.1,67,102.2,76,8.22,8,2019,,Eastern Michigan,15,17,0.46875
160,BSth,0.17,101.1,246,101.0,105,69.5,87,-0.085,335,-3.22,228,103.5,197,106.7,247,4.0,59,2019,,Charleston Southern,18,16,0.5294117647058824
161,MVC,0.09,101.5,234,101.4,113,65.3,292,0.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,2019,15.0,Bradley,20,15,0.5714285714285714
162,CUSA,0.03,99.9,263,99.9,91,67.4,188,-0.052,298,-1.32,174,103.0,227,104.3,151,-1.4,199,2019,,Florida Atlantic,17,16,0.5151515151515151
163,BSth,-0.04,107.8,109,107.8,245,67.4,189,0.07,29,-3.55,239,103.2,210,106.8,248,-4.07,278,2019,16.0,Gardner Webb,23,12,0.6571428571428571
164,Sum,-0.2,110.2,65,110.4,289,67.9,153,0.109,9,-3.64,242,103.9,177,107.5,283,2.52,97,2019,,Nebraska Omaha,21,11,0.65625
165,MWC,-0.29,106.1,146,106.4,215,67.5,182,0.014,144,-2.28,210,103.1,219,105.4,192,-3.42,259,2019,,UNLV,17,14,0.5483870967741935
166,AE,-0.42,99.5,271,99.9,95,69.3,90,0.058,48,-6.81,303,100.2,321,107.0,265,-3.31,257,2019,,Stony Brook,24,9,0.7272727272727273
167,ASun,-0.69,104.1,182,104.8,173,71.9,24,0.015,143,1.59,101,103.9,172,102.4,81,10.41,3,2019,,North Florida,16,17,0.48484848484848486
168,BSth,-0.74,107.0,126,107.8,244,72.7,16,0.016,140,-2.61,214,103.3,207,105.9,209,1.75,108,2019,,Winthrop,18,12,0.6
169,Pat,-0.79,108.9,91,109.7,272,71.6,29,0.083,19,-4.34,260,102.3,262,106.6,239,-1.5,201,2019,,Lehigh,20,11,0.6451612903225806
170,BSth,-0.85,107.4,115,108.2,251,71.3,32,-0.091,339,-3.87,252,103.0,225,106.9,255,-1.77,212,2019,,Hampton,18,17,0.5142857142857142
171,MVC,-0.85,103.1,199,104.0,158,65.4,287,-0.021,236,-1.74,186,102.8,233,104.6,162,-1.9,216,2019,,Missouri St.,16,16,0.5
172,BW,-0.86,105.3,160,106.1,208,64.7,321,0.035,92,-7.31,316,101.4,286,108.7,339,-7.68,336,2019,,UC Santa Barbara,22,10,0.6875
173,A10,-0.9,104.6,171,105.5,190,69.8,73,0.055,53,-2.8,216,101.8,278,104.6,164,-7.26,334,2019,,Duquesne,19,13,0.59375
174,ACC,-0.93,104.4,175,105.3,186,67.6,179,0.04,85,7.92,52,108.3,51,100.4,50,-6.46,328,2019,,Wake Forest,11,20,0.3548387096774194
175,Ivy,-1.06,98.9,279,100.0,96,67.6,177,0.101,10,0.16,133,104.3,155,104.2,142,-1.24,195,2019,,Princeton,16,12,0.5714285714285714
176,Slnd,-1.09,106.1,145,107.2,229,66.3,249,0.022,124,-5.57,284,101.0,302,106.6,238,3.15,86,2019,8.0,Sam Houston St.,21,12,0.6363636363636364
177,MVC,-1.15,101.5,235,102.7,136,64.4,327,0.004,168,0.29,130,103.1,221,102.8,95,3.42,73,2019,,Northern Iowa,16,18,0.47058823529411764
178,SB,-1.21,106.7,133,107.9,246,72.1,21,0.085,16,-1.41,177,104.6,145,106.0,213,-1.5,202,2019,,Louisiana,19,13,0.59375
179,BSth,-1.32,109.3,78,110.7,293,67.8,166,-0.043,281,-3.96,254,102.8,232,106.8,252,-1.18,194,2019,,Presbyterian,20,16,0.5555555555555556
180,MWC,-1.39,107.6,112,109.0,261,67.1,204,-0.111,349,-0.21,145,104.7,141,104.9,173,-1.91,217,2019,,Colorado St.,12,20,0.375
181,BSth,-1.49,108.3,101,109.8,278,65.7,281,0.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221,2019,8.0,Campbell,20,13,0.6060606060606061
182,WAC,-1.5,99.6,270,101.1,109,70.4,56,0.026,108,-2.13,202,102.8,236,104.9,174,-1.07,189,2019,,UT Rio Grande Valley,20,17,0.5405405405405406
183,ASun,-1.54,101.8,227,103.3,149,66.9,216,0.084,18,-4.07,256,102.0,275,106.0,215,-4.15,281,2019,,NJIT,22,13,0.6285714285714286
184,MAC,-1.55,98.9,278,100.5,101,69.2,95,0.062,38,3.39,85,106.8,74,103.4,108,0.7,136,2019,,Ohio,14,17,0.45161290322580644
185,Horz,-1.56,104.9,166,106.5,219,73.2,13,0.08,23,-0.59,155,105.4,109,106.0,212,7.58,11,2019,,Green Bay,21,17,0.5526315789473685
186,WCC,-1.77,102.1,217,103.9,154,66.3,242,0.059,47,-0.65,158,104.4,152,105.0,178,-9.38,345,2019,,Santa Clara,16,15,0.5161290322580645
187,Horz,-1.77,107.8,107,109.6,268,68.7,119,-0.002,183,-2.07,201,104.9,132,106.9,256,1.63,110,2019,,Oakland,16,17,0.48484848484848486
188,MWC,-1.85,104.1,183,105.9,202,72.8,15,-0.028,253,0.26,131,104.3,158,104.0,132,-0.25,173,2019,,New Mexico,14,18,0.4375
189,A10,-1.89,105.4,159,107.2,231,68.5,127,-0.012,219,0.48,127,103.2,212,102.7,92,0.44,143,2019,,Saint Joseph's,14,19,0.42424242424242425
190,WAC,-1.99,100.8,248,102.8,142,67.2,198,-0.04,273,-5.06,276,102.3,260,107.4,279,-8.81,343,2019,,Seattle,18,15,0.5454545454545454
191,Horz,-2.07,103.8,186,105.8,200,68.9,111,-0.066,318,-3.11,224,103.9,173,107.0,264,-3.74,266,2019,,IUPUI,16,17,0.48484848484848486
192,Sum,-2.17,106.8,130,109.0,260,71.6,26,-0.002,186,-3.69,245,104.1,162,107.8,304,0.03,161,2019,,Purdue Fort Wayne,18,15,0.5454545454545454
193,BSky,-2.27,102.6,206,104.9,178,66.5,236,0.05,60,-7.99,332,101.4,288,109.4,348,-1.59,208,2019,,Northern Colorado,21,11,0.65625
194,AE,-2.32,108.5,95,110.8,297,66.7,228,-0.008,205,-5.42,279,101.3,291,106.7,245,0.53,139,2019,,Hartford,18,15,0.5454545454545454
195,SWAC,-2.35,105.2,161,107.5,238,74.7,4,0.063,37,-6.57,299,99.6,334,106.1,218,12.53,1,2019,,Texas Southern,24,14,0.631578947368421
196,Horz,-2.78,100.8,249,103.5,152,70.0,68,-0.002,184,-2.2,207,104.9,134,107.1,266,0.31,149,2019,,Illinois Chicago,16,16,0.5
197,WAC,-2.82,106.1,144,108.9,258,67.9,156,-0.07,324,-3.47,237,102.4,253,105.9,208,-5.65,316,2019,,Cal Baptist,16,15,0.5161290322580645
198,MAAC,-2.88,106.9,129,109.7,276,70.6,51,-0.024,245,-6.27,290,100.5,314,106.8,251,0.44,144,2019,16.0,Iona,17,16,0.5151515151515151
199,SC,-3.06,103.4,193,106.5,220,66.8,224,-0.113,350,1.1,114,106.1,80,105.0,179,1.13,123,2019,,Mercer,11,20,0.3548387096774194
200,Pat,-3.12,102.1,220,105.2,182,66.6,233,-0.119,351,-7.64,323,100.5,317,108.1,317,-10.8,350,2019,,American,15,15,0.5
201,BW,-3.12,103.7,188,106.8,225,66.3,243,-0.005,194,-6.27,291,100.9,306,107.1,269,-5.32,306,2019,,Hawaii,18,13,0.5806451612903226
202,Sum,-3.2,107.4,117,110.6,292,65.0,312,0.064,34,-2.85,217,104.8,138,107.6,292,3.23,84,2019,16.0,North Dakota St.,19,16,0.5428571428571428
203,A10,-3.31,107.0,125,110.3,287,65.9,266,-0.088,338,-2.99,220,101.3,292,104.3,148,-7.82,338,2019,,Richmond,13,20,0.3939393939393939
204,CUSA,-3.41,102.4,211,105.8,198,77.6,1,0.115,7,-1.01,166,102.1,274,103.1,101,-2.2,227,2019,,FIU,20,14,0.5882352941176471
205,MVC,-3.45,101.4,240,104.8,175,66.7,226,0.084,17,-0.6,156,103.1,220,103.7,117,1.02,125,2019,,Illinois St.,17,16,0.5151515151515151
206,SB,-3.53,106.2,142,109.7,274,71.6,28,-0.083,334,1.03,116,105.3,112,104.3,152,5.33,35,2019,,Appalachian St.,11,21,0.34375
207,P12,-3.79,106.4,140,110.2,284,70.6,50,-0.059,307,1.63,100,105.3,114,103.7,118,-10.53,349,2019,,Washington St.,11,21,0.34375
208,MVC,-3.99,101.4,239,105.4,188,68.9,106,0.026,110,-0.04,140,102.7,240,102.7,93,3.1,88,2019,,Indiana St.,15,16,0.4838709677419355
209,SWAC,-4.13,102.1,219,106.2,210,71.1,38,0.061,39,-7.85,331,98.8,343,106.7,243,6.15,26,2019,16.0,Prairie View A&M,22,13,0.6285714285714286
210,BW,-4.15,98.3,286,102.5,134,69.9,72,0.003,176,-1.7,184,103.6,192,105.3,189,7.12,15,2019,,Cal St. Fullerton,16,18,0.47058823529411764
211,NEC,-4.22,106.5,139,110.7,295,66.8,223,0.04,81,-8.16,338,99.5,335,107.7,296,-1.86,215,2019,16.0,Fairleigh Dickinson,21,14,0.6
212,MAAC,-4.44,101.5,236,105.9,203,73.9,8,-0.032,259,-7.09,309,100.6,312,107.7,300,-0.18,169,2019,,Rider,16,15,0.5161290322580645
213,ASun,-4.52,101.6,233,106.1,207,67.9,152,-0.003,187,-0.94,164,103.5,196,104.5,159,3.72,65,2019,,Florida Gulf Coast,14,18,0.4375
214,SB,-4.52,103.1,200,107.7,241,66.3,241,0.012,150,-3.7,246,102.9,231,106.6,237,-8.18,341,2019,,South Alabama,17,17,0.5
215,Ivy,-4.55,101.9,222,106.5,218,67.6,178,-0.06,308,-1.28,171,103.2,214,104.4,156,-3.74,265,2019,,Columbia,10,18,0.35714285714285715
216,WCC,-4.56,100.0,256,104.6,166,65.1,308,0.045,71,1.38,104,105.9,88,104.5,161,-3.81,269,2019,,Pacific,14,18,0.4375
217,Slnd,-4.66,103.3,197,107.9,247,68.3,141,0.009,157,-7.68,324,100.6,313,108.3,322,1.97,102,2019,,Lamar,20,13,0.6060606060606061
218,Ivy,-4.7,103.4,194,108.1,250,65.9,271,-0.109,347,-2.04,200,102.7,239,104.7,171,-5.46,312,2019,,Dartmouth,11,19,0.36666666666666664
219,CAA,-4.79,103.6,190,108.4,255,68.6,120,0.029,104,-2.25,209,105.7,93,107.9,311,3.09,89,2019,,William & Mary,14,17,0.45161290322580644
220,MVC,-4.89,98.2,291,103.1,145,65.2,300,0.003,172,-2.02,196,102.1,271,104.1,136,-3.65,263,2019,,Valparaiso,15,18,0.45454545454545453
221,Ivy,-4.99,99.9,264,104.9,179,67.9,154,0.074,27,-0.41,151,104.0,169,104.4,154,-1.38,198,2019,,Cornell,15,16,0.4838709677419355
222,SB,-4.99,100.0,260,105.0,180,70.4,55,-0.149,352,-1.96,193,104.3,157,106.3,224,-2.51,233,2019,,Little Rock,10,21,0.3225806451612903
223,BSth,-5.0,99.7,267,104.7,169,63.7,333,0.019,131,-3.82,249,103.7,180,107.6,288,-2.67,239,2019,,High Point,16,15,0.5161290322580645
224,BSky,-5.03,101.7,229,106.7,222,71.1,37,-0.022,239,-7.14,311,102.0,276,109.1,345,0.17,157,2019,,Weber St.,18,15,0.5454545454545454
225,BW,-5.08,101.3,243,106.3,214,71.5,30,0.051,58,-0.77,160,104.3,160,105.0,181,5.59,29,2019,,Long Beach St.,15,19,0.4411764705882353
226,WAC,-5.13,102.6,207,107.7,243,65.2,303,0.072,28,-2.04,199,103.5,198,105.5,195,-2.69,240,2019,,Cal St. Bakersfield,18,16,0.5294117647058824
227,MVC,-5.2,99.7,268,104.9,177,69.5,86,-0.061,311,-0.25,147,103.1,215,103.4,109,1.87,104,2019,,Evansville,11,21,0.34375
228,A10,-5.39,100.0,257,105.4,189,68.9,108,-0.04,274,-0.24,146,103.6,188,103.8,124,0.3,150,2019,,La Salle,10,21,0.3225806451612903
229,Sum,-5.61,100.6,253,106.2,209,67.0,210,-0.048,293,-3.89,253,104.1,165,108.0,312,-0.58,178,2019,,South Dakota,13,17,0.43333333333333335
230,AE,-5.75,96.2,313,102.0,119,65.0,311,0.078,24,-7.09,310,100.2,322,107.3,275,-4.48,291,2019,,UMBC,21,13,0.6176470588235294
231,Pat,-5.96,104.4,176,110.4,288,66.3,247,-0.025,246,-4.84,269,102.5,250,107.3,276,-4.47,290,2019,,Boston University,15,18,0.45454545454545453
232,Slnd,-6.07,99.5,272,105.5,192,65.3,295,0.009,156,-7.22,314,100.5,315,107.8,303,1.97,103,2019,,Southeastern Louisiana,17,16,0.5151515151515151
233,Horz,-6.11,106.5,138,112.6,320,68.6,125,-0.011,215,0.26,132,105.3,117,105.0,180,5.34,34,2019,,Detroit,11,20,0.3548387096774194
234,MAAC,-6.21,105.5,154,111.7,310,66.9,218,-0.026,248,-9.26,344,99.0,342,108.2,320,-7.91,340,2019,,Quinnipiac,16,15,0.5161290322580645
235,OVC,-6.23,99.8,266,106.0,204,76.6,2,0.012,151,-1.72,185,103.9,175,105.6,199,0.83,133,2019,,Eastern Kentucky,13,18,0.41935483870967744
236,A10,-6.29,102.9,203,109.2,265,67.3,191,-0.061,310,-1.88,189,102.8,234,104.7,167,-4.87,296,2019,,Massachusetts,11,21,0.34375
237,BSky,-6.36,101.3,242,107.6,240,67.8,163,0.026,111,-4.74,267,103.0,223,107.8,305,7.19,14,2019,,Eastern Washington,16,18,0.47058823529411764
238,WAC,-6.45,101.1,245,107.6,239,66.3,248,-0.052,299,-0.17,143,105.1,124,105.3,190,1.22,118,2019,,UMKC,11,21,0.34375
239,Pat,-6.81,101.2,244,108.0,248,63.6,336,0.067,31,-3.74,247,103.2,209,107.0,261,-2.2,228,2019,,Holy Cross,16,17,0.48484848484848486
240,NEC,-6.81,104.2,179,111.0,301,72.0,23,-0.062,313,-8.08,337,100.4,318,108.5,329,-1.76,211,2019,,Sacred Heart,15,17,0.46875
241,P12,-6.84,103.5,192,110.3,286,66.6,234,0.037,89,4.76,73,106.7,75,102.0,72,-0.07,164,2019,,California,8,23,0.25806451612903225
242,Pat,-6.89,96.3,312,103.2,147,69.8,75,-0.028,252,-4.73,266,103.3,205,108.1,316,-4.89,297,2019,,Army,13,19,0.40625
243,MWC,-7.06,100.6,252,107.7,242,66.6,235,0.03,103,-1.62,182,102.9,230,104.5,160,-4.14,280,2019,,Air Force,14,18,0.4375
244,MEAC,-7.23,98.5,284,105.7,196,69.2,98,0.059,46,-9.6,347,98.0,348,107.6,287,1.35,116,2019,8.0,Norfolk St.,22,14,0.6111111111111112
245,OVC,-7.27,102.7,205,110.0,280,67.2,200,0.06,42,-0.12,141,104.9,131,105.0,176,5.35,33,2019,,Morehead St.,13,20,0.3939393939393939
246,CUSA,-7.28,98.3,288,105.6,193,67.6,175,0.013,146,1.7,98,104.1,166,102.4,83,10.01,5,2019,,Middle Tennessee,11,21,0.34375
247,ASun,-7.41,99.1,276,106.5,216,70.9,42,-0.056,303,-3.47,238,102.5,251,105.9,210,-4.21,285,2019,,Jacksonville,12,20,0.375
248,CUSA,-7.45,103.2,198,110.7,294,70.1,63,0.0,178,-2.19,205,101.3,290,103.5,111,0.38,147,2019,,Rice,13,19,0.40625
249,SB,-7.49,102.9,202,110.4,290,67.0,207,0.053,56,-0.57,153,104.5,149,105.0,182,0.97,126,2019,,Troy,12,18,0.4
250,BSky,-7.57,107.8,108,115.4,346,70.0,70,0.008,160,-6.49,297,102.2,270,108.7,333,3.49,71,2019,,Montana St.,15,17,0.46875
251,CAA,-7.57,105.6,151,113.2,327,69.1,102,0.004,170,-3.15,226,104.6,143,107.7,301,-1.56,205,2019,,Drexel,13,19,0.40625
252,BW,-7.61,96.5,310,104.1,159,65.9,272,-0.043,279,-1.91,190,103.1,217,105.0,184,4.75,47,2019,,UC Davis,11,20,0.3548387096774194
253,BW,-7.74,104.8,170,112.5,318,70.9,43,-0.018,232,-4.63,263,101.7,282,106.3,225,-4.09,279,2019,,Cal St. Northridge,13,21,0.38235294117647056
254,SB,-7.8,102.4,210,110.2,285,68.3,140,0.086,14,-0.66,159,104.8,136,105.4,193,0.59,138,2019,,Arkansas St.,13,19,0.40625
255,MAC,-7.82,99.2,275,107.0,228,69.2,97,-0.039,271,2.43,94,106.2,79,103.7,120,-3.16,251,2019,,Western Michigan,8,24,0.25
256,BSth,-7.83,99.5,274,107.3,233,67.2,195,-0.023,241,-5.51,280,102.7,238,108.2,319,-9.95,347,2019,,Longwood,16,18,0.47058823529411764
257,SC,-7.83,106.7,134,114.5,337,73.6,10,0.028,105,1.0,118,105.4,103,104.4,157,0.62,137,2019,,The Citadel,12,18,0.4
258,AE,-7.86,104.5,174,112.4,317,69.8,74,-0.026,249,-6.57,298,100.1,325,106.7,244,-4.46,289,2019,,UMass Lowell,15,17,0.46875
259,Horz,-7.97,104.3,178,112.3,316,67.0,205,-0.004,191,-1.79,187,104.0,170,105.8,200,0.28,152,2019,,Youngstown St.,12,20,0.375
260,A10,-8.0,96.7,306,104.7,168,65.2,304,-0.075,329,-4.76,268,101.1,299,105.9,207,-11.88,351,2019,,Fordham,12,20,0.375
261,NEC,-8.04,105.5,155,113.5,332,68.4,137,0.083,20,-7.34,317,101.1,301,108.4,326,6.49,21,2019,8.0,St. Francis PA,18,15,0.5454545454545454
262,Slnd,-8.1,97.0,302,105.1,181,68.6,126,0.077,25,-7.17,313,100.8,307,108.0,313,6.43,24,2019,,New Orleans,19,14,0.5757575757575758
263,NEC,-8.2,98.3,290,106.5,217,70.8,45,-0.013,221,-8.97,342,99.8,332,108.7,338,-5.97,321,2019,,LIU Brooklyn,16,16,0.5
264,Amer,-8.24,98.7,282,106.9,227,68.1,148,-0.006,200,0.74,121,103.6,189,102.8,98,-12.17,352,2019,,East Carolina,10,21,0.3225806451612903
265,CAA,-8.28,104.9,165,113.2,328,63.3,341,0.08,22,-4.86,271,103.6,194,108.4,327,-6.35,326,2019,,Delaware,17,16,0.5151515151515151
266,SC,-8.29,101.5,237,109.7,275,66.1,258,0.025,112,0.34,129,105.4,108,105.0,183,-2.06,220,2019,,Chattanooga,12,20,0.375
267,MAAC,-8.38,100.7,251,109.1,263,60.6,352,0.06,43,-7.41,318,100.5,316,107.9,310,-1.93,218,2019,,Siena,17,16,0.5151515151515151
268,SWAC,-8.56,95.9,318,104.4,165,69.6,82,-0.044,282,-9.51,346,98.2,347,107.7,298,3.9,61,2019,,Grambling St.,17,17,0.5
269,NEC,-8.72,96.1,314,104.9,176,66.3,250,0.034,95,-8.21,339,101.2,296,109.4,350,-1.33,197,2019,,Robert Morris,18,17,0.5142857142857142
270,Pat,-8.72,101.8,226,110.5,291,68.5,128,-0.028,251,-3.65,243,103.6,185,107.3,273,-1.64,209,2019,,Loyola MD,11,21,0.34375
271,Sum,-8.76,97.6,297,106.3,212,69.7,79,-0.046,286,-3.26,229,104.9,128,108.2,318,1.51,113,2019,,North Dakota,12,18,0.4
272,CAA,-9.31,105.4,156,114.7,339,69.3,93,-0.034,264,-2.17,204,105.4,106,107.6,291,1.74,109,2019,,UNC Wilmington,10,23,0.30303030303030304
273,BSky,-9.4,96.4,311,105.8,199,71.2,35,0.044,75,-7.01,308,102.4,258,109.4,351,0.95,127,2019,,Southern Utah,17,17,0.5
274,BSky,-9.44,96.6,309,106.0,205,68.1,146,-0.011,212,-7.71,325,101.7,281,109.4,349,-2.45,232,2019,,Sacramento St.,15,16,0.4838709677419355
275,NEC,-9.5,96.1,315,105.6,195,68.3,138,0.045,72,-8.05,334,101.0,304,109.0,344,-3.82,270,2019,,St. Francis NY,17,16,0.5151515151515151
276,MAAC,-9.52,100.2,254,109.8,277,64.5,323,-0.054,301,-7.43,319,100.2,320,107.7,294,-2.95,247,2019,,Marist,12,19,0.3870967741935484
277,SC,-9.58,101.6,232,111.2,303,69.5,85,-0.051,296,2.11,96,106.8,73,104.7,168,4.68,48,2019,,Western Carolina,7,25,0.21875
278,Horz,-9.7,101.9,223,111.6,309,69.1,103,-0.041,276,-1.93,192,105.1,125,107.0,263,0.24,154,2019,,Cleveland St.,10,21,0.3225806451612903
279,AE,-9.86,98.4,285,108.3,253,65.9,270,-0.066,319,-7.01,307,100.2,324,107.2,272,-5.46,311,2019,,Albany,12,20,0.375
280,Pat,-9.88,97.3,299,107.2,230,66.9,212,0.061,40,-2.97,219,103.4,203,106.3,226,-1.16,193,2019,,Navy,12,19,0.3870967741935484
281,Slnd,-9.88,103.0,201,112.9,324,73.9,9,-0.038,268,-5.81,286,101.1,298,106.9,260,6.35,25,2019,,Houston Baptist,12,18,0.4
282,MAAC,-9.91,101.6,230,111.5,307,67.7,169,0.115,6,-5.56,282,100.9,305,106.4,229,3.49,72,2019,,Canisius,15,17,0.46875
283,Amer,-9.99,97.3,300,107.3,232,69.7,78,-0.042,277,3.75,80,106.0,84,102.3,79,-3.76,267,2019,,Tulane,4,27,0.12903225806451613
284,ASun,-10.02,95.3,322,105.3,184,68.4,135,0.006,167,1.16,111,104.7,140,103.5,112,7.06,17,2019,,North Alabama,10,22,0.3125
285,CAA,-10.03,101.1,247,111.1,302,65.2,301,0.056,51,-4.09,257,104.8,137,108.9,342,-3.78,268,2019,,James Madison,14,19,0.42424242424242425
286,BSky,-10.21,101.9,224,112.1,314,69.1,104,0.046,69,-7.48,321,101.4,289,108.8,341,-1.55,203,2019,,Portland St.,16,16,0.5
287,Slnd,-10.25,94.6,328,104.8,174,64.9,315,-0.011,213,-6.16,289,101.2,294,107.4,278,3.4,74,2019,,Texas A&M Corpus Chris,14,18,0.4375
288,SC,-10.3,102.4,213,112.7,321,71.6,27,0.018,135,1.02,117,105.9,89,104.9,175,-0.65,180,2019,,VMI,11,21,0.34375
289,OVC,-10.35,104.9,167,115.3,344,68.5,132,0.009,159,-3.28,232,103.2,208,106.5,235,-0.94,184,2019,,Tennessee Martin,12,19,0.3870967741935484
290,Sum,-10.54,103.7,189,114.2,336,66.9,219,0.013,145,-1.3,173,105.5,99,106.8,253,4.08,56,2019,,Oral Roberts,11,21,0.34375
291,CAA,-10.67,100.2,255,110.9,298,63.5,337,-0.049,295,-4.61,262,103.9,176,108.5,330,-4.29,287,2019,,Towson,10,22,0.3125
292,OVC,-10.73,98.9,280,109.6,270,69.4,88,-0.062,312,-2.0,195,103.1,218,105.1,187,4.44,51,2019,,Tennessee St.,9,21,0.3
293,A10,-10.81,95.4,321,106.2,211,67.2,197,-0.009,208,-0.58,154,102.9,229,103.5,110,-2.14,224,2019,,George Washington,9,24,0.2727272727272727
294,Sum,-10.86,97.6,296,108.5,256,67.3,190,-0.106,345,-4.66,265,104.5,146,109.2,346,-5.47,314,2019,,Western Illinois,10,21,0.3225806451612903
295,MAAC,-10.89,93.2,336,104.1,160,67.5,185,0.047,67,-5.05,275,102.5,246,107.6,290,3.3,79,2019,,Monmouth,14,21,0.4
296,Horz,-11.0,98.6,283,109.6,269,66.1,259,0.016,141,-2.66,215,103.8,179,106.5,236,-2.18,226,2019,,Milwaukee,9,22,0.2903225806451613
297,CUSA,-11.16,95.6,319,106.8,224,64.5,325,-0.005,196,-1.81,188,102.3,261,104.1,135,-0.19,171,2019,,Charlotte,8,21,0.27586206896551724
